GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,43,18,25,0.419,47.1,4.5,2.0,1.7,18.6,10.2,17.5,8.5,41.8,0.6,2.8,5.6,10.2,61.6,1,31,455,276,170,65,163,102,27,175,336,305,164,159,412,273,46,39
Players,201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,1,0,1,0.0,61.1,0.0,0.0,0.0,0.0,0.0,66.7,0.0,66.7,0.0,0.0,16.7,0.0,40.0,414,415,28,415,10,210,223,157,296,1,451,1,28,181,1,429,319,168
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,19,10,9,0.526,41.3,1.5,7.4,0.0,17.6,9.6,6.6,8.8,44.1,1.5,0.7,5.1,6.6,51.9,166,139,279,167,361,179,35,157,35,160,111,321,135,98,290,247,108,90
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,31,14,17,0.452,45.3,2.4,1.2,2.4,4.7,8.9,15.4,9.5,39.1,1.2,0.6,7.1,0.6,33.1,47,76,410,243,255,140,201,73,214,144,296,337,214,115,276,327,318,246
Players,1626153,Delon Wright,Delon,1610612742,DAL,28.0,27,11,16,0.407,48.4,0.0,0.0,0.0,1.8,18.8,22.3,5.4,33.9,0.9,1.8,2.7,3.6,28.5,84,119,396,284,124,210,223,157,282,359,400,203,290,133,379,130,216,290
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,39,27,12,0.692,44.1,5.3,1.1,0.7,9.1,8.4,12.3,4.2,39.3,2.1,1.4,3.5,5.3,38.7,6,3,341,63,299,50,208,147,117,136,232,167,210,63,355,163,154,187
Players,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,4,2,2,0.5,54.8,0.0,0.0,0.0,0.0,21.4,0.0,0.0,57.1,0.0,0.0,0.0,0.0,-7.1,344,321,82,177,21,210,223,157,296,387,1,1,51,181,1,1,319,454
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,8,5,3,0.625,43.1,6.3,9.4,6.3,6.3,31.3,15.6,6.3,56.3,0.0,0.0,0.0,0.0,15.6,285,231,117,106,332,33,18,18,173,420,301,234,56,181,1,1,319,373
Players,1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,4,2,2,0.5,40.5,0.0,0.0,0.0,0.0,11.1,7.4,22.2,29.6,3.7,0.0,3.7,3.7,37.4,344,321,82,177,378,210,223,157,296,203,119,436,345,30,1,172,211,205
Players,202324,Derrick Favors,Derrick,1610612740,NOP,28.0,21,8,13,0.381,49.8,1.5,4.5,0.0,13.6,10.6,20.5,9.8,47.0,1.5,0.0,5.3,4.5,49.2,142,180,357,308,76,177,80,157,65,189,384,354,110,97,1,255,168,104
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,23,16,7,0.696,50.9,4.4,1.5,1.5,5.9,9.6,18.5,0.0,57.8,3.0,0.7,7.4,3.0,42.1,122,49,232,62,50,68,188,114,184,164,353,1,48,40,291,334,249,152
Players,201565,Derrick Rose,Derrick,1610612765,DET,31.0,20,7,13,0.35,50.3,11.1,5.2,7.2,19.6,20.9,23.5,8.5,48.4,0.0,3.3,2.6,3.9,56.1,150,198,357,329,67,7,62,13,23,384,410,307,97,181,419,126,199,69
Players,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,2,1,1,0.5,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,11.1,24.4,383,358,28,177,396,210,223,157,296,1,1,1,388,181,1,1,29,321
Players,1628401,Derrick White,Derrick,1610612759,SAS,25.0,35,13,22,0.371,44.6,0.4,0.0,0.9,2.6,10.3,12.0,8.2,36.1,1.7,0.0,8.2,5.2,32.7,15,91,449,316,281,207,223,142,264,178,224,297,256,85,1,348,160,248
Players,1626164,Devin Booker,Devin,1610612756,PHX,23.0,35,16,19,0.457,42.9,4.9,2.7,4.9,9.1,14.8,8.7,6.5,40.3,0.0,2.3,6.5,10.6,57.5,15,49,429,237,335,57,141,27,116,291,148,244,185,181,403,303,39,64
Players,1628985,Devon Hall,Devon,1610612760,OKC,24.0,2,1,1,0.5,43.8,0.0,0.0,0.0,0.0,10.3,6.9,20.7,34.5,3.4,0.0,10.3,6.9,75.5,383,358,28,177,308,210,223,157,296,179,113,431,276,33,1,397,101,19
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,33,17,16,0.515,49.1,4.8,1.0,4.5,6.9,13.4,11.7,5.8,41.2,0.7,0.7,3.4,10.0,53.4,32,40,396,174,98,59,209,32,160,251,216,220,172,147,284,160,49,81
Players,1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,1,1,0,1.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,12.5,0.0,25.0,37.5,414,358,1,1,390,210,223,157,296,1,1,440,80,181,453,1,3,202
Players,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,13,7,6,0.538,51.3,0.0,0.0,3.6,3.6,7.3,16.4,7.3,40.0,3.6,0.0,9.1,0.0,37.1,215,198,208,162,42,210,223,49,231,122,313,273,188,32,1,369,319,207
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,27,11,16,0.407,43.7,1.2,1.2,0.0,1.2,17.1,11.0,8.5,37.8,0.0,0.6,12.2,2.4,12.9,84,119,396,284,311,185,198,157,291,335,197,309,233,181,277,412,269,384
Players,203079,Dion Waiters,Dion,1610612747,LAL,28.0,3,1,2,0.333,53.6,0.0,0.0,0.0,0.0,0.0,25.0,8.3,50.0,0.0,0.0,16.7,0.0,0.0,364,358,82,331,26,210,223,157,296,1,414,300,80,181,1,429,319,406
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,30,18,12,0.6,49.2,3.4,4.7,0.4,14.4,15.7,11.9,4.7,35.6,0.8,0.8,8.9,6.4,48.3,56,31,341,118,94,101,79,156,59,305,220,182,263,137,301,368,113,111
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,38,26,12,0.684,43.6,4.2,2.9,3.2,15.5,6.1,12.6,2.9,35.5,0.3,1.3,4.5,10.3,64.2,7,5,341,71,314,78,133,55,48,105,237,142,264,177,343,225,45,31
Players,1629743,Donta Hall,Donta,1610612751,BKN,22.0,1,1,0,1.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,126,210,223,157,296,1,1,1,1,181,1,1,319,406
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,17,12,5,0.706,42.2,2.6,2.6,2.6,7.8,13.0,5.2,3.9,28.6,0.0,0.0,0.0,0.0,22.9,187,102,180,53,348,131,143,69,142,243,94,160,349,181,1,1,319,338
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,37,14,23,0.378,47.8,0.4,4.2,1.1,0.8,15.5,15.5,9.5,38.6,1.9,1.1,9.1,3.8,39.7,12,76,452,310,143,209,89,127,295,302,299,338,221,73,330,369,208,177
Players,203926,Doug McDermott,Doug,1610612754,IND,28.0,15,10,5,0.667,43.4,0.0,0.0,0.0,0.0,5.9,14.7,8.8,35.3,0.0,0.0,2.9,0.0,43.2,203,139,180,77,323,210,223,157,296,101,285,321,266,181,1,140,319,144
Players,203110,Draymond Green,Draymond,1610612744,GSW,30.0,16,6,10,0.375,47.3,0.9,0.0,0.0,0.0,11.3,18.3,10.4,53.9,1.7,0.9,9.6,6.1,56.3,194,210,297,311,162,198,223,157,296,210,351,365,64,82,307,385,121,68
Players,1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,3,1,2,0.333,55.8,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,50.0,160.0,364,358,82,331,19,210,223,157,296,1,1,454,10,181,1,1,1,2
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,33,17,16,0.515,47.9,5.4,6.6,1.8,0.0,9.6,15.6,5.4,43.1,0.6,0.0,4.2,5.4,24.9,32,40,396,174,138,47,42,96,296,161,300,204,143,154,1,201,152,317
Players,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,10,4,6,0.4,51.2,9.8,0.0,5.9,11.8,13.7,9.8,9.8,27.5,0.0,2.0,5.9,2.0,29.6,259,261,208,287,43,12,223,21,84,264,168,353,362,181,392,284,286,273
Players,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,17,13,4,0.765,45.6,0.0,6.5,0.0,8.6,8.6,4.3,6.5,28.0,4.3,0.0,11.8,3.2,47.7,187,91,148,35,239,210,44,157,131,138,87,242,358,22,1,408,236,118
Players,203939,Dwight Powell,Dwight,1610612742,DAL,28.0,12,4,8,0.333,50.2,0.0,3.4,0.0,6.8,23.7,20.3,10.2,57.6,1.7,0.0,6.8,11.9,29.2,232,261,254,331,68,210,115,157,161,402,383,362,49,86,1,319,25,278
Players,1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,5,5,0,1.0,31.8,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,331,231,1,1,428,210,223,157,296,405,1,440,373,181,1,1,319,406
Players,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,27.0,26,10,16,0.385,47.7,5.6,3.1,0.0,1.2,17.9,16.7,9.3,40.7,0.6,0.6,3.1,3.1,32.7,98,139,396,304,147,44,129,157,290,346,316,332,177,153,278,144,242,249
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,12,5,7,0.417,50.6,3.7,0.0,3.7,11.1,11.1,35.2,16.7,63.0,0.0,0.0,1.9,1.9,18.9,232,231,232,277,60,94,223,47,90,203,436,421,36,181,1,106,291,360
Players,202334,Ed Davis,Ed,1610612762,UTA,31.0,2,1,1,0.5,59.4,0.0,0.0,0.0,33.3,50.0,0.0,50.0,33.3,0.0,0.0,0.0,16.7,33.3,383,358,28,177,13,210,223,157,3,444,1,452,293,181,1,1,10,242
Players,1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,4,1,3,0.25,70.6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,344,358,117,383,5,210,223,157,296,1,455,1,5,181,1,1,319,406
Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,19,9,10,0.474,49.7,3.6,2.4,1.2,14.2,10.1,10.7,10.1,23.7,0.6,1.8,8.3,1.2,54.7,166,157,297,226,84,98,154,126,62,172,187,359,386,157,378,351,312,75
Players,1629059,Elie Okobo,Elie,1610612756,PHX,22.0,8,5,3,0.625,43.2,0.0,0.0,0.0,0.0,8.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,25.0,285,231,117,106,327,210,223,157,296,133,1,1,293,181,1,1,319,313
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,49.7,0.0,0.0,0.0,0.0,50.0,0.0,30.0,20.0,0.0,0.0,10.0,0.0,10.0,364,321,28,77,83,210,223,157,296,444,1,447,400,181,1,388,319,391
Players,202683,Enes Freedom,Enes,1610612738,BOS,28.0,13,7,6,0.538,36.2,0.0,0.0,0.0,13.3,6.7,0.0,6.7,33.3,0.0,0.0,6.7,3.3,49.0,215,198,208,162,412,210,223,157,69,111,1,249,293,181,1,314,228,106
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,13,10,3,0.769,39.0,0.0,5.6,0.0,9.0,29.2,7.9,3.4,24.7,0.0,1.1,3.4,4.5,37.1,215,139,117,34,393,210,56,157,122,416,127,147,380,181,327,158,174,208
Players,201569,Eric Gordon,Eric,1610612745,HOU,31.0,13,9,4,0.692,42.4,7.6,0.0,0.0,2.5,10.1,5.1,10.1,32.9,0.0,0.0,2.5,0.0,28.7,215,157,148,63,344,23,223,157,266,174,91,361,310,181,1,124,319,284
Players,1629672,Eric Paschall,Eric,1610612744,GSW,23.0,17,5,12,0.294,44.3,4.3,6.1,0.0,5.2,16.5,12.2,9.6,40.0,0.0,1.7,3.5,4.3,22.2,187,231,341,365,290,70,51,157,202,327,228,346,188,181,374,162,178,344
Players,101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,7,4,3,0.571,33.8,0.0,0.0,0.0,0.0,21.2,18.2,6.1,12.1,0.0,0.0,3.0,0.0,15.8,299,261,117,145,419,210,223,157,296,385,341,230,413,181,1,142,319,372
Players,203095,Evan Fournier,Evan,1610612753,ORL,27.0,30,11,19,0.367,46.1,2.9,0.5,0.0,4.8,17.4,9.7,8.2,43.5,1.0,1.9,7.7,6.3,37.3,56,119,429,319,216,119,221,157,210,340,166,298,140,128,391,344,115,206
Players,202323,Evan Turner,Evan,1610612750,MIN,31.0,1,0,1,0.0,88.7,0.0,0.0,0.0,0.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,60.0,414,415,28,415,3,210,223,157,296,453,1,1,1,181,1,1,319,47
Players,1628402,Frank Jackson,Frank,1610612740,NOP,22.0,11,5,6,0.455,45.1,4.9,0.0,0.0,6.6,6.6,14.8,11.5,36.1,0.0,0.0,1.6,3.3,29.8,245,231,208,240,259,58,223,157,167,110,286,376,255,181,1,101,233,272
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,11,3,8,0.273,42.1,3.0,0.0,0.0,3.0,23.9,9.0,11.9,35.8,0.0,1.5,13.4,7.5,21.2,245,284,254,372,349,116,223,157,251,403,152,381,260,181,359,418,90,349
Players,1628412,Frank Mason III,Frank,1610612749,MIL,26.0,1,0,1,0.0,40.8,0.0,0.0,0.0,0.0,45.5,18.2,0.0,36.4,0.0,9.1,0.0,9.1,15.5,414,415,28,415,374,210,223,157,296,442,341,1,246,181,449,1,61,375
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,19,9,10,0.474,44.8,0.0,0.0,0.0,3.8,10.6,11.5,9.6,46.2,1.0,0.0,5.8,3.8,26.3,166,157,297,226,272,210,223,157,228,188,212,349,116,129,1,278,202,304
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,24,17,7,0.708,44.6,3.9,0.0,3.3,5.5,13.8,6.1,6.6,30.9,0.0,0.6,3.3,9.4,48.1,113,40,232,52,280,87,223,53,198,266,105,248,330,181,270,155,57,113
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,22,11,11,0.5,39.0,1.3,0.0,0.0,0.0,22.4,10.5,2.6,39.5,0.0,0.0,5.3,5.3,20.0,133,119,320,177,394,182,223,157,296,394,184,140,208,181,1,253,154,356
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,0,1,0.0,45.6,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,414,415,28,415,235,210,223,157,296,1,437,1,419,181,453,1,319,406
Players,202066,Garrett Temple,Garrett,1610612751,BKN,34.0,27,12,15,0.444,44.5,2.1,0.0,1.1,2.1,17.5,14.8,10.1,30.7,1.1,0.0,3.2,2.6,22.6,84,102,387,252,283,148,223,132,278,343,287,358,335,122,1,150,265,340
Players,1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,448,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1629109,Gary Clark,Gary,1610612753,ORL,25.0,4,1,3,0.25,41.6,0.0,0.0,0.0,8.3,20.8,29.2,4.2,25.0,0.0,0.0,4.2,4.2,32.5,344,358,117,383,358,210,223,157,132,382,427,165,373,181,1,196,187,250
Players,203914,Gary Harris,Gary,1610612743,DEN,25.0,33,21,12,0.636,48.9,0.0,1.3,0.0,2.6,9.1,11.7,4.8,45.2,0.4,0.9,5.2,3.9,27.2,32,15,341,97,102,210,195,157,263,149,217,186,125,171,307,251,201,299
Players,1627780,Gary Payton II,Gary,1610612764,WAS,27.0,5,3,2,0.6,40.8,0.0,0.0,0.0,0.0,0.0,16.7,0.0,33.3,0.0,8.3,8.3,0.0,0.0,331,284,82,118,371,210,223,157,296,1,316,1,293,181,448,352,319,406
Players,1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,17,12,5,0.706,45.0,0.0,0.0,3.7,1.5,2.2,23.9,6.0,38.8,0.0,0.0,4.5,3.0,24.4,187,102,180,53,264,210,223,46,287,83,411,224,219,181,1,219,247,322
Players,201588,George Hill,George,1610612749,MIL,34.0,19,14,5,0.737,40.8,0.8,4.8,0.0,1.6,20.6,8.7,6.3,22.2,0.8,0.0,4.0,4.8,34.5,166,76,180,44,372,201,74,157,285,380,147,240,388,142,1,186,164,228
Players,1627777,Georges Niang,Georges,1610612762,UTA,27.0,2,2,0,1.0,49.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,60.0,383,321,1,1,96,210,223,157,296,453,1,1,419,181,1,453,319,47
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,21,16,5,0.762,41.1,4.5,8.3,6.8,33.1,15.0,7.5,4.5,24.1,2.3,1.5,12.0,12.8,90.4,142,49,180,36,366,66,29,15,7,295,121,176,384,57,361,410,20,10
Players,203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,22,6,16,0.273,46.8,2.0,3.3,2.0,6.5,19.6,17.0,14.4,44.4,0.7,0.7,6.5,0.7,28.6,133,210,396,372,183,156,124,87,169,370,323,409,128,149,280,308,316,288
Players,1629048,Goga Bitadze,Goga,1610612754,IND,20.0,1,0,1,0.0,47.6,0.0,0.0,0.0,0.0,8.3,8.3,0.0,50.0,8.3,0.0,33.3,8.3,51.7,414,415,28,415,149,210,223,157,296,133,133,1,80,5,1,449,74,92
Players,201609,Goran Dragic,Goran,1610612748,MIA,34.0,22,11,11,0.5,45.8,2.4,1.8,0.0,6.0,14.3,20.2,11.9,48.8,0.6,0.0,3.6,9.5,34.0,133,119,320,177,225,139,173,157,183,277,381,380,94,156,1,166,54,234
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,26,15,11,0.577,45.3,4.3,3.3,1.9,5.7,12.9,15.8,3.8,32.5,1.4,0.5,2.4,4.3,42.9,98,62,320,144,250,74,118,91,187,240,304,156,313,101,266,118,181,147
Players,203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,11,4,7,0.364,51.2,4.3,5.8,1.4,8.7,18.8,13.0,5.8,58.0,1.4,1.4,10.1,7.2,75.8,245,261,232,322,45,70,54,118,125,360,246,218,47,100,356,395,96,18
Players,1629684,Grant Williams,Grant,1610612738,BOS,21.0,18,9,9,0.5,35.6,2.9,0.0,0.0,5.7,7.1,5.7,8.6,28.6,1.4,0.0,10.0,4.3,21.3,178,157,279,177,415,123,223,157,188,118,98,314,349,102,1,388,182,348
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,8,2,6,0.25,50.7,0.0,0.0,0.0,0.0,45.8,8.3,0.0,16.7,0.0,0.0,4.2,0.0,22.5,285,321,208,383,55,210,223,157,296,443,133,1,410,181,1,196,319,341
Players,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,5,1,4,0.2,39.6,0.0,11.8,0.0,17.6,8.8,5.9,17.6,29.4,0.0,0.0,8.8,2.9,47.1,331,358,148,401,391,210,9,157,35,143,101,423,346,181,1,367,250,123
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,38,18,20,0.474,45.0,6.5,2.5,0.0,8.7,7.6,8.7,3.6,42.0,0.0,1.8,4.0,4.0,30.0,7,31,441,226,261,31,146,157,125,128,142,152,160,181,382,187,196,270
Players,1628385,Harry Giles III,Harry,1610612758,SAC,22.0,10,5,5,0.5,47.9,6.7,6.7,0.0,6.7,33.3,23.3,13.3,53.3,3.3,0.0,16.7,3.3,29.3,259,231,180,177,137,29,41,157,163,422,409,401,65,35,1,429,228,277
Players,202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,25,17,8,0.68,45.9,6.2,8.7,0.6,21.1,7.5,17.4,12.4,39.8,8.1,0.0,3.7,6.2,74.5,105,40,254,73,222,35,24,148,17,125,334,386,204,6,1,173,118,20
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,12,5,7,0.417,51.0,6.7,3.3,0.0,10.0,10.0,10.0,0.0,36.7,1.7,1.7,6.7,3.3,51.2,232,231,232,277,47,29,119,157,101,170,173,1,244,88,372,314,228,94
Players,202697,Iman Shumpert,Iman,1610612751,BKN,30.0,3,3,0,1.0,20.4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,364,284,1,1,441,210,223,157,296,1,444,1,80,181,1,1,319,406
Players,1629067,Isaac Bonga,Isaac,1610612764,WAS,20.0,10,5,5,0.5,39.9,0.0,4.3,4.3,4.3,8.7,19.6,2.2,17.4,2.2,0.0,10.9,10.9,42.6,259,231,180,177,385,210,84,34,219,139,372,136,408,60,1,400,38,150
Players,202738,Isaiah Thomas,Isaiah,1610612764,WAS,31.0,9,1,8,0.111,45.9,0.0,0.0,0.0,0.0,28.6,14.3,4.8,33.3,0.0,2.4,14.3,2.4,26.0,272,358,254,411,220,210,223,157,296,415,272,184,293,181,405,423,272,306
Players,202397,Ish Smith,Ish,1610612764,WAS,31.0,27,11,16,0.407,49.7,3.2,0.0,1.9,9.0,9.7,14.2,6.5,37.4,1.3,1.3,1.3,1.3,34.8,84,119,396,284,80,109,223,90,121,167,270,242,235,109,343,98,307,223
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,5,3,2,0.6,50.6,0.0,11.1,0.0,22.2,50.0,11.1,27.8,22.2,0.0,0.0,5.6,5.6,61.1,331,284,82,118,62,210,10,157,13,444,199,446,388,181,1,268,139,42
Players,200826,J.J. Barea,J.J.,1610612742,DAL,36.0,4,1,3,0.25,45.7,0.0,0.0,0.0,0.0,0.0,12.5,12.5,50.0,0.0,0.0,0.0,0.0,9.4,344,358,117,383,231,210,223,157,296,1,234,387,80,181,1,1,319,393
Players,200755,JJ Redick,JJ,1610612740,NOP,36.0,25,8,17,0.32,45.7,0.0,2.1,2.1,2.7,14.4,11.0,8.9,38.4,0.0,0.0,2.7,5.5,30.8,105,180,410,353,234,210,160,84,259,284,196,325,225,181,1,133,146,265
Players,1629630,Ja Morant,Ja,1610612763,MEM,20.0,29,13,16,0.448,42.9,4.5,3.5,4.5,26.9,16.4,10.9,8.5,36.8,0.5,2.5,4.5,10.9,60.6,71,91,396,249,337,67,112,31,9,324,194,304,243,164,409,219,36,45
Players,203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,2,1,1,0.5,45.7,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,383,358,28,177,233,210,223,157,296,1,316,1,419,181,1,449,319,406
Players,203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,15,9,6,0.6,45.7,0.0,5.1,2.5,7.6,7.6,21.5,6.3,45.6,1.3,1.3,10.1,3.8,37.6,203,157,208,118,232,210,67,71,146,127,396,238,121,111,340,394,206,201
Players,201580,JaVale McGee,JaVale,1610612747,LAL,32.0,6,4,2,0.667,44.7,0.0,0.0,0.0,17.4,17.4,13.0,4.3,69.6,0.0,0.0,4.3,0.0,22.6,316,261,82,77,274,210,223,157,39,340,246,169,27,181,1,208,319,339
Players,203953,Jabari Parker,Jabari,1610612758,SAC,25.0,11,3,8,0.273,46.5,0.0,7.4,0.0,11.1,13.0,11.1,0.0,40.7,1.9,3.7,9.3,0.0,38.9,245,284,254,372,198,210,34,157,90,242,199,1,177,79,423,381,319,183
Players,1628980,Jacob Evans,Jacob,1610612750,MIN,23.0,2,0,2,0.0,53.8,20.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,0.0,0.0,0.0,20.0,40.0,383,415,82,415,24,3,223,157,296,1,377,447,188,181,1,1,8,168
Players,203109,Jae Crowder,Jae,1610612748,MIA,29.0,29,13,16,0.448,46.7,0.0,2.3,0.9,2.8,21.9,17.7,12.6,50.2,0.9,0.5,6.5,1.9,37.8,71,91,396,249,187,210,155,139,255,388,337,393,79,131,264,305,290,199
Players,1626143,Jahlil Okafor,Jahlil,1610612740,NOP,24.0,9,3,6,0.333,56.0,5.6,0.0,0.0,5.6,5.6,19.4,13.9,50.0,2.8,5.6,8.3,5.6,38.3,272,284,208,331,18,44,223,157,194,99,368,406,80,42,442,352,139,189
Players,1627774,Jake Layman,Jake,1610612750,MIN,26.0,6,5,1,0.833,37.6,8.7,0.0,8.7,8.7,8.7,8.7,8.7,8.7,0.0,0.0,8.7,8.7,37.8,316,231,28,30,406,18,223,12,125,139,142,317,418,181,1,361,69,197
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,24.0,13,8,5,0.615,45.0,0.0,2.7,0.0,2.7,8.2,13.7,5.5,30.1,4.1,0.0,5.5,4.1,39.0,215,180,180,114,262,210,136,157,259,132,261,210,340,26,1,266,193,180
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,23.0,15,4,11,0.267,40.3,0.0,0.0,2.2,15.2,16.3,10.9,10.9,28.3,0.0,1.1,4.3,7.6,38.0,203,261,320,379,381,210,223,80,52,320,192,369,357,181,325,208,86,194
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,22.0,5,3,2,0.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,0.0,0.0,0.0,0.0,0.0,331,284,82,118,136,210,223,157,296,1,1,451,373,181,1,1,319,406
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,33,22,11,0.667,46.7,3.4,1.5,2.3,9.9,11.1,8.4,3.8,38.2,0.0,1.5,1.1,7.6,52.4,32,13,320,77,185,99,184,77,105,202,139,155,228,181,363,96,85,88
Players,203516,James Ennis III,James,1610612753,ORL,29.0,15,11,4,0.733,40.3,0.0,0.0,0.0,0.0,5.1,1.7,3.4,27.1,0.0,0.0,1.7,3.4,18.5,203,119,148,45,380,210,223,157,296,95,83,148,366,181,1,102,225,362
Players,201935,James Harden,James,1610612745,HOU,30.0,30,19,11,0.633,43.5,6.0,4.8,4.0,12.0,9.6,14.5,6.8,29.7,0.4,1.6,6.4,14.9,63.2,56,26,320,101,319,37,73,41,83,165,279,257,344,172,370,302,16,37
Players,201949,James Johnson,James,1610612750,MIN,33.0,7,3,4,0.429,50.0,0.0,0.0,0.0,7.1,12.5,23.2,7.1,64.3,5.4,0.0,5.4,0.0,46.1,299,284,148,262,72,210,223,157,152,233,408,266,33,15,1,258,319,128
Players,201162,Jared Dudley,Jared,1610612747,LAL,34.0,1,0,1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,430,210,223,157,296,1,1,1,419,181,1,1,319,406
