PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627748,Thon Maker,1610612749,MIL,20.0,57,36,0.426,0.82,1.26,0.653,0.653,0.426,0.82,1.26,0.653,0.0,0.0,0.0,
201167,Arron Afflalo,1610612758,SAC,31.0,61,42,0.196,0.75,1.26,0.597,0.597,0.196,0.75,1.26,0.597,0.0,0.0,0.0,
202412,Manny Harris,1610612742,DAL,27.0,4,3,0.417,0.5,1.25,0.4,0.4,0.417,0.5,1.25,0.4,0.0,0.0,0.0,
204060,Joe Ingles,1610612762,UTA,29.0,82,54,0.234,0.82,1.24,0.657,0.657,0.234,0.82,1.24,0.657,0.0,0.0,0.0,
202332,Cole Aldrich,1610612750,MIN,28.0,62,42,0.975,0.73,1.24,0.584,0.584,0.975,0.73,1.24,0.584,0.0,0.0,0.0,
203895,Jordan McRae,1610612739,CLE,26.0,37,21,0.346,0.62,1.24,0.5,0.5,0.346,0.62,1.24,0.5,0.0,0.0,0.0,
201988,Patty Mills,1610612759,SAS,28.0,80,56,0.158,0.8,1.2,0.667,0.667,0.158,0.8,1.2,0.667,0.0,0.0,0.0,
203934,Lamar Patterson,1610612737,ATL,25.0,5,3,0.462,0.4,1.2,0.333,0.333,0.462,0.4,1.2,0.333,0.0,0.0,0.0,
201975,Jodie Meeks,1610612753,ORL,29.0,36,26,0.176,0.75,1.19,0.628,0.628,0.176,0.75,1.19,0.628,0.0,0.0,0.0,
201229,Anthony Tolliver,1610612758,SAC,32.0,65,40,0.23,0.82,1.18,0.688,0.688,0.23,0.82,1.18,0.688,0.0,0.0,0.0,
1626209,Mario Hezonja,1610612753,ORL,22.0,65,38,0.245,0.65,1.18,0.545,0.545,0.245,0.65,1.18,0.545,0.0,0.0,0.0,
1626254,Maurice Ndour,1610612752,NYK,25.0,32,19,0.493,0.88,1.16,0.757,0.757,0.493,0.88,1.16,0.757,0.0,0.0,0.0,
200751,Randy Foye,1610612751,BKN,33.0,68,45,0.258,0.63,1.16,0.544,0.544,0.258,0.63,1.16,0.544,0.0,0.0,0.0,
1626174,Christian Wood,1610612766,CHA,21.0,13,6,0.714,0.92,1.15,0.8,0.8,0.714,0.92,1.15,0.8,0.0,0.0,0.0,
1627827,Dorian Finney-Smith,1610612742,DAL,24.0,80,52,0.3,0.75,1.15,0.652,0.652,0.3,0.75,1.15,0.652,0.0,0.0,0.0,
201973,Jonas Jerebko,1610612738,BOS,30.0,78,50,0.367,0.72,1.15,0.622,0.622,0.367,0.72,1.15,0.622,0.0,0.0,0.0,
203477,Isaiah Canaan,1610612741,CHI,26.0,39,19,0.271,0.69,1.15,0.6,0.6,0.271,0.69,1.15,0.6,0.0,0.0,0.0,
1626170,Jerian Grant,1610612741,CHI,24.0,63,38,0.247,0.67,1.14,0.583,0.583,0.247,0.67,1.14,0.583,0.0,0.0,0.0,
1626176,Rakeem Christmas,1610612754,IND,25.0,29,17,0.892,0.66,1.14,0.576,0.576,0.892,0.66,1.14,0.576,0.0,0.0,0.0,
1626780,Jonathan Gibson,1610612742,DAL,29.0,17,9,0.211,0.53,1.12,0.474,0.474,0.211,0.53,1.12,0.474,0.0,0.0,0.0,
1626145,Tyus Jones,1610612750,MIN,21.0,60,32,0.373,0.53,1.1,0.485,0.485,0.373,0.53,1.1,0.485,0.0,0.0,0.0,
203948,Johnny O'Bryant III,1610612766,CHA,24.0,11,6,0.4,0.64,1.09,0.583,0.583,0.4,0.64,1.09,0.583,0.0,0.0,0.0,
1627775,Patrick McCaw,1610612744,GSW,21.0,71,38,0.339,0.8,1.08,0.74,0.74,0.339,0.8,1.08,0.74,0.0,0.0,0.0,
2365,Chris Andersen,1610612739,CLE,38.0,12,8,0.65,0.67,1.08,0.615,0.615,0.65,0.67,1.08,0.615,0.0,0.0,0.0,
202708,Norris Cole,1610612760,OKC,28.0,13,7,0.292,0.46,1.08,0.429,0.429,0.292,0.46,1.08,0.429,0.0,0.0,0.0,
202713,Kyle Singler,1610612760,OKC,29.0,32,18,0.436,0.78,1.06,0.735,0.735,0.436,0.78,1.06,0.735,0.0,0.0,0.0,
202697,Iman Shumpert,1610612739,CLE,27.0,76,49,0.168,0.63,1.05,0.6,0.6,0.168,0.63,1.05,0.6,0.0,0.0,0.0,
1717,Dirk Nowitzki,1610612742,DAL,39.0,53,33,0.084,0.6,1.04,0.582,0.582,0.084,0.6,1.04,0.582,0.0,0.0,0.0,
203493,Reggie Bullock Jr.,1610612765,DET,26.0,31,18,0.26,0.65,1.03,0.625,0.625,0.26,0.65,1.03,0.625,0.0,0.0,0.0,
1627738,Deyonta Davis,1610612763,MEM,20.0,36,19,0.804,0.64,1.03,0.622,0.622,0.804,0.64,1.03,0.622,0.0,0.0,0.0,
101123,Gerald Green,1610612738,BOS,31.0,47,27,0.217,0.6,1.02,0.583,0.583,0.217,0.6,1.02,0.583,0.0,0.0,0.0,
1627850,Marshall Plumlee,1610612752,NYK,24.0,21,8,0.84,0.71,1.0,0.714,0.714,0.84,0.71,1.0,0.714,0.0,0.0,0.0,
1627849,Daniel Ochefu,1610612764,WAS,23.0,19,11,0.826,0.58,1.0,0.579,0.579,0.826,0.58,1.0,0.579,0.0,0.0,0.0,
1626148,Anthony Brown,1610612753,ORL,24.0,11,6,0.224,0.55,1.0,0.545,0.545,0.224,0.55,1.0,0.545,0.0,0.0,0.0,
202130,Reggie Williams,1610612740,NOP,30.0,6,5,0.261,0.5,1.0,0.5,0.5,0.261,0.5,1.0,0.5,0.0,0.0,0.0,
1627861,Mike Tobey,1610612766,CHA,22.0,2,1,0.667,0.5,1.0,0.5,0.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,
1626173,Rashad Vaughn,1610612749,MIL,20.0,41,22,0.27,0.49,1.0,0.488,0.488,0.27,0.49,1.0,0.488,0.0,0.0,0.0,
201941,Jordan Hill,1610612750,MIN,29.0,7,4,0.583,0.43,1.0,0.429,0.429,0.583,0.43,1.0,0.429,0.0,0.0,0.0,
200770,Jordan Farmar,1610612758,SAC,30.0,2,1,0.182,0.0,1.0,0.0,0.0,0.182,0.0,1.0,0.0,0.0,0.0,0.0,
202732,DeAndre Liggins,1610612742,DAL,29.0,62,38,0.488,0.56,0.98,0.574,0.574,0.488,0.56,0.98,0.574,0.0,0.0,0.0,
2757,Beno Udrih,1610612765,DET,34.0,39,22,0.209,0.69,0.97,0.711,0.711,0.209,0.69,0.97,0.711,0.0,0.0,0.0,
201980,Danny Green,1610612759,SAS,30.0,67,41,0.152,0.51,0.97,0.523,0.523,0.152,0.51,0.97,0.523,0.0,0.0,0.0,
201156,Nick Young,1610612747,LAL,32.0,60,37,0.092,0.67,0.95,0.702,0.702,0.092,0.67,0.95,0.702,0.0,0.0,0.0,
1627733,Dragan Bender,1610612756,PHX,19.0,41,21,0.257,0.59,0.95,0.615,0.615,0.257,0.59,0.95,0.615,0.0,0.0,0.0,
1626169,Stanley Johnson,1610612765,DET,21.0,77,41,0.209,0.51,0.95,0.534,0.534,0.209,0.51,0.95,0.534,0.0,0.0,0.0,
203504,Trey Burke,1610612764,WAS,24.0,57,33,0.22,0.49,0.95,0.519,0.519,0.22,0.49,0.95,0.519,0.0,0.0,0.0,
2617,Udonis Haslem,1610612748,MIA,37.0,16,7,0.682,0.69,0.94,0.733,0.733,0.682,0.69,0.94,0.733,0.0,0.0,0.0,
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,11,0.378,0.5,0.94,0.529,0.529,0.378,0.5,0.94,0.529,0.0,0.0,0.0,
201160,Jason Smith,1610612764,WAS,31.0,74,44,0.217,0.62,0.92,0.676,0.676,0.217,0.62,0.92,0.676,0.0,0.0,0.0,
201627,Anthony Morrow,1610612741,CHI,31.0,49,28,0.182,0.55,0.9,0.614,0.614,0.182,0.55,0.9,0.614,0.0,0.0,0.0,
2399,Mike Dunleavy,1610612737,ATL,36.0,53,29,0.221,0.57,0.89,0.638,0.638,0.221,0.57,0.89,0.638,0.0,0.0,0.0,
203526,Raul Neto,1610612762,UTA,25.0,40,20,0.432,0.68,0.88,0.771,0.771,0.432,0.68,0.88,0.771,0.0,0.0,0.0,
1626191,Chris McCullough,1610612764,WAS,22.0,16,7,0.483,0.63,0.88,0.714,0.714,0.483,0.63,0.88,0.714,0.0,0.0,0.0,
201162,Jared Dudley,1610612756,PHX,31.0,64,34,0.163,0.64,0.86,0.745,0.745,0.163,0.64,0.86,0.745,0.0,0.0,0.0,
1627855,Okaro White,1610612748,MIA,24.0,35,19,0.385,0.46,0.86,0.533,0.533,0.385,0.46,0.86,0.533,0.0,0.0,0.0,
2760,Anderson Varejao,1610612744,GSW,34.0,14,8,0.857,0.29,0.86,0.333,0.333,0.857,0.29,0.86,0.333,0.0,0.0,0.0,
2555,Nick Collison,1610612760,OKC,36.0,20,8,0.739,0.6,0.85,0.706,0.706,0.739,0.6,0.85,0.706,0.0,0.0,0.0,
1626175,Jordan Mickey,1610612738,BOS,22.0,25,13,0.75,0.52,0.84,0.619,0.619,0.75,0.52,0.84,0.619,0.0,0.0,0.0,
203141,Mirza Teletovic,1610612749,MIL,31.0,70,38,0.144,0.5,0.84,0.593,0.593,0.144,0.5,0.84,0.593,0.0,0.0,0.0,
203086,Meyers Leonard,1610612757,POR,25.0,74,37,0.168,0.46,0.84,0.548,0.548,0.168,0.46,0.84,0.548,0.0,0.0,0.0,
1627762,Joel Bolomboy,1610612762,UTA,23.0,12,5,0.667,0.67,0.83,0.8,0.8,0.667,0.67,0.83,0.8,0.0,0.0,0.0,
1626273,Marcelo Huertas,1610612747,LAL,34.0,23,12,0.302,0.43,0.83,0.526,0.526,0.302,0.43,0.83,0.526,0.0,0.0,0.0,
204038,Langston Galloway,1610612758,SAC,25.0,74,38,0.114,0.36,0.81,0.45,0.45,0.114,0.36,0.81,0.45,0.0,0.0,0.0,
1627745,Damian Jones,1610612744,GSW,22.0,10,5,0.533,0.7,0.8,0.875,0.875,0.533,0.7,0.8,0.875,0.0,0.0,0.0,
201589,Darrell Arthur,1610612743,DEN,29.0,41,21,0.157,0.44,0.8,0.545,0.545,0.157,0.44,0.8,0.545,0.0,0.0,0.0,
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,5,2,0.571,0.2,0.8,0.25,0.25,0.571,0.2,0.8,0.25,0.0,0.0,0.0,
202336,Larry Sanders,1610612739,CLE,28.0,5,3,1.0,0.2,0.8,0.25,0.25,1.0,0.2,0.8,0.25,0.0,0.0,0.0,
1627098,Malcolm Delaney,1610612737,ATL,28.0,73,32,0.158,0.37,0.79,0.466,0.466,0.158,0.37,0.79,0.466,0.0,0.0,0.0,
203118,Mike Scott,1610612737,ATL,28.0,18,7,0.255,0.44,0.78,0.571,0.571,0.255,0.44,0.78,0.571,0.0,0.0,0.0,
203518,Alex Abrines,1610612760,OKC,23.0,68,38,0.156,0.4,0.76,0.519,0.519,0.156,0.4,0.76,0.519,0.0,0.0,0.0,
203998,Bruno Caboclo,1610612761,TOR,21.0,8,2,0.4,0.25,0.75,0.333,0.333,0.4,0.25,0.75,0.333,0.0,0.0,0.0,
1627819,Isaiah Taylor,1610612745,HOU,22.0,4,2,0.429,0.0,0.75,0.0,0.0,0.429,0.0,0.75,0.0,0.0,0.0,0.0,
1627740,Henry Ellenson,1610612765,DET,20.0,19,7,0.226,0.47,0.74,0.643,0.643,0.226,0.47,0.74,0.643,0.0,0.0,0.0,
201228,C.J. Watson,1610612753,ORL,33.0,62,29,0.193,0.45,0.74,0.609,0.609,0.193,0.45,0.74,0.609,0.0,0.0,0.0,
2747,JR Smith,1610612739,CLE,31.0,41,19,0.083,0.34,0.71,0.483,0.483,0.083,0.34,0.71,0.483,0.0,0.0,0.0,
101187,Alan Anderson,1610612746,LAC,34.0,30,13,0.263,0.43,0.7,0.619,0.619,0.263,0.43,0.7,0.619,0.0,0.0,0.0,
1627815,Sheldon Mac,1610612764,WAS,24.0,30,11,0.296,0.43,0.7,0.619,0.619,0.296,0.43,0.7,0.619,0.0,0.0,0.0,
201202,Joel Anthony,1610612759,SAS,34.0,19,8,0.867,0.47,0.68,0.692,0.692,0.867,0.47,0.68,0.692,0.0,0.0,0.0,
202712,Justin Harper,1610612755,PHI,27.0,3,1,0.182,0.33,0.67,0.5,0.5,0.182,0.33,0.67,0.5,0.0,0.0,0.0,
202349,Greivis Vasquez,1610612751,BKN,30.0,3,1,0.286,0.0,0.67,0.0,0.0,0.286,0.0,0.67,0.0,0.0,0.0,0.0,
201575,Brandon Rush,1610612750,MIN,31.0,47,22,0.174,0.32,0.66,0.484,0.484,0.174,0.32,0.66,0.484,0.0,0.0,0.0,
1627756,Denzel Valentine,1610612741,CHI,23.0,57,24,0.13,0.3,0.65,0.459,0.459,0.13,0.3,0.65,0.459,0.0,0.0,0.0,
1627781,Malachi Richardson,1610612758,SAC,21.0,22,8,0.206,0.32,0.64,0.5,0.5,0.206,0.32,0.64,0.5,0.0,0.0,0.0,
203894,Shabazz Napier,1610612757,POR,25.0,53,19,0.195,0.32,0.64,0.5,0.5,0.195,0.32,0.64,0.5,0.0,0.0,0.0,
1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,9,0.5,0.42,0.63,0.667,0.667,0.5,0.42,0.63,0.667,0.0,0.0,0.0,
1626192,Pat Connaughton,1610612757,POR,24.0,39,17,0.358,0.49,0.62,0.792,0.792,0.358,0.49,0.62,0.792,0.0,0.0,0.0,
1626199,Darrun Hilliard,1610612765,DET,24.0,39,18,0.192,0.33,0.59,0.565,0.565,0.192,0.33,0.59,0.565,0.0,0.0,0.0,
1627754,Diamond Stone,1610612746,LAC,20.0,7,2,0.4,0.14,0.57,0.25,0.25,0.4,0.14,0.57,0.25,0.0,0.0,0.0,
203148,Brian Roberts,1610612766,CHA,31.0,41,15,0.196,0.24,0.54,0.455,0.455,0.196,0.24,0.54,0.455,0.0,0.0,0.0,
202087,Alonzo Gee,1610612743,DEN,30.0,13,4,0.583,0.23,0.54,0.429,0.429,0.583,0.23,0.54,0.429,0.0,0.0,0.0,
202722,Dāvis Bertāns,1610612759,SAS,24.0,66,26,0.154,0.39,0.53,0.743,0.743,0.154,0.39,0.53,0.743,0.0,0.0,0.0,
203950,Jarnell Stokes,1610612743,DEN,23.0,2,1,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,
101127,Jarrett Jack,1610612740,NOP,33.0,2,1,0.333,0.5,0.5,1.0,1.0,0.333,0.5,0.5,1.0,0.0,0.0,0.0,
201961,Wayne Ellington,1610612748,MIA,29.0,62,26,0.057,0.42,0.5,0.839,0.839,0.057,0.42,0.5,0.839,0.0,0.0,0.0,
1627777,Georges Niang,1610612754,IND,24.0,22,8,0.393,0.32,0.5,0.636,0.636,0.393,0.32,0.5,0.636,0.0,0.0,0.0,
1891,Jason Terry,1610612749,MIL,39.0,74,28,0.157,0.28,0.5,0.568,0.568,0.157,0.28,0.5,0.568,0.0,0.0,0.0,
202620,Arinze Onuaku,1610612753,ORL,29.0,8,3,1.0,0.25,0.5,0.5,0.5,1.0,0.25,0.5,0.5,0.0,0.0,0.0,
101181,Jose Calderon,1610612737,ATL,35.0,41,13,0.154,0.34,0.49,0.7,0.7,0.154,0.34,0.49,0.7,0.0,0.0,0.0,
203923,James Young,1610612738,BOS,21.0,29,8,0.246,0.38,0.48,0.786,0.786,0.246,0.38,0.48,0.786,0.0,0.0,0.0,
1627774,Jake Layman,1610612757,POR,23.0,35,9,0.188,0.26,0.46,0.563,0.563,0.188,0.26,0.46,0.563,0.0,0.0,0.0,
203584,Troy Daniels,1610612763,MEM,25.0,67,23,0.062,0.18,0.45,0.4,0.4,0.062,0.18,0.45,0.4,0.0,0.0,0.0,
1626203,Treveon Graham,1610612766,CHA,23.0,27,8,0.364,0.33,0.44,0.75,0.75,0.364,0.33,0.44,0.75,0.0,0.0,0.0,
1627817,Tim Quarterman,1610612757,POR,22.0,16,5,0.269,0.31,0.44,0.714,0.714,0.269,0.31,0.44,0.714,0.0,0.0,0.0,
202325,Wesley Johnson,1610612746,LAC,29.0,68,22,0.153,0.31,0.44,0.7,0.7,0.153,0.31,0.44,0.7,0.0,0.0,0.0,
1626202,Joe Young,1610612754,IND,25.0,32,6,0.219,0.22,0.44,0.5,0.5,0.219,0.22,0.44,0.5,0.0,0.0,0.0,
1627771,Michael Gbinije,1610612765,DET,25.0,9,3,0.4,0.11,0.44,0.25,0.25,0.4,0.11,0.44,0.25,0.0,0.0,0.0,
1627773,AJ Hammons,1610612742,DAL,24.0,22,7,0.243,0.23,0.41,0.556,0.556,0.243,0.23,0.41,0.556,0.0,0.0,0.0,
204067,Jarell Eddie,1610612756,PHX,25.0,5,2,0.105,0.4,0.4,1.0,1.0,0.105,0.4,0.4,1.0,0.0,0.0,0.0,
203527,Ryan Kelly,1610612737,ATL,26.0,16,4,0.231,0.13,0.38,0.333,0.333,0.231,0.13,0.38,0.333,0.0,0.0,0.0,
2594,Kyle Korver,1610612739,CLE,36.0,67,18,0.049,0.27,0.37,0.72,0.72,0.049,0.27,0.37,0.72,0.0,0.0,0.0,
1627852,Nicolas Brussino,1610612742,DAL,24.0,54,14,0.14,0.28,0.35,0.789,0.789,0.14,0.28,0.35,0.789,0.0,0.0,0.0,
1897,Metta World Peace,1610612747,LAL,37.0,25,6,0.123,0.16,0.32,0.5,0.5,0.123,0.16,0.32,0.5,0.0,0.0,0.0,
101179,Ronnie Price,1610612756,PHX,34.0,14,2,0.182,0.07,0.29,0.25,0.25,0.182,0.07,0.29,0.25,0.0,0.0,0.0,
1718,Paul Pierce,1610612746,LAC,39.0,25,7,0.103,0.24,0.28,0.857,0.857,0.103,0.24,0.28,0.857,0.0,0.0,0.0,
202337,Luke Babbitt,1610612748,MIA,28.0,68,15,0.065,0.06,0.26,0.222,0.222,0.065,0.06,0.26,0.222,0.0,0.0,0.0,
1626253,Axel Toupane,1610612740,NOP,24.0,4,1,0.111,0.25,0.25,1.0,1.0,0.111,0.25,0.25,1.0,0.0,0.0,0.0,
1627743,Demetrius Jackson,1610612738,BOS,22.0,5,1,0.25,0.2,0.2,1.0,1.0,0.25,0.2,0.2,1.0,0.0,0.0,0.0,
101249,John Lucas III,1610612750,MIN,34.0,5,1,0.25,0.2,0.2,1.0,1.0,0.25,0.2,0.2,1.0,0.0,0.0,0.0,
1627854,Bryn Forbes,1610612759,SAS,23.0,35,6,0.074,0.06,0.2,0.286,0.286,0.074,0.06,0.2,0.286,0.0,0.0,0.0,
201628,Bobby Brown,1610612745,HOU,32.0,25,5,0.085,0.04,0.2,0.2,0.2,0.085,0.04,0.2,0.2,0.0,0.0,0.0,
2756,Sasha Vujacic,1610612752,NYK,33.0,42,5,0.061,0.05,0.19,0.25,0.25,0.061,0.05,0.19,0.25,0.0,0.0,0.0,
203912,C.J. Wilcox,1610612753,ORL,26.0,22,3,0.129,0.0,0.18,0.0,0.0,0.129,0.0,0.18,0.0,0.0,0.0,0.0,
2592,James Jones,1610612739,CLE,36.0,48,6,0.077,0.08,0.15,0.571,0.571,0.077,0.08,0.15,0.571,0.0,0.0,0.0,
200779,Steve Novak,1610612749,MIL,34.0,8,1,0.143,0.13,0.13,1.0,1.0,0.143,0.13,0.13,1.0,0.0,0.0,0.0,
204014,Damjan Rudez,1610612753,ORL,31.0,45,6,0.069,0.07,0.13,0.5,0.5,0.069,0.07,0.13,0.5,0.0,0.0,0.0,
2034,Mike Miller,1610612743,DEN,37.0,19,1,0.045,0.05,0.05,1.0,1.0,0.045,0.05,0.05,1.0,0.0,0.0,0.0,
