GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,31,13,18,0.419,107.80833333333334,9.3,1.8,4.9,17.8,14.2,16.0,8.9,44.5,0.0,4.0,5.8,13.4,68.8,87,122,386,293,80,14,181,35,24,262,323,305,127,228,433,261,20,32
Players,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,36,11,25,0.306,107.41333333333333,6.3,1.3,4.5,12.5,14.7,18.3,7.6,50.9,0.4,3.1,4.9,7.6,46.5,50,152,442,367,82,39,206,41,67,277,365,270,63,212,418,205,86,124
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,28,11,17,0.393,88.54666666666667,1.1,0.0,0.0,7.6,20.1,16.3,14.1,46.6,0.5,0.0,7.6,0.5,32.1,113,152,373,307,113,217,236,179,143,378,326,390,103,203,1,338,331,260
Players,202324,Derrick Favors,Derrick,1610612762,UTA,26.0,17,9,8,0.529,41.415,3.5,2.3,0.0,13.9,18.5,23.2,7.0,44.0,7.0,0.0,5.8,7.0,66.9,224,182,212,177,216,102,156,179,52,351,407,246,139,15,1,263,100,34
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,2,0,2,0.0,4.835,0.0,0.0,0.0,0.0,0.0,19.9,0.0,59.6,9.9,0.0,0.0,0.0,41.7,380,404,75,404,374,233,236,179,300,1,376,1,30,7,1,1,332,158
Players,201565,Derrick Rose,Derrick,1610612750,MIN,29.0,3,1,2,0.333,6.316666666666666,0.0,0.0,0.0,0.0,22.8,22.8,22.8,30.4,0.0,0.0,0.0,7.6,15.2,360,354,75,342,359,233,236,179,300,412,402,431,343,228,1,1,85,376
Players,1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,1,0,1,0.0,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,407,404,27,404,443,233,236,179,300,1,1,1,404,228,1,450,332,403
Players,1628401,Derrick White,Derrick,1610612759,SAS,23.0,2,0,2,0.0,4.05,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,14.2,380,404,75,404,379,233,236,179,300,1,413,1,404,228,1,1,332,378
Players,1626164,Devin Booker,Devin,1610612756,PHX,21.0,25,12,13,0.48,71.50166666666667,6.7,1.3,0.0,8.1,21.5,14.1,12.1,43.0,0.7,2.0,9.4,8.1,59.9,143,133,305,247,145,31,205,179,134,398,268,369,157,191,381,377,77,52
Players,2734,Devin Harris,Devin,1610612743,DEN,35.0,17,6,11,0.353,28.545,5.0,5.0,3.4,3.4,20.2,23.5,11.8,30.3,0.0,0.0,11.8,3.4,38.7,224,250,270,338,247,57,59,59,254,379,411,365,344,228,1,410,229,191
Players,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,29,12,17,0.414,66.60666666666667,2.9,8.6,1.4,11.5,11.5,13.7,11.5,46.1,0.7,0.0,5.8,5.0,58.4,106,133,373,297,161,125,13,128,80,194,257,361,108,186,1,259,170,60
Players,1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,8,0,8,0.0,11.241666666666667,0.0,0.0,0.0,0.0,8.5,38.4,12.8,51.2,4.3,0.0,4.3,4.3,34.6,294,404,212,404,324,233,236,179,300,127,438,381,61,32,1,165,194,240
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,30,9,21,0.3,109.67333333333332,6.6,0.9,3.9,3.5,6.1,10.9,7.0,33.3,0.4,0.4,6.6,4.4,26.7,99,182,426,368,76,35,227,48,250,101,189,248,314,214,259,300,191,314
Players,203079,Dion Waiters,Dion,1610612748,MIA,26.0,14,8,6,0.571,47.90833333333333,6.0,5.0,5.0,20.0,16.0,22.0,0.0,36.1,0.0,2.0,3.0,6.0,62.8,245,216,183,134,191,41,60,34,15,313,397,1,267,228,378,109,142,44
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,32,6,26,0.188,40.98,0.0,4.7,0.0,4.7,10.5,9.4,15.2,58.6,5.9,0.0,5.9,3.5,46.4,76,250,444,395,218,233,67,179,208,164,153,400,32,18,1,265,223,127
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,20,12,8,0.6,47.54333333333334,4.0,6.1,0.0,12.1,19.2,10.1,8.1,38.4,2.0,3.0,9.1,2.0,46.9,194,133,212,104,195,87,37,179,72,365,170,286,233,94,416,373,295,116
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,27,15,12,0.556,102.26,8.4,3.3,9.4,21.6,19.2,21.6,8.9,43.2,0.9,4.7,6.1,8.0,62.0,122,95,290,151,93,20,117,10,11,369,393,306,152,163,439,275,79,46
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,5,0,5,0.0,21.273333333333333,0.0,0.0,0.0,0.0,13.5,9.0,0.0,54.2,0.0,2.3,0.0,2.3,25.0,335,404,162,404,276,233,236,179,300,246,143,1,45,228,399,1,277,326
Players,203926,Doug McDermott,Doug,1610612742,DAL,26.0,25,7,18,0.28,54.375,3.5,4.4,0.0,3.5,8.8,21.2,1.8,33.5,0.9,0.0,5.3,1.8,23.0,143,233,386,375,181,100,75,179,249,134,389,116,308,168,1,237,307,337
Players,1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,22,8,14,0.364,46.035,3.1,0.0,0.0,2.1,19.8,15.6,14.6,41.7,0.0,1.0,2.1,0.0,19.7,173,216,319,330,202,112,236,179,280,374,308,396,176,228,318,86,332,357
Players,203110,Draymond Green,Draymond,1610612744,GSW,28.0,24,15,9,0.625,85.07,0.6,1.1,1.1,6.8,19.2,12.4,9.6,38.4,4.5,0.6,6.2,5.1,63.3,151,95,236,90,120,229,218,148,153,366,215,325,232,27,270,280,168,40
Players,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,8,5,3,0.625,21.386666666666667,4.5,0.0,4.5,4.5,11.2,4.5,4.5,40.4,0.0,0.0,4.5,0.0,4.5,294,268,114,90,275,74,236,40,218,179,93,165,191,228,1,184,332,402
Players,202779,Dwight Buycks,Dwight,1610612765,DET,29.0,1,0,1,0.0,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,54.0,407,404,27,404,411,233,236,179,300,1,1,1,404,228,1,445,332,75
Players,2730,Dwight Howard,Dwight,1610612766,CHA,32.0,37,16,21,0.432,136.345,3.2,4.2,0.7,12.0,14.8,6.7,6.0,40.8,3.5,1.8,4.9,9.9,54.8,44,84,426,284,42,110,84,168,75,279,116,207,185,44,364,206,41,71
Players,203939,Dwight Powell,Dwight,1610612742,DAL,26.0,32,5,27,0.156,64.32333333333334,0.0,3.7,0.0,4.5,23.1,21.6,9.0,56.7,1.5,0.0,12.7,4.5,32.2,76,268,445,399,165,233,98,179,219,415,394,308,36,116,1,418,188,259
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,30,18,12,0.6,103.90666666666668,4.6,2.8,3.7,16.6,11.1,12.0,7.4,38.8,2.8,0.5,6.0,5.1,55.1,99,60,290,104,86,71,134,51,33,177,206,261,225,62,262,269,167,70
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,18,9,9,0.5,37.905,7.6,0.0,7.6,0.0,15.2,7.6,10.1,43.1,1.3,0.0,6.3,3.8,34.7,214,182,236,198,224,26,236,17,300,296,121,337,154,126,1,287,218,239
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,46,29,17,0.63,183.77666666666667,1.0,1.3,0.3,5.2,14.9,14.9,7.6,32.9,0.3,0.3,3.9,1.3,22.0,5,2,373,89,6,218,207,178,194,284,290,269,319,227,248,144,321,341
Players,202334,Ed Davis,Ed,1610612757,POR,29.0,17,9,8,0.529,33.475,0.0,1.4,0.0,2.9,11.5,27.2,4.3,40.1,2.9,0.0,5.7,4.3,28.8,224,182,212,177,230,233,199,179,267,191,426,161,198,59,1,256,193,294
Players,202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,4,1,3,0.25,5.931666666666667,0.0,0.0,0.0,0.0,48.6,48.6,24.3,48.6,8.1,0.0,0.0,0.0,58.3,348,354,114,381,362,233,236,179,300,444,441,435,86,12,1,1,332,61
Players,203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,25,5,20,0.2,83.24333333333334,2.3,0.0,3.5,11.5,23.6,21.3,12.1,51.9,1.2,0.6,5.8,4.6,40.9,143,268,415,388,123,151,236,55,79,416,391,370,56,138,271,260,183,170
Players,2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,2,1,1,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,354,27,198,401,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,7,5,2,0.714,10.515,0.0,0.0,0.0,9.1,22.8,0.0,22.8,18.3,0.0,4.6,4.6,0.0,36.5,307,268,75,42,333,233,236,179,116,413,1,432,395,228,438,191,332,217
Players,202683,Enes Freedom,Enes,1610612752,NYK,26.0,20,6,14,0.3,45.781666666666666,2.1,3.1,0.0,8.4,13.6,19.9,14.7,50.3,2.1,2.1,5.2,2.1,43.7,194,250,319,368,203,163,119,179,127,249,378,397,67,83,388,229,286,146
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,41,22,19,0.537,158.065,2.1,1.8,2.1,10.9,14.9,9.7,7.9,35.2,1.8,0.9,6.1,9.1,58.7,17,25,402,173,20,159,179,93,94,282,163,280,283,98,311,273,56,58
Players,201569,Eric Gordon,Eric,1610612745,HOU,29.0,24,15,9,0.625,78.01166666666667,1.8,1.2,1.8,0.0,4.9,9.2,3.7,46.8,1.2,0.0,4.3,2.5,19.9,151,95,236,90,133,181,211,115,300,90,149,144,101,131,1,168,268,356
Players,203961,Eric Moreland,Eric,1610612765,DET,26.0,6,1,5,0.167,2.6933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,17.8,0.0,21.4,317,354,162,396,391,233,236,179,300,1,1,1,276,228,1,430,332,346
Players,101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,23,12,11,0.522,86.94,0.6,3.3,0.0,7.7,12.1,19.3,5.5,43.1,1.1,0.6,5.5,5.0,39.4,165,133,270,185,116,232,115,179,138,209,372,190,153,144,267,246,174,180
Players,203095,Evan Fournier,Evan,1610612753,ORL,25.0,31,11,20,0.355,96.19833333333334,5.5,2.5,1.0,11.0,19.0,14.5,8.0,44.9,0.5,2.0,4.5,5.5,46.8,87,152,415,337,98,46,147,154,92,359,280,285,122,208,376,185,155,118
Players,202323,Evan Turner,Evan,1610612757,POR,29.0,32,16,16,0.5,96.625,2.5,2.0,0.0,1.0,14.9,10.4,9.4,50.7,0.5,0.0,9.4,4.0,18.5,76,84,360,198,97,143,170,179,296,285,178,323,66,209,1,379,206,363
Players,1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,28,10,18,0.357,43.11,6.7,3.3,0.0,0.0,8.9,6.7,2.2,40.1,0.0,0.0,4.5,3.3,23.4,113,167,386,336,209,33,112,179,300,137,114,118,201,228,1,177,232,335
Players,1628412,Frank Mason III,Frank,1610612758,SAC,24.0,13,6,7,0.462,23.48333333333333,0.0,0.0,0.0,4.1,0.0,0.0,0.0,24.5,0.0,0.0,2.0,2.0,46.6,253,250,197,260,266,233,236,179,230,1,1,1,376,228,1,84,292,122
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,18,9,9,0.5,47.11666666666667,0.0,0.0,0.0,0.0,7.1,21.4,5.1,26.5,1.0,0.0,8.1,6.1,35.9,214,182,236,198,197,233,236,179,300,114,392,177,368,154,1,354,136,221
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,96.63333333333334,0.0,3.0,1.5,1.0,11.4,8.4,5.5,25.8,0.5,1.5,4.0,5.0,25.0,136,70,236,73,96,233,128,125,297,188,132,187,372,210,345,147,175,327
Players,202066,Garrett Temple,Garrett,1610612758,SAC,32.0,30,17,13,0.567,81.00333333333333,4.7,5.9,1.2,3.6,13.0,11.3,2.4,35.6,0.6,0.6,6.5,2.4,34.5,99,70,305,142,130,65,42,140,246,234,193,120,280,197,276,297,270,241
Players,203914,Gary Harris,Gary,1610612743,DEN,23.0,34,17,17,0.5,117.41833333333334,2.9,2.5,2.0,5.7,16.4,9.0,5.7,44.1,0.4,0.4,4.1,4.1,36.5,61,70,373,198,60,128,148,101,184,320,142,200,137,217,256,154,202,218
Players,1627780,Gary Payton II,Gary,1610612747,LAL,25.0,1,0,1,0.0,0.0066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,444,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,201588,George Hill,George,1610612739,CLE,32.0,24,14,10,0.583,71.105,2.7,3.4,0.0,5.4,10.1,4.7,4.1,36.5,1.4,0.7,8.8,12.2,37.9,151,108,254,126,146,135,108,179,192,156,98,152,264,122,287,370,25,202
Players,1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,1,0,1,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,425,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,101123,Gerald Green,Gerald,1610612745,HOU,32.0,7,7,0,1.0,17.555,0.0,0.0,0.0,5.5,8.2,13.7,5.5,49.2,2.7,0.0,5.5,2.7,42.1,307,233,1,1,290,233,236,179,189,122,256,188,75,63,1,243,261,153
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,41,23,18,0.561,149.69333333333333,2.6,4.2,1.9,20.5,13.5,8.0,5.1,33.3,2.2,0.6,6.4,11.5,76.5,17,20,386,149,25,140,86,110,12,244,127,179,312,77,281,292,30,20
Players,203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,1,1,0,1.0,0.2083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,460.8,407,354,1,1,431,233,236,179,300,1,1,1,404,228,1,1,1,1
Players,201609,Goran Dragic,Goran,1610612748,MIA,32.0,45,24,21,0.533,195.9333333333333,2.9,3.7,2.0,8.3,13.2,17.9,4.4,39.7,0.0,1.2,6.1,5.6,41.1,8,12,426,176,3,123,101,105,129,240,358,163,207,228,331,276,153,169
Players,203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,6,3,3,0.5,10.993333333333334,0.0,0.0,0.0,0.0,21.8,30.6,0.0,34.9,0.0,0.0,4.4,0.0,27.5,317,305,114,198,327,233,236,179,300,401,434,1,291,228,1,171,332,305
Players,202328,Greg Monroe,Greg,1610612738,BOS,28.0,13,5,8,0.385,36.54,0.0,9.2,0.0,7.9,9.2,13.1,5.3,36.8,0.0,0.0,5.3,6.6,40.1,253,268,212,311,226,233,9,179,136,140,243,183,258,228,1,230,117,178
Players,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,3,2,1,0.667,2.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,54.7,36.5,0.0,0.0,18.2,0.0,-18.2,360,329,27,57,393,233,236,179,300,1,1,448,263,228,1,436,332,449
Players,203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,41,9,32,0.22,144.49166666666667,2.3,2.7,3.0,11.3,15.6,14.9,9.6,54.5,0.0,1.3,3.7,6.0,44.7,17,182,450,387,33,149,139,67,83,305,292,327,43,228,338,138,143,142
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,24,13,11,0.542,76.31666666666666,5.0,8.8,0.0,16.4,17.0,22.6,2.5,35.2,3.1,2.5,5.7,3.1,52.8,151,122,270,168,135,60,11,179,35,328,399,122,284,52,405,254,244,77
Players,203546,Ian Clark,Ian,1610612740,NOP,27.0,24,14,10,0.583,66.91166666666666,2.9,0.0,2.9,2.9,8.6,9.3,4.3,30.1,0.7,0.0,3.6,1.4,19.1,151,108,254,126,159,126,236,70,266,130,151,162,345,187,1,134,319,359
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,11,7,4,0.636,27.063333333333333,0.0,0.0,0.0,3.5,7.1,3.5,10.6,21.3,1.8,0.0,8.9,0.0,22.5,264,233,141,82,255,233,236,179,248,113,89,343,384,99,1,371,332,340
Players,202697,Iman Shumpert,Iman,1610612758,SAC,28.0,5,3,2,0.6,4.945,0.0,0.0,0.0,0.0,0.0,48.5,0.0,38.8,0.0,0.0,9.7,9.7,21.4,335,305,75,104,372,233,236,179,300,1,440,1,224,228,1,386,47,347
Players,203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,8,6,2,0.75,15.266666666666667,6.3,0.0,6.3,6.3,18.9,28.3,12.6,62.9,0.0,0.0,3.1,15.7,69.5,294,250,75,36,301,37,236,22,169,357,431,378,27,228,1,113,13,28
Players,1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,16,6,10,0.375,23.60833333333333,0.0,2.0,0.0,8.1,10.2,10.2,18.3,48.8,2.0,2.0,18.3,6.1,32.1,233,250,254,316,265,233,169,179,133,158,172,418,81,89,386,437,137,261
Players,202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,16,9,7,0.563,32.22833333333333,0.0,6.0,1.5,6.0,17.9,14.9,19.4,53.6,0.0,1.5,6.0,11.9,47.2,233,182,197,146,232,233,40,126,179,340,291,421,48,228,344,268,27,114
Players,202397,Ish Smith,Ish,1610612765,DET,29.0,27,10,17,0.37,78.18,0.0,0.0,0.0,4.9,12.9,15.3,3.1,34.4,0.0,0.6,6.8,1.8,30.9,122,167,373,326,132,233,236,179,205,231,301,131,297,228,277,311,304,275
Players,1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,1,0,1,0.0,3.2666666666666666,29.4,29.4,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,14.7,14.7,110.2,407,404,27,404,385,5,1,179,300,1,1,1,351,228,1,427,16,6
Players,1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,3,1,2,0.333,10.448333333333334,0.0,0.0,0.0,0.0,4.6,13.8,9.2,27.6,0.0,0.0,9.2,0.0,37.2,360,354,75,342,334,233,236,179,300,89,258,313,362,228,1,375,332,208
Players,200826,J.J. Barea,J.J.,1610612742,DAL,34.0,25,5,20,0.2,60.39666666666667,0.0,1.6,0.0,7.9,11.1,9.5,17.5,57.2,0.8,0.0,5.6,4.0,31.4,143,268,415,388,173,233,195,179,135,178,158,413,35,179,1,249,207,269
Players,200755,JJ Redick,JJ,1610612755,PHI,34.0,37,22,15,0.595,122.71666666666668,0.0,2.7,2.0,2.3,14.5,15.6,9.4,28.9,0.4,0.8,3.5,5.9,39.1,44,25,345,114,53,233,138,106,271,267,311,322,355,218,299,133,145,183
Players,2747,JR Smith,JR,1610612739,CLE,32.0,35,24,11,0.686,109.43333333333334,0.9,0.4,0.0,0.9,9.2,14.5,7.5,39.5,0.4,0.0,5.3,3.9,17.0,55,12,270,55,77,225,233,179,299,141,281,266,214,213,1,231,208,369
Players,203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,6,1,5,0.167,13.643333333333333,0.0,7.0,0.0,7.0,24.6,28.1,3.5,35.2,3.5,7.0,10.6,0.0,46.1,317,354,162,396,312,233,26,179,150,419,430,140,285,45,447,397,332,130
Players,203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,22,7,15,0.318,75.945,1.3,7.0,1.3,7.6,7.6,8.2,3.8,32.9,0.0,0.6,9.5,3.2,37.0,173,233,345,362,137,211,29,136,144,119,129,148,320,228,279,380,243,209
Players,1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,2,1,1,0.5,4.236666666666666,0.0,0.0,0.0,0.0,22.7,0.0,22.7,68.0,11.3,0.0,22.7,0.0,34.0,380,354,27,198,376,233,236,179,300,411,1,430,20,5,1,441,332,249
Players,203953,Jabari Parker,Jabari,1610612749,MIL,23.0,9,4,5,0.444,21.44333333333333,0.0,0.0,0.0,0.0,22.4,15.7,15.7,31.3,0.0,2.2,4.5,0.0,15.9,284,288,162,273,274,233,236,179,300,408,313,403,334,228,398,183,332,375
Players,204022,Jack Cooley,Jack,1610612758,SAC,27.0,1,1,0,1.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,439,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,203109,Jae Crowder,Jae,1610612762,UTA,27.0,22,14,8,0.636,70.63,2.7,1.4,1.4,9.5,12.9,17.0,10.9,43.5,0.0,1.4,6.8,0.7,23.2,173,108,212,82,148,133,203,133,110,232,340,347,147,228,339,313,329,336
Players,1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,0.8416666666666667,114.1,0.0,114.1,114.1,0.0,0.0,0.0,114.1,0.0,0.0,0.0,0.0,114.1,407,404,27,404,420,1,236,1,1,1,1,1,6,228,1,1,332,5
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,29.848333333333333,0.0,3.2,0.0,19.3,17.7,9.6,17.7,45.0,1.6,1.6,4.8,3.2,34.9,245,250,212,285,238,233,118,179,16,337,161,415,117,110,351,200,239,230
Players,1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,5,1,4,0.2,14.683333333333334,0.0,0.0,0.0,0.0,13.1,6.5,0.0,65.4,0.0,3.3,3.3,3.3,14.4,335,354,141,388,306,233,236,179,300,235,112,1,23,228,423,122,236,377
Players,2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,28,15,13,0.536,41.98333333333333,10.3,3.4,0.0,4.6,14.9,9.1,12.6,27.4,1.1,0.0,6.9,2.3,35.6,113,95,305,175,214,11,106,179,213,281,147,378,363,139,1,316,274,225
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,37,19,18,0.514,152.965,6.3,2.2,2.5,8.2,14.7,9.4,3.1,37.7,0.0,1.3,4.7,6.6,39.4,44,53,386,192,21,38,162,82,132,278,155,136,246,228,333,194,115,181
Players,2749,Jameer Nelson,Jameer,1610612765,DET,36.0,15,9,6,0.6,49.625,1.0,0.0,0.0,3.9,5.8,10.6,3.9,19.3,0.0,0.0,2.9,2.9,35.8,240,182,183,104,186,222,236,179,239,97,184,149,391,228,1,105,253,223
Players,1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,2,2,0,1.0,6.05,0.0,0.0,0.0,0.0,23.8,0.0,39.7,47.6,0.0,0.0,0.0,0.0,11.1,380,329,1,1,360,233,236,179,300,417,1,444,90,228,1,1,332,388
Players,203516,James Ennis III,James,1610612765,DET,27.0,19,8,11,0.421,55.833333333333336,6.9,1.7,3.4,6.9,5.2,8.6,6.9,34.4,0.9,0.9,2.6,3.4,25.6,206,216,270,291,179,30,185,57,152,91,137,244,296,173,307,100,225,322
Players,201935,James Harden,James,1610612745,HOU,28.0,32,23,9,0.719,91.75166666666668,11.5,5.2,2.1,16.7,6.8,9.4,3.1,43.9,1.6,4.2,4.7,15.2,84.5,76,20,236,41,107,9,51,94,32,108,156,137,141,112,435,195,14,14
Players,201949,James Johnson,James,1610612748,MIA,31.0,38,20,18,0.526,145.0016666666667,3.6,0.0,0.3,9.3,13.6,18.2,5.6,45.0,0.3,0.0,6.6,5.3,38.8,40,41,386,181,32,96,236,177,115,247,363,194,118,221,1,303,159,189
Players,203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,5,1,4,0.2,12.196666666666667,0.0,0.0,0.0,0.0,0.0,27.5,11.8,31.5,0.0,0.0,7.9,0.0,4.7,335,354,141,388,316,233,236,179,300,1,428,366,333,228,1,348,332,401
Players,201162,Jared Dudley,Jared,1610612756,PHX,32.0,4,0,4,0.0,6.4,0.0,0.0,0.0,0.0,22.5,0.0,0.0,45.0,0.0,0.0,0.0,0.0,9.0,348,404,141,404,358,233,236,179,300,409,1,1,119,228,1,1,332,392
Players,1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,21,7,14,0.333,68.08833333333334,4.2,4.2,4.2,7.0,11.3,8.5,6.3,35.2,2.1,0.7,7.8,6.3,37.9,182,233,319,342,156,78,81,44,149,182,133,220,282,81,293,343,129,200
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,23,9,14,0.391,65.3,2.9,3.7,0.0,4.4,20.6,15.4,2.9,38.2,2.9,3.7,6.6,7.4,40.8,165,182,319,308,163,122,100,179,221,385,304,129,237,55,432,302,92,172
Players,101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,19,5,14,0.263,66.99666666666667,2.9,1.4,1.4,8.6,15.0,22.9,4.3,37.3,0.0,2.9,8.6,2.1,41.6,206,268,319,380,158,127,200,130,121,292,404,160,252,228,413,366,283,162
Players,201160,Jason Smith,Jason,1610612764,WAS,32.0,1,0,1,0.0,4.87,0.0,0.0,0.0,0.0,29.6,9.9,19.7,19.7,0.0,0.0,9.9,9.9,-9.9,407,404,27,404,373,233,236,179,300,429,166,423,390,228,1,390,42,447
Players,1891,Jason Terry,Jason,1610612749,MIL,40.0,13,5,8,0.385,27.746666666666663,0.0,0.0,0.0,0.0,32.9,6.9,19.0,41.5,1.7,0.0,3.5,1.7,21.6,253,268,212,311,251,233,236,179,300,436,118,420,178,101,1,129,310,343
Players,1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,6,4,2,0.667,10.933333333333334,4.4,0.0,4.4,0.0,22.0,17.6,22.0,17.6,0.0,0.0,4.4,8.8,22.8,317,288,75,57,329,77,236,42,300,404,351,428,397,228,1,172,67,339
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,37,24,13,0.649,111.95333333333332,1.3,4.3,0.0,4.3,16.3,13.3,9.0,49.7,0.0,1.3,5.1,1.7,23.7,44,12,305,75,74,207,78,179,222,318,250,310,71,228,336,221,311,331
Players,1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,2,2,0,1.0,2.4833333333333334,0.0,0.0,0.0,0.0,38.7,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,380,329,1,1,395,233,236,179,300,440,1,1,227,228,1,1,332,403
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,42,26,16,0.619,144.25666666666666,4.7,2.3,2.0,14.6,15.3,17.0,9.3,46.6,2.0,2.0,4.0,3.3,46.6,14,6,360,96,34,67,154,103,47,299,339,316,104,95,377,148,233,121
