PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,85,51,282,100,109,5,5,26,2,9,15,7,59,53,188,4,6,1,2
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,123,91,307,161,27,5,5,26,2,9,15,7,118,53,30,66,6,1,112
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,48,7,202,32,348,5,5,26,2,9,15,7,233,53,188,66,6,1,13
203957,Danté Exum,Danté,1610612739,CLE,24.0,35,10,25,0.286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,339,372,307,460,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,107,66,282,105,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203967,Dario Šarić,Dario,1610612756,PHX,26.0,66,32,34,0.485,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,70,133,420,245,27,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,140,99,307,168,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,162,295,503,459,7,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,450,1,1,7,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,401,398,141,339,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,249,250,391,355,109,5,5,26,2,9,15,7,59,53,30,66,6,1,13
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,107,264,515,443,109,5,5,26,2,9,15,7,59,53,30,66,6,1,112
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,181,410,292,27,5,5,26,2,9,15,7,412,53,188,66,6,1,112
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,206,181,365,251,109,5,5,26,2,9,15,7,118,1,188,66,6,1,13
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,299,372,410,492,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,48,144,452,284,27,5,5,26,2,9,15,7,59,53,30,66,6,1,13
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,385,372,168,333,109,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,501,131,515,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.1,322,250,216,211,7,5,5,1,2,9,15,7,27,7,30,66,6,1,13
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,70,162,452,306,348,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,51,391,185,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,85,66,307,140,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,342,414,339,502,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,351,299,396,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,316,221,202,195,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.2,249,207,339,267,109,5,5,26,2,9,15,7,118,53,30,13,6,1,2
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,162,109,307,183,109,5,5,26,2,9,15,7,233,53,30,66,6,1,13
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,256,295,410,389,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,380,321,131,181,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48,133,437,267,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,29,109,437,243,109,5,5,26,2,9,15,7,5,53,11,66,6,1,112
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,441,425,71,203,348,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,107,213,484,375,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,482,425,1,1,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,291,295,339,359,27,5,5,26,2,9,15,7,27,53,30,66,6,1,112
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,2,109,477,276,27,5,5,26,2,9,15,7,59,53,30,66,6,1,13
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.0,449,450,83,339,348,5,5,26,2,9,15,7,27,53,11,66,1,1,112
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,123,91,307,161,27,5,5,26,2,9,15,7,5,53,30,66,6,1,112
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,37,42,328,124,27,5,5,26,2,9,15,7,118,53,30,13,6,1,112
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,461,450,71,297,348,5,5,26,2,9,15,7,59,53,188,13,6,1,112
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,70,1,153,12,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,21,66,391,197,109,5,5,26,2,9,15,7,118,53,188,66,6,1,2
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,37,42,328,124,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,422,372,83,121,109,5,5,3,2,9,15,7,59,7,188,66,6,1,112
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,299,372,410,492,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,392,347,109,167,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2,32,365,152,27,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,518,23,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,316,372,365,480,109,5,5,26,2,9,15,7,118,7,30,66,6,1,112
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.2,0.0,0.0,0.1,37,5,202,31,109,5,5,3,2,9,15,7,15,7,188,4,6,1,13
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,310,203,179,121,109,5,5,26,2,9,2,7,118,53,30,66,6,1,13
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,310,250,242,217,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,27.0,54,20,34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,232,250,420,371,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,206,181,365,251,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,371,304,141,188,109,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,304,179,213,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,284,295,354,367,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,220,213,397,332,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,232,109,242,113,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,173,99,270,129,27,5,5,3,2,9,15,7,118,53,188,66,6,1,112
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.1,140,15,153,19,109,5,5,26,2,9,15,7,27,53,11,66,6,1,13
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,332,235,179,175,109,5,5,26,2,9,15,1,233,53,30,66,6,1,112
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,151,339,526,490,109,5,5,26,2,9,15,7,27,53,30,13,6,1,112
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,107,15,179,27,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,70,172,467,327,27,5,5,26,2,9,15,7,59,53,30,66,6,1,112
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,406,462,194,509,109,5,5,3,2,9,15,7,233,53,188,66,6,1,112
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,162,193,410,305,27,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,316,264,242,242,7,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,461,425,37,78,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,190,264,467,396,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,232,66,168,45,109,5,5,26,2,9,15,7,59,53,30,66,6,1,112
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9,51,383,175,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,440,55,199,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,123,152,397,247,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,411,398,119,297,348,5,5,26,2,2,15,7,233,53,30,66,6,1,112
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,213,226,202,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,206,91,226,88,109,5,5,26,2,9,15,7,118,53,30,66,6,1,13
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,347,194,294,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,140,162,397,261,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,162,19,141,15,109,5,5,26,2,9,15,7,233,53,30,66,6,1,13
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,70,60,307,128,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.1,0.5,0.2,0.1,0.0,0.0,107,7,141,11,2,5,5,3,2,9,15,7,1,7,1,4,1,1,112
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,123,295,520,472,348,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,232,133,270,166,109,5,5,26,2,9,15,7,233,53,188,13,6,1,112
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,162,91,270,118,27,5,5,26,2,9,15,7,59,53,30,66,6,1,112
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,245,109,216,97,109,5,5,26,2,9,15,7,59,53,30,66,6,1,112
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,107,250,509,428,7,5,5,26,2,9,15,7,118,53,188,13,6,1,13
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,37,19,270,71,348,5,5,26,2,9,15,7,59,53,188,66,6,1,112
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,322,304,270,330,109,5,5,26,2,9,15,7,412,53,188,66,6,1,13
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,280,203,256,207,109,5,5,26,2,9,15,7,59,53,11,66,6,1,112
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,9,144,494,315,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.1,280,221,299,255,348,5,5,26,2,9,15,7,59,7,188,13,6,1,13
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.2,0.1,0.2,0.0,0.0,0.0,59,109,410,216,27,5,5,3,2,9,2,7,27,1,30,4,6,1,112
1627740,Henry Ellenson,Henry,1610612751,BKN,23.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,480,37,339,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
101133,Ian Mahinmi,Ian,1610612764,WAS,33.0,38,15,23,0.395,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,322,321,282,352,109,5,5,3,2,9,15,7,59,53,188,13,6,1,13
1629649,Ignas Brazdeikis,Ignas,1610612752,NYK,21.0,9,1,8,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,501,103,513,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
