SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,15.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,1,837,837,837,1117,837,552,1,400,917,605,822,1,1,939,1,821,266,1220,1,1088,1024,1194,1,15:01
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,43.9,0.538,0.462,0.353,0.235,0.529,0.0,0.118,0.0,0.118,0.0,1.0,0.333,0.667,0.167,0.833,6,13,0.462,1,837,837,837,37,821,698,936,125,404,605,667,720,1096,939,1,793,106,1185,145,332,337,730,1,43:52
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,12.1,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,1,837,837,837,1228,1057,435,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,931,1272,1,12:08
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,17.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,837,837,837,1022,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,884,931,878,1,17:50
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1660,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,0:09
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,29.5,0.8,0.2,0.667,0.0,0.143,0.0,0.19,0.095,0.667,0.429,0.571,1.0,0.0,0.5,0.5,8,20,0.4,1,837,837,837,609,332,1164,365,400,863,605,475,651,281,717,440,1,266,830,363,179,96,878,1,29:27
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,5.7,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1429,837,552,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1256,495,1,5:43
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,11.1,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1269,1,1280,365,400,917,605,193,196,281,1,834,821,266,1,885,1088,1256,495,1,11:07
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,36.2,0.6,0.4,0.636,0.273,0.273,0.091,0.091,0.0,0.364,0.286,0.714,0.5,0.5,0.333,0.667,9,15,0.6,1,1,1,1,315,699,777,467,97,709,536,717,720,768,825,335,716,137,1045,234,125,241,306,1,36:11
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1660,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,0:09
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,39.9,0.467,0.533,0.625,0.125,0.375,0.0,0.0,0.125,0.5,0.8,0.2,1.0,0.0,0.857,0.143,7,15,0.467,1,1,1,1,160,978,539,480,266,574,605,822,581,497,358,794,1,266,479,846,251,241,721,1,39:56
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,15.3,0.8,0.2,0.571,0.0,0.429,0.0,0.0,0.429,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,5,0.6,1,1,1,1,1110,332,1164,533,400,479,605,822,123,407,540,458,1,266,639,613,700,931,306,1,15:16
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,8.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1334,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1256,495,1,8:48
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,29.8,0.75,0.25,0.75,0.0,0.0,0.25,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667,3,8,0.375,1,837,837,837,589,411,1064,305,400,917,226,329,720,240,768,349,821,266,1045,234,700,673,963,1,29:46
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1660,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,0:09
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,44.7,0.769,0.231,0.5,0.1,0.3,0.0,0.2,0.35,0.4,0.4,0.6,1.0,0.0,0.571,0.429,7,13,0.538,1,1,1,1,21,389,1125,646,312,681,605,429,192,649,731,409,1,266,796,528,251,337,450,1,44:40
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,33.7,0.667,0.333,0.471,0.0,0.353,0.235,0.176,0.118,0.471,0.75,0.25,1.0,0.0,0.833,0.167,6,15,0.4,1,1,1,1,427,558,902,722,400,610,260,508,604,571,378,756,1,266,497,819,332,241,878,1,33:40
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,23.4,0.5,0.5,0.182,0.0,0.818,0.182,0.0,0.0,0.182,1.0,0.0,0.667,0.333,0.75,0.25,4,10,0.4,1,1,1,1,825,837,552,1117,400,151,346,822,720,1044,1,834,685,209,567,722,565,514,878,1,23:23
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,14.7,0.667,0.333,0.571,0.0,0.429,0.286,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667,3,6,0.5,1,1,1,1,1127,558,902,533,400,479,190,822,260,407,939,1,1,266,1045,234,700,855,495,1,14:43
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,24.6,0.25,0.75,0.118,0.0,0.706,0.176,0.176,0.0,0.118,1.0,0.0,1.0,0.0,1.0,0.0,5,8,0.625,1,1,1,1,792,1238,239,1157,400,219,366,508,720,1096,1,834,1,266,1,885,444,673,275,1,24:37
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,39.9,0.957,0.043,0.762,0.0,0.143,0.0,0.095,0.19,0.762,0.375,0.625,1.0,0.0,0.444,0.556,9,23,0.391,1,837,837,837,158,245,1278,300,400,863,605,711,430,237,762,404,1,266,983,352,125,47,937,1,39:56
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1521,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,3:29
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,16.1,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,837,837,837,1077,837,552,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1256,1342,1,16:04
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,45.5,0.375,0.625,0.364,0.0,0.545,0.0,0.091,0.136,0.364,0.25,0.75,0.0,1.0,0.125,0.875,8,16,0.5,1,1,1,1,15,1102,404,915,400,386,605,717,554,768,838,294,821,1,1206,133,179,202,495,1,45:30
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,39.7,0.417,0.583,0.667,0.222,0.333,0.222,0.0,0.222,0.444,0.667,0.333,0.0,1.0,0.5,0.5,4,12,0.333,1,1,1,1,168,1055,467,365,129,630,268,822,352,598,423,677,821,1,830,363,565,408,1033,1,39:42
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,17.7,0.444,0.556,0.667,0.167,0.25,0.25,0.083,0.25,0.5,0.75,0.25,1.0,0.0,0.8,0.2,5,9,0.556,1,837,837,837,1026,1008,500,365,208,741,226,735,299,497,378,756,1,266,525,781,444,577,411,1,17:42
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,3.4,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,3,0.333,1,1,1,1,1524,558,902,1170,400,1,605,822,720,1125,939,834,821,1,1220,1,1088,1154,1033,1,3:21
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,16.6,0.6,0.4,0.667,0.0,0.25,0.167,0.083,0.167,0.667,0.75,0.25,1.0,0.0,0.8,0.2,5,10,0.5,1,837,837,837,1060,699,777,365,400,741,381,735,468,281,378,756,1,266,525,781,444,514,495,1,16:35
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,32.5,0.857,0.143,0.625,0.125,0.188,0.25,0.187,0.0,0.5,0.4,0.6,1.0,0.0,0.5,0.5,6,14,0.429,1,1,1,1,492,284,1231,480,266,823,226,482,720,497,731,409,1,266,830,363,332,284,819,1,32:27
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,35.7,0.813,0.188,0.818,0.0,0.0,0.0,0.182,0.273,0.818,0.556,0.444,0.0,0.0,0.556,0.444,9,16,0.563,1,1,1,1,338,326,1195,251,400,917,605,490,277,205,535,632,821,266,815,518,125,202,400,1,35:42
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,31.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5,10,0.5,1,837,837,837,514,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,444,514,495,1,31:50
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,3.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1524,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,3:21
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,6.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1390,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1380,1,1,6:54
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.7,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,1,837,837,837,1403,1132,323,791,400,276,96,822,130,649,939,1,1,266,830,363,884,1154,190,1,6:39
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,17.4,0.75,0.25,0.667,0.0,0.333,0.222,0.0,0.333,0.667,0.333,0.667,1.0,0.0,0.5,0.5,4,4,1.0,1,1,1,1,1034,411,1064,365,400,630,268,822,196,281,768,349,1,266,830,363,565,1024,1,1,17:25
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,38.2,0.667,0.333,0.476,0.0,0.429,0.095,0.095,0.095,0.476,0.8,0.2,1.0,0.0,0.875,0.125,8,15,0.533,1,1,1,1,231,558,902,718,400,479,526,711,651,568,358,794,1,266,471,864,179,241,463,1,38:10
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,28.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,837,837,837,661,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1154,1033,1,28:09
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,8.2,1.0,0.0,0.923,0.0,0.0,0.462,0.077,0.385,0.923,0.833,0.167,0.0,0.0,0.833,0.167,6,7,0.857,1,837,837,837,1350,1,1280,205,400,917,85,749,163,174,348,813,821,266,497,819,332,767,99,1,8:13
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,27.4,0.556,0.444,0.375,0.0,0.375,0.313,0.25,0.25,0.375,0.0,1.0,0.5,0.5,0.2,0.8,5,9,0.556,1,1,1,1,689,785,716,906,400,574,177,329,299,753,939,1,716,137,1164,160,444,577,411,1,27:21
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,29.8,0.273,0.727,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.333,0.667,1.0,0.0,0.667,0.333,6,11,0.545,1,1,1,1,586,1230,287,791,400,276,43,822,720,649,768,349,1,266,639,613,332,445,429,1,29:49
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1595,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,2:00
2024-25,1629234,Drew Eubanks,Drew,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,1392,1,1280,1170,400,917,605,1,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,6:53
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,6.9,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,1,837,837,837,1392,1,1280,1,400,917,60,822,75,1,1,834,821,266,1,885,884,1154,190,1,6:53
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,41.5,0.8,0.2,0.875,0.25,0.0,0.125,0.125,0.0,0.625,0.143,0.857,0.0,0.0,0.143,0.857,7,15,0.467,1,1,1,1,101,332,1164,219,108,917,470,638,720,363,916,242,821,266,1200,138,251,241,721,1,41:31
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,16.1,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,837,837,837,1075,837,552,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,1024,1194,1,16:07
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1595,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,2:00
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,35.5,0.5,0.5,0.286,0.0,0.429,0.0,0.285,0.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0,2,8,0.25,1,837,837,837,344,837,552,999,400,479,605,281,720,872,939,1,821,1,1220,1,884,673,1194,1,35:27
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,32.3,0.727,0.273,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25,4,11,0.364,1,837,837,837,500,472,1040,210,129,917,605,675,720,281,378,756,821,266,567,722,565,445,999,1,32:20
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,33.2,0.692,0.308,0.364,0.0,0.273,0.182,0.363,0.0,0.364,0.5,0.5,1.0,0.0,0.667,0.333,6,13,0.462,1,837,837,837,449,531,977,915,400,709,346,171,720,768,540,458,1,266,639,613,332,337,730,1,33:14
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,19.8,0.2,0.8,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,837,837,837,939,1294,212,791,400,276,96,822,720,649,1,834,1,266,1,885,884,931,878,1,19:46
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,37.1,0.9,0.1,0.762,0.0,0.0,0.0,0.238,0.143,0.762,0.5,0.5,0.0,0.0,0.5,0.5,8,20,0.4,1,1,1,1,274,256,1264,300,400,917,605,367,534,237,540,458,821,266,830,363,179,96,878,1,37:06
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,39.9,0.308,0.692,0.069,0.0,0.621,0.103,0.31,0.103,0.069,0.0,1.0,0.833,0.167,0.714,0.286,7,13,0.538,1,1,1,1,161,1203,317,1168,400,272,509,262,639,1122,939,1,658,257,622,705,251,337,450,1,39:53
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,0.4,0.6,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,1,1,1,1,996,1057,435,365,400,917,605,193,52,281,939,1,821,266,1220,1,1088,931,1272,1,18:33
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1634,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,1:14
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,1.0,0.0,1.0,0.0,0.0,0.667,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667,3,3,1.0,1,837,837,837,1571,1,1280,1,400,917,39,822,196,1,768,349,821,266,1045,234,700,1154,1,1,2:24
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,1,837,837,837,1571,1,1280,1,400,917,605,822,720,1,939,1,821,266,1220,1,1088,1380,1,1,2:24
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,35.5,0.923,0.077,0.714,0.286,0.0,0.214,0.286,0.143,0.429,0.6,0.4,0.0,0.0,0.6,0.4,5,13,0.385,1,1,1,1,342,251,1271,347,75,917,288,281,534,627,500,652,821,266,749,550,444,337,948,1,35:32
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,41.9,0.304,0.696,0.207,0.138,0.621,0.207,0.172,0.0,0.069,0.667,0.333,0.5,0.5,0.556,0.444,9,23,0.391,1,837,837,837,93,1207,316,1099,249,272,306,528,720,1122,423,677,716,137,815,518,125,47,937,1,41:57
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1617,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,1:32
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,22.1,0.615,0.385,0.308,0.0,0.692,0.385,0.0,0.154,0.308,1.0,0.0,0.667,0.333,0.8,0.2,5,13,0.385,1,837,837,837,863,681,832,982,400,224,121,822,514,850,1,834,685,209,525,781,444,337,948,1,22:07
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,31.0,1.0,0.0,0.471,0.0,0.0,0.0,0.529,0.235,0.471,0.75,0.25,0.0,0.0,0.75,0.25,4,4,1.0,1,1,1,1,542,1,1280,722,400,917,605,70,337,571,378,756,821,266,567,722,565,1024,1,1,31:03
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,837,837,837,1571,1,1280,1,400,917,1,822,720,1,1,834,821,266,1,885,1088,1380,1,1,2:24
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,42.1,0.647,0.353,0.444,0.222,0.111,0.185,0.445,0.222,0.222,0.667,0.333,1.0,0.0,0.714,0.286,7,17,0.412,1,837,837,837,89,628,891,747,129,901,345,120,352,991,423,677,1,266,622,705,251,175,868,1,42:07
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,37.0,0.5,0.5,0.5,0.25,0.375,0.0,0.125,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,1,837,837,837,283,837,552,646,108,574,605,638,720,935,1,834,1,266,1,885,700,673,963,1,36:57
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1617,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:32
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,5.6,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2,0.5,1,1,1,1,1438,837,552,1170,400,1,605,822,720,1125,939,834,821,1,1220,1,1088,1256,495,1,5:34
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1595,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,2:00
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,1,1,1,992,1238,239,1038,400,168,605,822,165,935,1,834,1,266,1,885,700,1024,124,1,18:38
