PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629019,Allonzo Trier,1610612752,NYK,23.0,63,57,0.439,1.87,3.54,0.529,0.529,0.439,1.87,3.54,0.529,0.0,0.0,0.0,
1627751,Jakob Poeltl,1610612759,SAS,23.0,77,70,0.938,2.31,3.53,0.654,0.654,0.938,2.31,3.53,0.654,0.0,0.0,0.0,
203967,Dario Šarić,1610612750,MIN,25.0,81,78,0.404,1.96,3.47,0.566,0.566,0.404,1.96,3.47,0.566,0.0,0.0,0.0,
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,59,0.663,1.81,3.44,0.527,0.527,0.663,1.81,3.44,0.527,0.0,0.0,0.0,
1628402,Frank Jackson,1610612740,NOP,21.0,61,50,0.467,1.93,3.43,0.565,0.565,0.467,1.93,3.43,0.565,0.0,0.0,0.0,
1626155,Sam Dekker,1610612764,WAS,25.0,46,41,0.645,1.87,3.43,0.544,0.544,0.645,1.87,3.43,0.544,0.0,0.0,0.0,
201571,D.J. Augustin,1610612753,ORL,31.0,79,75,0.408,1.84,3.42,0.537,0.537,0.408,1.84,3.42,0.537,0.0,0.0,0.0,
202692,Alec Burks,1610612758,SAC,27.0,64,54,0.462,1.67,3.42,0.489,0.489,0.462,1.67,3.42,0.489,0.0,0.0,0.0,
1628973,Jalen Brunson,1610612742,DAL,22.0,73,63,0.441,2.0,3.41,0.586,0.586,0.441,2.0,3.41,0.586,0.0,0.0,0.0,
201949,James Johnson,1610612748,MIA,32.0,55,52,0.493,1.84,3.4,0.54,0.54,0.493,1.84,3.4,0.54,0.0,0.0,0.0,
1628970,Miles Bridges,1610612766,CHA,21.0,80,71,0.526,2.01,3.36,0.599,0.599,0.526,2.01,3.36,0.599,0.0,0.0,0.0,
1626168,Trey Lyles,1610612743,DEN,23.0,64,56,0.44,1.95,3.36,0.581,0.581,0.44,1.95,3.36,0.581,0.0,0.0,0.0,
202693,Markieff Morris,1610612760,OKC,29.0,58,53,0.401,1.83,3.33,0.549,0.549,0.401,1.83,3.33,0.549,0.0,0.0,0.0,
1628021,David Nwaba,1610612739,CLE,26.0,51,45,0.656,1.8,3.33,0.541,0.541,0.656,1.8,3.33,0.541,0.0,0.0,0.0,
201937,Ricky Rubio,1610612762,UTA,28.0,67,65,0.317,1.78,3.33,0.534,0.534,0.317,1.78,3.33,0.534,0.0,0.0,0.0,
202738,Isaiah Thomas,1610612743,DEN,30.0,12,11,0.412,1.33,3.33,0.4,0.4,0.412,1.33,3.33,0.4,0.0,0.0,0.0,
202329,Al-Farouq Aminu,1610612757,POR,28.0,81,77,0.457,1.85,3.32,0.558,0.558,0.457,1.85,3.32,0.558,0.0,0.0,0.0,
1628990,Chandler Hutchison,1610612741,CHI,23.0,44,41,0.684,1.75,3.25,0.538,0.538,0.684,1.75,3.25,0.538,0.0,0.0,0.0,
1627752,Taurean Prince,1610612737,ATL,25.0,55,53,0.3,1.76,3.24,0.545,0.545,0.3,1.76,3.24,0.545,0.0,0.0,0.0,
202391,Jeremy Lin,1610612761,TOR,30.0,74,70,0.442,1.76,3.23,0.544,0.544,0.442,1.76,3.23,0.544,0.0,0.0,0.0,
201956,Omri Casspi,1610612763,MEM,31.0,36,35,0.72,1.94,3.22,0.603,0.603,0.72,1.94,3.22,0.603,0.0,0.0,0.0,
1628415,Dillon Brooks,1610612763,MEM,23.0,18,17,0.475,1.5,3.22,0.466,0.466,0.475,1.5,3.22,0.466,0.0,0.0,0.0,
203107,Tomas Satoransky,1610612764,WAS,27.0,79,72,0.486,1.86,3.19,0.583,0.583,0.486,1.86,3.19,0.583,0.0,0.0,0.0,
204020,Tyler Johnson,1610612756,PHX,27.0,57,54,0.346,1.84,3.19,0.577,0.577,0.346,1.84,3.19,0.577,0.0,0.0,0.0,
101162,Marcin Gortat,1610612746,LAC,35.0,47,44,0.806,1.79,3.19,0.56,0.56,0.806,1.79,3.19,0.56,0.0,0.0,0.0,
1629203,Jemerrio Jones,1610612747,LAL,24.0,6,5,0.594,1.67,3.17,0.526,0.526,0.594,1.67,3.17,0.526,0.0,0.0,0.0,
1628421,Devin Robinson,1610612764,WAS,24.0,7,7,0.688,2.14,3.14,0.682,0.682,0.688,2.14,3.14,0.682,0.0,0.0,0.0,
201145,Jeff Green,1610612764,WAS,32.0,76,68,0.35,2.13,3.14,0.678,0.678,0.35,2.13,3.14,0.678,0.0,0.0,0.0,
1628371,Jonathan Isaac,1610612753,ORL,21.0,73,71,0.382,1.86,3.14,0.594,0.594,0.382,1.86,3.14,0.594,0.0,0.0,0.0,
203079,Dion Waiters,1610612748,MIA,27.0,44,40,0.288,1.59,3.14,0.507,0.507,0.288,1.59,3.14,0.507,0.0,0.0,0.0,
202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,69,0.278,1.89,3.13,0.604,0.604,0.278,1.89,3.13,0.604,0.0,0.0,0.0,
202703,Nikola Mirotic,1610612749,MIL,28.0,46,43,0.264,2.0,3.11,0.643,0.643,0.264,2.0,3.11,0.643,0.0,0.0,0.0,
1628443,Kadeem Allen,1610612752,NYK,26.0,19,16,0.421,1.74,3.11,0.559,0.559,0.421,1.74,3.11,0.559,0.0,0.0,0.0,
1628989,Kevin Huerter,1610612737,ATL,20.0,75,73,0.354,1.53,3.11,0.494,0.494,0.354,1.53,3.11,0.494,0.0,0.0,0.0,
1627767,Cheick Diallo,1610612740,NOP,22.0,64,55,0.733,2.17,3.09,0.702,0.702,0.733,2.17,3.09,0.702,0.0,0.0,0.0,
202714,Shelvin Mack,1610612766,CHA,29.0,57,53,0.437,1.54,3.09,0.5,0.5,0.437,1.54,3.09,0.5,0.0,0.0,0.0,
204060,Joe Ingles,1610612762,UTA,31.0,81,75,0.319,1.8,3.07,0.586,0.586,0.319,1.8,3.07,0.586,0.0,0.0,0.0,
201960,DeMarre Carroll,1610612751,BKN,32.0,67,64,0.36,1.51,3.07,0.49,0.49,0.36,1.51,3.07,0.49,0.0,0.0,0.0,
202330,Gordon Hayward,1610612738,BOS,29.0,72,67,0.346,1.94,3.06,0.636,0.636,0.346,1.94,3.06,0.636,0.0,0.0,0.0,
203585,Rodney McGruder,1610612746,LAC,27.0,66,54,0.436,1.41,3.06,0.46,0.46,0.436,1.41,3.06,0.46,0.0,0.0,0.0,
1626181,Norman Powell,1610612761,TOR,26.0,60,54,0.458,1.85,3.05,0.607,0.607,0.458,1.85,3.05,0.607,0.0,0.0,0.0,
1627832,Fred VanVleet,1610612761,TOR,25.0,64,59,0.326,1.44,3.05,0.472,0.472,0.326,1.44,3.05,0.472,0.0,0.0,0.0,
203110,Draymond Green,1610612744,GSW,29.0,66,61,0.485,1.77,3.02,0.588,0.588,0.485,1.77,3.02,0.588,0.0,0.0,0.0,
1629034,Ray Spalding,1610612756,PHX,22.0,14,12,0.894,1.71,3.0,0.571,0.571,0.894,1.71,3.0,0.571,0.0,0.0,0.0,
1628605,Dusty Hannahs,1610612763,MEM,25.0,2,2,0.5,1.5,3.0,0.5,0.5,0.5,1.5,3.0,0.5,0.0,0.0,0.0,
203613,Jonathon Simmons,1610612755,PHI,29.0,54,50,0.478,1.43,3.0,0.475,0.475,0.478,1.43,3.0,0.475,0.0,0.0,0.0,
1629006,Josh Okogie,1610612750,MIN,20.0,74,66,0.433,1.51,2.97,0.509,0.509,0.433,1.51,2.97,0.509,0.0,0.0,0.0,
1628397,Ivan Rabb,1610612763,MEM,22.0,49,42,0.679,1.94,2.94,0.66,0.66,0.679,1.94,2.94,0.66,0.0,0.0,0.0,
1626163,Frank Kaminsky,1610612766,CHA,26.0,47,41,0.463,1.81,2.94,0.616,0.616,0.463,1.81,2.94,0.616,0.0,0.0,0.0,
1628380,Zach Collins,1610612757,POR,21.0,77,73,0.566,1.77,2.91,0.607,0.607,0.566,1.77,2.91,0.607,0.0,0.0,0.0,
1628405,Johnathan Motley,1610612746,LAC,24.0,22,18,0.877,1.73,2.91,0.594,0.594,0.877,1.73,2.91,0.594,0.0,0.0,0.0,
1628420,Monté Morris,1610612743,DEN,24.0,82,77,0.342,1.66,2.91,0.569,0.569,0.342,1.66,2.91,0.569,0.0,0.0,0.0,
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,74,0.445,1.7,2.9,0.587,0.587,0.445,1.7,2.9,0.587,0.0,0.0,0.0,
203085,Austin Rivers,1610612745,HOU,26.0,76,73,0.385,1.57,2.89,0.541,0.541,0.385,1.57,2.89,0.541,0.0,0.0,0.0,
1627745,Damian Jones,1610612744,GSW,24.0,24,21,0.932,2.13,2.88,0.739,0.739,0.932,2.13,2.88,0.739,0.0,0.0,0.0,
203920,Khem Birch,1610612753,ORL,26.0,50,44,0.953,1.82,2.86,0.636,0.636,0.953,1.82,2.86,0.636,0.0,0.0,0.0,
201585,Kosta Koufos,1610612758,SAC,30.0,42,38,0.784,1.33,2.86,0.467,0.467,0.784,1.33,2.86,0.467,0.0,0.0,0.0,
202323,Evan Turner,1610612757,POR,30.0,73,63,0.466,1.55,2.82,0.549,0.549,0.466,1.55,2.82,0.549,0.0,0.0,0.0,
1627774,Jake Layman,1610612757,POR,25.0,71,60,0.469,1.96,2.8,0.698,0.698,0.469,1.96,2.8,0.698,0.0,0.0,0.0,
203490,Otto Porter Jr.,1610612741,CHI,26.0,55,46,0.244,1.78,2.78,0.641,0.641,0.244,1.78,2.78,0.641,0.0,0.0,0.0,
1628971,Bruce Brown,1610612765,DET,22.0,74,64,0.654,1.28,2.78,0.461,0.461,0.654,1.28,2.78,0.461,0.0,0.0,0.0,
203496,Robert Covington,1610612750,MIN,28.0,35,34,0.268,1.63,2.77,0.588,0.588,0.268,1.63,2.77,0.588,0.0,0.0,0.0,
203457,Nerlens Noel,1610612760,OKC,25.0,76,68,0.763,1.79,2.75,0.651,0.651,0.763,1.79,2.75,0.651,0.0,0.0,0.0,
101107,Marvin Williams,1610612766,CHA,33.0,75,66,0.316,1.43,2.75,0.519,0.519,0.316,1.43,2.75,0.519,0.0,0.0,0.0,
201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,4,0.611,1.25,2.75,0.455,0.455,0.611,1.25,2.75,0.455,0.0,0.0,0.0,
1628384,OG Anunoby,1610612761,TOR,21.0,67,62,0.455,1.6,2.73,0.585,0.585,0.455,1.6,2.73,0.585,0.0,0.0,0.0,
203382,Aron Baynes,1610612738,BOS,32.0,51,41,0.623,1.47,2.73,0.54,0.54,0.623,1.47,2.73,0.54,0.0,0.0,0.0,
200768,Kyle Lowry,1610612761,TOR,33.0,65,60,0.238,1.6,2.71,0.591,0.591,0.238,1.6,2.71,0.591,0.0,0.0,0.0,
1626169,Stanley Johnson,1610612740,NOP,23.0,66,57,0.407,1.39,2.71,0.514,0.514,0.407,1.39,2.71,0.514,0.0,0.0,0.0,
1628407,Dwayne Bacon,1610612766,CHA,23.0,43,30,0.451,1.53,2.7,0.569,0.569,0.451,1.53,2.7,0.569,0.0,0.0,0.0,
1627736,Malik Beasley,1610612743,DEN,22.0,81,74,0.294,1.68,2.68,0.627,0.627,0.294,1.68,2.68,0.627,0.0,0.0,0.0,
203998,Bruno Caboclo,1610612763,MEM,23.0,34,29,0.404,1.32,2.68,0.495,0.495,0.404,1.32,2.68,0.495,0.0,0.0,0.0,
203487,Michael Carter-Williams,1610612753,ORL,27.0,28,27,0.61,1.21,2.68,0.453,0.453,0.61,1.21,2.68,0.453,0.0,0.0,0.0,
1627816,Alex Poythress,1610612737,ATL,25.0,21,15,0.691,1.48,2.67,0.554,0.554,0.691,1.48,2.67,0.554,0.0,0.0,0.0,
201954,Darren Collison,1610612754,IND,31.0,76,67,0.307,1.45,2.66,0.545,0.545,0.307,1.45,2.66,0.545,0.0,0.0,0.0,
1626245,Cristiano Felicio,1610612741,CHI,26.0,60,50,0.893,1.48,2.65,0.56,0.56,0.893,1.48,2.65,0.56,0.0,0.0,0.0,
101133,Ian Mahinmi,1610612764,WAS,32.0,33,32,0.829,1.33,2.64,0.506,0.506,0.829,1.33,2.64,0.506,0.0,0.0,0.0,
203918,Rodney Hood,1610612757,POR,26.0,72,64,0.282,1.36,2.63,0.519,0.519,0.282,1.36,2.63,0.519,0.0,0.0,0.0,
203101,Miles Plumlee,1610612737,ATL,30.0,18,12,0.979,1.78,2.61,0.681,0.681,0.979,1.78,2.61,0.681,0.0,0.0,0.0,
1628249,Mitchell Creek,1610612750,MIN,27.0,5,3,0.813,1.6,2.6,0.615,0.615,0.813,1.6,2.6,0.615,0.0,0.0,0.0,
1627820,Tyrone Wallace,1610612746,LAC,25.0,62,54,0.742,1.15,2.6,0.441,0.441,0.742,1.15,2.6,0.441,0.0,0.0,0.0,
203109,Jae Crowder,1610612762,UTA,28.0,79,71,0.262,1.46,2.59,0.561,0.561,0.262,1.46,2.59,0.561,0.0,0.0,0.0,
1628977,Hamidou Diallo,1610612760,OKC,20.0,50,43,0.787,1.34,2.58,0.519,0.519,0.787,1.34,2.58,0.519,0.0,0.0,0.0,
203482,Kelly Olynyk,1610612748,MIA,28.0,79,67,0.36,1.68,2.57,0.655,0.655,0.36,1.68,2.57,0.655,0.0,0.0,0.0,
203089,John Henson,1610612739,CLE,28.0,14,13,0.537,1.43,2.57,0.556,0.556,0.537,1.43,2.57,0.556,0.0,0.0,0.0,
101106,Andrew Bogut,1610612744,GSW,34.0,11,8,0.933,1.36,2.55,0.536,0.536,0.933,1.36,2.55,0.536,0.0,0.0,0.0,
1626145,Tyus Jones,1610612750,MIN,23.0,68,55,0.386,1.29,2.53,0.512,0.512,0.386,1.29,2.53,0.512,0.0,0.0,0.0,
1628425,Sterling Brown,1610612749,MIL,24.0,58,48,0.468,1.45,2.52,0.575,0.575,0.468,1.45,2.52,0.575,0.0,0.0,0.0,
1627782,Wayne Selden,1610612741,CHI,24.0,75,63,0.393,1.21,2.52,0.481,0.481,0.393,1.21,2.52,0.481,0.0,0.0,0.0,
201572,Brook Lopez,1610612749,MIL,31.0,81,72,0.259,1.7,2.51,0.68,0.68,0.259,1.7,2.51,0.68,0.0,0.0,0.0,
1628964,Mo Bamba,1610612753,ORL,21.0,45,43,0.493,1.6,2.51,0.637,0.637,0.493,1.6,2.51,0.637,0.0,0.0,0.0,
1628969,Mikal Bridges,1610612756,PHX,22.0,82,75,0.366,1.48,2.51,0.587,0.587,0.366,1.48,2.51,0.587,0.0,0.0,0.0,
101141,Ersan Ilyasova,1610612749,MIL,32.0,67,53,0.44,1.37,2.51,0.548,0.548,0.44,1.37,2.51,0.548,0.0,0.0,0.0,
2736,Luol Deng,1610612750,MIN,34.0,22,19,0.466,1.77,2.5,0.709,0.709,0.466,1.77,2.5,0.709,0.0,0.0,0.0,
1629122,J.P. Macura,1610612766,CHA,24.0,2,2,0.556,1.5,2.5,0.6,0.6,0.556,1.5,2.5,0.6,0.0,0.0,0.0,
1628959,Rawle Alkins,1610612741,CHI,21.0,10,8,0.641,1.0,2.5,0.4,0.4,0.641,1.0,2.5,0.4,0.0,0.0,0.0,
1629116,Angel Delgado,1610612746,LAC,24.0,2,2,1.0,0.5,2.5,0.2,0.2,1.0,0.5,2.5,0.2,0.0,0.0,0.0,
202705,MarShon Brooks,1610612763,MEM,30.0,29,24,0.426,1.48,2.48,0.597,0.597,0.426,1.48,2.48,0.597,0.0,0.0,0.0,
1626179,Terry Rozier,1610612738,BOS,25.0,79,70,0.293,1.18,2.47,0.477,0.477,0.293,1.18,2.47,0.477,0.0,0.0,0.0,
202687,Bismack Biyombo,1610612766,CHA,26.0,54,45,0.853,1.44,2.46,0.586,0.586,0.853,1.44,2.46,0.586,0.0,0.0,0.0,
201588,George Hill,1610612749,MIL,33.0,60,53,0.386,1.42,2.42,0.586,0.586,0.386,1.42,2.42,0.586,0.0,0.0,0.0,
202340,Avery Bradley,1610612763,MEM,28.0,63,58,0.25,1.03,2.41,0.428,0.428,0.25,1.03,2.41,0.428,0.0,0.0,0.0,
101108,Chris Paul,1610612745,HOU,34.0,58,48,0.194,1.16,2.4,0.482,0.482,0.194,1.16,2.4,0.482,0.0,0.0,0.0,
1627737,Marquese Chriss,1610612739,CLE,21.0,43,34,0.582,1.16,2.4,0.485,0.485,0.582,1.16,2.4,0.485,0.0,0.0,0.0,
1627740,Henry Ellenson,1610612752,NYK,22.0,19,18,0.474,0.95,2.37,0.4,0.4,0.474,0.95,2.37,0.4,0.0,0.0,0.0,
1628464,Daniel Theis,1610612738,BOS,27.0,66,52,0.579,1.59,2.33,0.682,0.682,0.579,1.59,2.33,0.682,0.0,0.0,0.0,
1629150,Emanuel Terry,1610612748,MIA,22.0,3,3,1.0,1.33,2.33,0.571,0.571,1.0,1.33,2.33,0.571,0.0,0.0,0.0,
1628388,T.J. Leaf,1610612754,IND,22.0,58,48,0.732,1.48,2.31,0.642,0.642,0.732,1.48,2.31,0.642,0.0,0.0,0.0,
2546,Carmelo Anthony,1610612745,HOU,35.0,10,9,0.19,1.3,2.3,0.565,0.565,0.19,1.3,2.3,0.565,0.0,0.0,0.0,
1627786,Troy Williams,1610612758,SAC,24.0,21,18,0.49,1.38,2.29,0.604,0.604,0.49,1.38,2.29,0.604,0.0,0.0,0.0,
202083,Wesley Matthews,1610612754,IND,32.0,69,59,0.226,1.14,2.29,0.5,0.5,0.226,1.14,2.29,0.5,0.0,0.0,0.0,
1628370,Malik Monk,1610612766,CHA,21.0,73,62,0.28,1.22,2.25,0.543,0.543,0.28,1.22,2.25,0.543,0.0,0.0,0.0,
203894,Shabazz Napier,1610612751,BKN,27.0,56,45,0.29,1.09,2.25,0.484,0.484,0.29,1.09,2.25,0.484,0.0,0.0,0.0,
203516,James Ennis III,1610612755,PHI,28.0,58,53,0.439,1.38,2.22,0.62,0.62,0.439,1.38,2.22,0.62,0.0,0.0,0.0,
1628966,Keita Bates-Diop,1610612750,MIN,23.0,30,21,0.465,1.37,2.2,0.621,0.621,0.465,1.37,2.2,0.621,0.0,0.0,0.0,
1629001,De'Anthony Melton,1610612756,PHX,21.0,50,36,0.43,1.16,2.2,0.527,0.527,0.43,1.16,2.2,0.527,0.0,0.0,0.0,
1628972,Troy Brown Jr.,1610612764,WAS,19.0,51,42,0.496,1.14,2.2,0.518,0.518,0.496,1.14,2.2,0.518,0.0,0.0,0.0,
201147,Corey Brewer,1610612758,SAC,33.0,31,24,0.553,1.19,2.19,0.544,0.544,0.553,1.19,2.19,0.544,0.0,0.0,0.0,
1626192,Pat Connaughton,1610612749,MIL,26.0,61,46,0.381,1.48,2.18,0.677,0.677,0.381,1.48,2.18,0.677,0.0,0.0,0.0,
1626166,Cameron Payne,1610612739,CLE,24.0,40,28,0.39,1.25,2.18,0.575,0.575,0.39,1.25,2.18,0.575,0.0,0.0,0.0,
101161,Amir Johnson,1610612755,PHI,32.0,51,44,0.707,1.25,2.18,0.577,0.577,0.707,1.25,2.18,0.577,0.0,0.0,0.0,
1629015,Zhaire Smith,1610612755,PHI,20.0,6,4,0.382,1.17,2.17,0.538,0.538,0.382,1.17,2.17,0.538,0.0,0.0,0.0,
1629016,Omari Spellman,1610612737,ATL,21.0,46,35,0.41,1.04,2.17,0.48,0.48,0.41,1.04,2.17,0.48,0.0,0.0,0.0,
1628404,Josh Hart,1610612747,LAL,24.0,67,55,0.313,1.3,2.16,0.6,0.6,0.313,1.3,2.16,0.6,0.0,0.0,0.0,
1628417,Jaron Blossomgame,1610612739,CLE,25.0,27,22,0.542,1.26,2.15,0.586,0.586,0.542,1.26,2.15,0.586,0.0,0.0,0.0,
1629026,Kenrich Williams,1610612740,NOP,24.0,46,38,0.354,1.07,2.13,0.5,0.5,0.354,1.07,2.13,0.5,0.0,0.0,0.0,
1627854,Bryn Forbes,1610612759,SAS,25.0,82,71,0.217,1.1,2.1,0.523,0.523,0.217,1.1,2.1,0.523,0.0,0.0,0.0,
1628469,Antonio Blakeney,1610612741,CHI,22.0,57,42,0.301,1.18,2.09,0.563,0.563,0.301,1.18,2.09,0.563,0.0,0.0,0.0,
203935,Marcus Smart,1610612738,BOS,25.0,80,68,0.293,1.16,2.08,0.56,0.56,0.293,1.16,2.08,0.56,0.0,0.0,0.0,
202718,Chandler Parsons,1610612763,MEM,30.0,25,21,0.287,1.04,2.08,0.5,0.5,0.287,1.04,2.08,0.5,0.0,0.0,0.0,
201976,Patrick Beverley,1610612746,LAC,30.0,78,63,0.341,0.91,2.08,0.438,0.438,0.341,0.91,2.08,0.438,0.0,0.0,0.0,
204456,T.J. McConnell,1610612755,PHI,27.0,75,63,0.373,1.31,2.07,0.632,0.632,0.373,1.31,2.07,0.632,0.0,0.0,0.0,
1628470,Torrey Craig,1610612743,DEN,28.0,75,59,0.425,1.25,2.05,0.61,0.61,0.425,1.25,2.05,0.61,0.0,0.0,0.0,
203526,Raul Neto,1610612762,UTA,27.0,37,29,0.475,1.19,2.05,0.579,0.579,0.475,1.19,2.05,0.579,0.0,0.0,0.0,
2585,Zaza Pachulia,1610612765,DET,35.0,68,60,0.72,1.0,2.04,0.489,0.489,0.72,1.0,2.04,0.489,0.0,0.0,0.0,
1627733,Dragan Bender,1610612756,PHX,21.0,46,31,0.472,1.41,2.02,0.699,0.699,0.472,1.41,2.02,0.699,0.0,0.0,0.0,
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,82,63,0.219,1.26,2.02,0.62,0.62,0.219,1.26,2.02,0.62,0.0,0.0,0.0,
1628422,Damyean Dotson,1610612752,NYK,25.0,72,59,0.21,1.01,2.01,0.503,0.503,0.21,1.01,2.01,0.503,0.0,0.0,0.0,
1628769,Tahjere McCall,1610612751,BKN,24.0,1,1,0.667,2.0,2.0,1.0,1.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,
1627738,Deyonta Davis,1610612737,ATL,22.0,9,6,0.818,1.56,2.0,0.778,0.778,0.818,1.56,2.0,0.778,0.0,0.0,0.0,
1627780,Gary Payton II,1610612764,WAS,26.0,3,1,0.75,1.33,2.0,0.667,0.667,0.75,1.33,2.0,0.667,0.0,0.0,0.0,
203200,Justin Holiday,1610612763,MEM,30.0,81,61,0.212,1.02,2.0,0.512,0.512,0.212,1.02,2.0,0.512,0.0,0.0,0.0,
1629147,Joe Chealey,1610612766,CHA,23.0,1,1,0.667,1.0,2.0,0.5,0.5,0.667,1.0,2.0,0.5,0.0,0.0,0.0,
203474,DJ Stephens,1610612763,MEM,28.0,1,1,1.0,1.0,2.0,0.5,0.5,1.0,1.0,2.0,0.5,0.0,0.0,0.0,
1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0.154,1.0,2.0,0.5,0.5,0.154,1.0,2.0,0.5,0.0,0.0,0.0,
201587,Nicolas Batum,1610612766,CHA,30.0,75,61,0.266,1.19,1.99,0.597,0.597,0.266,1.19,1.99,0.597,0.0,0.0,0.0,
1626257,Salah Mejri,1610612742,DAL,33.0,36,25,0.634,1.22,1.97,0.62,0.62,0.634,1.22,1.97,0.62,0.0,0.0,0.0,
202066,Garrett Temple,1610612746,LAC,33.0,75,66,0.301,1.19,1.97,0.601,0.601,0.301,1.19,1.97,0.601,0.0,0.0,0.0,
1629059,Elie Okobo,1610612756,PHX,21.0,53,40,0.355,1.11,1.94,0.573,0.573,0.355,1.11,1.94,0.573,0.0,0.0,0.0,
1629021,Moritz Wagner,1610612747,LAL,22.0,43,29,0.491,1.05,1.93,0.542,0.542,0.491,1.05,1.93,0.542,0.0,0.0,0.0,
202362,Lance Stephenson,1610612747,LAL,28.0,68,54,0.303,1.04,1.93,0.542,0.542,0.303,1.04,1.93,0.542,0.0,0.0,0.0,
1628416,Tyler Dorsey,1610612763,MEM,23.0,48,35,0.348,1.0,1.92,0.522,0.522,0.348,1.0,1.92,0.522,0.0,0.0,0.0,
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,54,0.498,1.17,1.9,0.613,0.613,0.498,1.17,1.9,0.613,0.0,0.0,0.0,
202709,Cory Joseph,1610612754,IND,27.0,82,67,0.285,0.98,1.9,0.513,0.513,0.285,0.98,1.9,0.513,0.0,0.0,0.0,
1626220,Royce O'Neale,1610612762,UTA,26.0,81,62,0.447,1.12,1.88,0.599,0.599,0.447,1.12,1.88,0.599,0.0,0.0,0.0,
1627883,Jalen Jones,1610612739,CLE,26.0,16,12,0.484,1.0,1.88,0.533,0.533,0.484,1.0,1.88,0.533,0.0,0.0,0.0,
1629045,Bonzie Colson,1610612749,MIL,23.0,8,4,0.385,0.88,1.88,0.467,0.467,0.385,0.88,1.88,0.467,0.0,0.0,0.0,
203926,Doug McDermott,1610612754,IND,27.0,77,58,0.34,1.22,1.87,0.653,0.653,0.34,1.22,1.87,0.653,0.0,0.0,0.0,
2403,Nene,1610612745,HOU,36.0,42,35,0.672,1.1,1.86,0.59,0.59,0.672,1.1,1.86,0.59,0.0,0.0,0.0,
1629102,Brandon Sampson,1610612741,CHI,22.0,14,11,0.433,1.07,1.86,0.577,0.577,0.433,1.07,1.86,0.577,0.0,0.0,0.0,
1628411,Wes Iwundu,1610612753,ORL,24.0,68,56,0.46,0.87,1.85,0.468,0.468,0.46,0.87,1.85,0.468,0.0,0.0,0.0,
1628382,Justin Jackson,1610612742,DAL,24.0,81,61,0.306,1.2,1.83,0.655,0.655,0.306,1.2,1.83,0.655,0.0,0.0,0.0,
203476,Gorgui Dieng,1610612750,MIN,29.0,76,58,0.369,1.11,1.83,0.604,0.604,0.369,1.11,1.83,0.604,0.0,0.0,0.0,
1627863,Danuel House Jr.,1610612745,HOU,26.0,39,29,0.282,1.1,1.82,0.606,0.606,0.282,1.1,1.82,0.606,0.0,0.0,0.0,
1626210,Alan Williams,1610612751,BKN,26.0,5,4,0.692,1.4,1.8,0.778,0.778,0.692,1.4,1.8,0.778,0.0,0.0,0.0,
1628467,Maxi Kleber,1610612742,DAL,27.0,71,48,0.326,1.1,1.77,0.619,0.619,0.326,1.1,1.77,0.619,0.0,0.0,0.0,
1628391,D.J. Wilson,1610612749,MIL,23.0,48,35,0.341,0.92,1.77,0.518,0.518,0.341,0.92,1.77,0.518,0.0,0.0,0.0,
2199,Tyson Chandler,1610612747,LAL,36.0,55,42,0.98,1.11,1.76,0.629,0.629,0.98,1.11,1.76,0.629,0.0,0.0,0.0,
1628412,Frank Mason III,1610612758,SAC,25.0,38,30,0.396,1.08,1.76,0.612,0.612,0.396,1.08,1.76,0.612,0.0,0.0,0.0,
1627823,Juancho Hernangomez,1610612743,DEN,23.0,70,44,0.393,0.94,1.76,0.537,0.537,0.393,0.94,1.76,0.537,0.0,0.0,0.0,
1628656,Billy Garrett,1610612752,NYK,24.0,4,3,0.28,1.25,1.75,0.714,0.714,0.28,1.25,1.75,0.714,0.0,0.0,0.0,
1627846,Abdel Nader,1610612760,OKC,25.0,60,44,0.493,0.95,1.75,0.543,0.543,0.493,0.95,1.75,0.543,0.0,0.0,0.0,
1628537,Jaylen Morris,1610612749,MIL,23.0,4,4,0.7,0.75,1.75,0.429,0.429,0.7,0.75,1.75,0.429,0.0,0.0,0.0,
2738,Andre Iguodala,1610612744,GSW,35.0,68,50,0.391,1.35,1.74,0.78,0.78,0.391,1.35,1.74,0.78,0.0,0.0,0.0,
202720,Jon Leuer,1610612765,DET,30.0,41,31,0.623,1.22,1.73,0.704,0.704,0.623,1.22,1.73,0.704,0.0,0.0,0.0,
204025,Tim Frazier,1610612749,MIL,28.0,59,45,0.391,0.92,1.73,0.529,0.529,0.391,0.92,1.73,0.529,0.0,0.0,0.0,
