player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,7,2,6,12,28,26,21,62,0,2,5,6,52.6,527,512,72,423,514,470,510,447,483,95,106,96,97,520,110,78,483,509,DAL
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,46,35,30,120,273,215,216,634,10,22,52,74,582.8,423,512,284,575,347,300,313,301,306,290,282,290,260,321,389,239,238,330,POR
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,11,13,15,54,50,47,34,206,11,4,26,13,207.5,489,481,119,365,452,440,418,377,400,127,139,125,159,308,164,174,435,434,DET
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,2,0,2,12,33,25,20,48,1,1,7,4,49.5,482,446,99,83,518,522,536,495,483,107,103,94,79,478,70,92,504,513,BOS
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,20,33,4,84,99,60,83,258,15,5,34,21,290.6,474,427,72,44,427,395,321,468,355,179,157,180,174,251,179,199,397,409,MIL
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,120,82,134,426,656,528,510,1770,52,38,176,109,1614.0,78,120,495,293,134,117,147,52,83,509,504,512,484,49,504,552,158,126,BKN
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,8,29,4,66,68,45,44,140,11,7,24,20,186.5,403,366,206,306,474,461,344,468,378,155,135,143,130,308,215,166,405,441,HOU
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.878333333333,88,54,72,114,451,341,283,1238,5,29,95,63,921.1,46,131,538,340,212,190,245,169,313,399,385,354,392,406,457,365,268,255,DEN
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,246,176,231,270,976,791,669,2738,25,57,184,92,2173.1,6,232,598,487,17,14,25,8,161,604,602,585,599,151,574,569,195,60,IND
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,76,53,60,154,455,342,364,1164,19,12,116,73,847.9,221,338,550,502,239,229,247,195,270,402,387,414,378,208,271,426,244,272,POR
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,159,112,163,452,702,552,541,2092,22,57,121,160,2314.3,192,214,484,368,63,61,86,36,72,538,525,531,538,176,574,440,97,47,NOP
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,0,0,0,0,1,0,0,2,0,0,1,0,0.0,589,544,1,1,598,544,536,522,565,13,1,1,5,520,1,23,564,596,BOS
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,162,82,74,516,731,536,430,2122,43,77,200,155,2201.8,176,295,566,491,77,58,147,160,58,550,512,462,544,72,592,583,102,56,DET
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,120,62,102,256,465,411,360,1180,30,23,104,92,1135.0,210,120,308,160,201,117,219,108,169,406,420,410,380,125,399,395,195,214,MIA
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,67,37,66,158,381,270,275,1032,15,23,60,80,824.0,296,295,417,419,269,242,300,180,267,357,332,345,342,251,399,265,228,281,NYK
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,77,52,74,198,407,332,331,1194,8,27,66,82,948.2,132,177,495,342,238,225,250,160,220,374,376,395,385,351,439,280,222,248,BKN
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,141,89,125,210,570,475,379,1656,16,29,113,108,1470.1,147,16,216,48,140,77,128,71,212,467,470,423,465,243,457,415,162,152,PHX
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,0,7,2,6,13,16,6,36,1,0,7,2,39.5,547,580,72,580,527,544,457,495,511,63,81,49,69,478,1,92,529,524,POR
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,3,9,1,16,10,4,14,56,1,0,5,2,40.7,566,544,23,306,531,511,440,519,471,52,39,83,86,478,1,78,529,521,ATL
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,78,45,53,282,431,381,283,1180,17,33,119,99,1327.0,221,32,181,36,215,223,271,220,149,389,404,354,380,230,481,435,177,171,PHX
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,140,74,105,516,551,508,441,1838,23,52,131,168,1728.8,221,260,495,429,133,83,174,103,58,459,490,470,499,164,568,461,89,112,CLE
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,0,2,0,2,14,11,4,26,0,0,0,1,15.1,527,500,48,175,549,544,510,522,539,68,71,33,56,520,1,1,545,552,DEN
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,130,89,122,162,619,518,499,1936,52,18,166,119,1604.6,110,223,554,431,130,95,128,73,264,491,496,508,518,49,338,533,141,129,LAL
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,3,0,2,4,33,26,29,110,0,5,4,2,52.2,535,544,72,532,503,511,536,495,523,107,106,117,115,520,179,66,529,510,DET
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,8,4,3,30,50,43,38,170,2,2,17,12,95.8,501,500,119,467,473,461,480,486,436,127,133,130,144,457,110,145,441,481,DET
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,0,0,0,2,14,12,11,40,0,1,9,4,22.7,513,544,119,566,534,544,536,522,539,68,74,72,73,520,70,110,504,542,WAS
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,0,0,0,0,6,0,4,12,0,1,1,3,7.1,547,580,72,580,571,544,536,522,565,39,1,33,35,520,70,23,515,574,ATL
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,114,63,129,222,544,415,397,1508,10,26,127,108,1205.7,147,120,417,235,185,133,214,61,200,456,422,433,429,321,428,449,162,193,CLE
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,0,0,0,2,8,6,6,24,0,0,1,1,9.0,521,487,48,83,551,544,536,522,539,48,51,49,54,520,1,23,545,567,PHX
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,2,26,2,58,68,49,60,136,17,3,32,14,211.9,430,415,181,342,467,522,359,495,393,155,142,164,127,230,138,190,431,431,PHI
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,9,6,8,18,59,54,54,166,4,5,18,8,114.4,434,351,119,56,460,451,465,432,466,146,148,160,142,420,179,149,468,470,PHI
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333332,3,4,2,6,35,19,36,112,0,3,7,4,61.2,527,544,99,559,494,511,480,495,511,110,90,129,117,520,138,92,504,500,ATL
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,4,4,0,6,20,6,13,42,0,1,6,4,27.4,547,580,72,580,544,493,480,522,511,83,51,80,75,520,70,87,504,536,DET
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,88,42,47,254,515,415,354,1318,32,29,93,84,1214.0,210,260,518,437,214,190,278,234,171,437,422,406,400,114,457,358,212,190,SAC
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.111666666667,111,193,102,386,507,480,366,1450,75,43,174,173,1714.3,10,22,460,175,147,141,17,108,105,429,474,417,418,23,530,547,82,116,TOR
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,17,14,8,10,153,91,90,334,0,6,32,15,214.7,384,280,193,155,403,410,412,432,493,217,190,187,193,520,197,190,427,430,GSW
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,112,64,134,238,539,431,400,1600,10,37,95,112,1270.2,247,280,484,439,173,137,209,52,182,453,437,435,449,321,500,365,151,184,IND
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.958333333333,110,49,49,292,553,601,487,2080,20,12,134,206,2620.6,160,5,181,32,66,143,258,229,145,461,551,503,537,199,271,467,55,27,PHX
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,6,7,0,16,39,18,24,64,1,3,20,13,74.7,495,463,72,63,498,477,457,522,471,118,86,104,99,478,138,158,435,491,MIA
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,154,165,70,596,954,615,722,2274,65,48,171,316,2504.7,121,311,586,512,76,64,36,172,39,602,561,594,562,33,553,540,17,33,HOU
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,87,60,61,172,595,444,416,1680,42,14,95,68,1558.4,101,280,586,499,136,194,227,190,246,480,446,450,471,76,301,365,257,135,ORL
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,79,207,59,736,644,530,592,2064,93,38,166,140,2410.4,57,90,484,264,88,220,11,199,16,500,506,553,533,12,504,533,121,38,ATL
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,110,62,104,232,512,451,402,1796,11,27,137,84,1304.4,203,177,417,282,150,143,219,105,189,433,450,439,490,308,439,469,212,175,CHI
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.618333333333,116,61,119,264,654,572,545,1824,32,28,116,115,1453.5,88,76,436,217,113,128,222,78,165,506,537,533,496,114,447,426,145,153,CHA
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,14,32,12,100,128,90,79,344,6,14,56,42,346.0,414,400,200,337,411,426,327,395,332,192,187,175,196,383,301,253,332,390,POR
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.398333333333,108,80,126,356,728,565,516,1844,17,44,171,220,2052.1,160,331,580,513,82,151,159,68,115,549,529,514,502,230,535,540,49,73,ORL
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,32,22,33,100,152,84,98,310,0,16,25,43,252.7,489,463,99,134,422,343,384,286,332,215,184,198,188,520,318,170,329,421,CLE
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,93,81,76,224,527,450,387,1806,22,20,93,47,1133.3,26,188,576,422,128,179,155,156,198,444,449,428,493,176,372,358,314,215,WAS
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,84,44,21,190,513,401,316,1656,17,20,147,114,1177.3,160,311,576,503,161,207,275,342,227,434,416,385,465,230,372,490,146,201,DET
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.98333333333333,2,0,4,6,12,3,0,6,0,0,7,0,18.5,547,544,48,467,559,522,536,468,511,59,35,1,19,520,1,92,564,546,WAS
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,164,85,148,308,704,613,651,2094,22,27,130,215,2212.2,160,103,362,175,80,54,139,46,136,540,558,581,539,176,439,456,51,55,MIN
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,43,16,41,48,370,268,301,966,1,10,39,34,534.1,247,366,542,516,303,314,404,258,405,343,329,375,332,478,246,211,353,344,LAL
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,8,2,6,16,25,25,17,58,1,1,6,5,72.7,535,512,48,306,523,461,510,447,471,91,103,88,88,478,70,87,489,494,TOR
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,0,0,0,2,3,0,6,10,0,0,1,0,5.9,547,500,1,1,578,544,536,522,539,24,1,49,25,520,1,23,564,580,MEM
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,8,4,10,40,132,74,79,306,0,8,21,21,195.6,423,500,266,570,433,461,480,409,416,200,174,175,184,520,226,163,397,438,HOU
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,0,0,0,0,5,2,8,22,0,0,1,0,12.9,521,481,23,29,567,544,536,522,565,35,21,60,50,520,1,23,564,558,MEM
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,36,40,32,122,220,184,153,566,10,17,68,40,563.3,176,120,379,216,339,334,289,292,304,256,261,247,251,321,329,290,333,334,TOR
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,45,99,10,298,373,328,257,1032,47,18,130,116,1012.7,234,311,518,463,267,306,107,409,142,348,372,333,342,63,338,456,143,237,SAC
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,80,50,55,184,360,232,292,1098,11,22,37,151,1158.0,409,408,226,411,259,217,257,214,232,339,299,364,363,308,389,205,112,207,POR
1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,79,48,56,180,435,328,327,1156,6,12,95,79,902.1,184,76,284,116,217,220,261,211,238,390,372,393,377,383,271,365,230,261,GSW
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,2,2,0,2,7,4,5,24,0,1,0,0,7.9,566,544,23,306,553,522,510,522,539,45,39,43,54,520,70,1,564,571,NYK
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,85,170,51,566,489,391,302,1428,99,39,170,158,1589.4,78,196,554,408,190,203,31,224,48,417,411,378,415,10,514,539,99,130,WAS
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666663,2,2,0,6,18,6,3,18,2,2,1,3,21.0,547,544,48,467,546,522,510,522,511,77,51,29,46,457,110,23,515,543,TOR
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,49,67,22,220,426,266,271,922,31,12,111,79,826.1,319,295,379,400,278,293,199,334,203,387,328,342,319,120,271,411,230,279,BOS
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,84,70,26,170,503,453,416,1716,12,12,93,162,1374.1,147,146,447,273,151,207,186,318,251,426,453,450,476,291,271,358,91,161,ATL
201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,49,46,59,38,469,337,455,1256,37,11,105,25,896.4,192,120,347,185,205,293,266,199,422,407,380,483,396,95,261,398,387,262,PHI
