SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13T00:00:00,MEM @ GSW,L,44.35,3.2,0.0,5.7,6.5,5.7,17.0,17.0,26.0,0.8,2.4,2.4,1.6,32.0,1,931,931,931,32,482,683,118,667,505,1619,1677,1291,533,1741,844,1052,783,1,44:21
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13T00:00:00,MIL vs. BOS,L,29.141666666666666,0.0,2.5,2.5,2.5,2.5,7.4,4.9,24.7,0.0,1.2,4.9,0.0,19.8,1,931,931,931,689,775,519,442,1127,333,860,686,1364,543,1544,1448,1250,1363,1,29:09
2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13T00:00:00,MIL vs. BOS,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,1,931,931,931,1798,775,683,608,1223,1,1,1,1761,543,1,1,1250,29,1,1:24
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13T00:00:00,GSW vs. MEM,W,35.2,0.0,2.0,0.0,4.1,10.2,10.2,10.2,22.5,1.0,0.0,4.1,0.0,39.8,1,1,1,1,406,775,579,608,949,888,1183,1239,1466,428,1,1289,1250,455,1,35:12
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13T00:00:00,GSW vs. MEM,W,42.10333333333333,2.6,5.1,6.8,1.7,11.1,7.7,12.8,27.4,2.6,0.0,1.7,0.0,41.6,1,1,1,1,81,568,210,73,1216,975,900,1455,1202,141,1,649,1250,382,1,42:06
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13T00:00:00,GSW vs. MEM,W,41.3,1.7,4.4,3.5,5.2,13.1,10.5,9.6,20.9,2.6,2.6,1.7,2.6,35.9,1,1,1,1,107,728,281,306,826,1154,1201,1186,1531,133,1769,658,811,600,1,41:18
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13T00:00:00,MIL vs. BOS,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,56.6,1,931,931,931,1798,775,683,608,1223,1,1,1,1761,543,1,1,7,114,1,1:24
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100216,2022-05-13T00:00:00,BOS @ MIL,W,7.383333333333334,0.0,0.0,0.0,0.0,9.8,24.4,0.0,29.3,4.9,0.0,4.9,0.0,21.9,1,1,1,1,1512,775,683,608,1223,854,1783,1,1068,36,1,1432,1250,1264,1,7:23
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100216,2022-05-13T00:00:00,BOS @ MIL,W,38.22666666666667,0.0,1.9,0.0,1.9,7.5,8.5,12.2,35.8,3.8,0.0,0.9,0.0,30.6,1,1,1,1,266,775,612,608,1199,647,1003,1409,647,70,1,498,1250,851,1,38:14
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13T00:00:00,MEM @ GSW,L,37.56666666666667,1.9,0.0,0.0,7.7,6.7,14.4,20.1,26.8,3.8,1.0,1.9,1.9,27.6,1,931,931,931,301,678,683,608,551,573,1479,1753,1247,67,1410,713,974,1001,1,37:34
2021-22,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13T00:00:00,MIL vs. BOS,L,18.575,0.0,0.0,0.0,0.0,7.8,11.6,3.9,27.1,0.0,3.9,9.7,3.9,2.3,1,931,931,931,1113,775,683,608,1223,668,1294,557,1219,543,1846,1792,551,1737,1,18:35
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,0042100216,2022-05-13T00:00:00,BOS @ MIL,W,1.2833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,56.1,1,1,1,1,1831,775,683,608,1223,1,1,1,1761,543,1,1,4,120,1,1:17
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13T00:00:00,MIL vs. BOS,L,22.141666666666666,0.0,0.0,0.0,3.3,3.3,6.5,9.8,26.0,0.0,1.6,4.9,1.6,11.5,1,931,931,931,973,775,683,608,1050,355,745,1199,1288,543,1619,1433,1051,1629,1,22:09
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,39.598333333333336,4.5,1.8,0.0,3.6,10.0,8.2,7.3,34.5,0.0,0.9,1.8,1.8,35.2,1,1,1,1,202,320,625,608,995,870,967,936,723,543,1373,687,995,639,1,39:36
2021-22,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,20.583333333333332,10.5,0.0,10.5,0.0,10.5,7.0,10.5,35.0,0.0,0.0,1.7,0.0,38.0,1,1,1,1,1046,43,683,27,1223,911,795,1267,701,543,1,661,1250,524,1,20:35
2021-22,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1839,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:08
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,44.05,0.0,3.3,0.0,8.2,13.1,12.3,7.4,44.1,0.8,3.3,2.5,4.1,31.4,1,931,931,931,39,775,400,608,518,1155,1348,942,288,532,1826,849,523,807,1,44:03
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,25.383333333333333,0.0,4.3,0.0,0.0,2.8,9.9,0.0,36.9,0.0,0.0,5.7,0.0,22.4,1,1,1,1,843,775,295,608,1223,343,1155,1,595,543,1,1561,1250,1242,1,25:23
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,35.31666666666667,2.0,0.0,2.0,8.2,0.0,11.2,6.1,38.7,0.0,1.0,0.0,6.1,31.8,1,1,1,1,401,660,683,504,523,1,1262,810,508,543,1451,1,252,790,1,35:19
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,27.47833333333333,0.0,0.0,0.0,5.2,7.9,9.2,10.5,36.7,0.0,0.0,1.3,0.0,22.8,1,1,1,1,768,775,683,608,824,679,1093,1265,602,543,1,572,1250,1225,1,27:29
2021-22,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,14.433333333333334,0.0,0.0,0.0,10.0,20.0,0.0,20.0,15.0,0.0,2.5,5.0,0.0,19.0,1,931,931,931,1255,775,683,608,378,1588,1,1750,1701,543,1747,1456,1250,1404,1,14:26
2021-22,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,42.983333333333334,2.5,0.0,0.0,1.7,16.8,12.6,10.9,46.9,0.0,0.0,1.7,0.8,23.7,1,931,931,931,59,579,683,608,1218,1412,1370,1306,215,543,1,638,1243,1183,1,42:59
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,7.833333333333333,0.0,0.0,0.0,9.2,9.2,9.2,0.0,36.8,0.0,0.0,4.6,4.6,20.2,1,931,931,931,1500,775,683,608,427,807,1095,1,599,543,1,1390,447,1343,1,7:50
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,25.04,1.4,4.3,0.0,0.0,2.9,5.8,2.9,28.8,0.0,0.0,7.2,1.4,20.8,1,1,1,1,859,749,289,608,1223,344,670,455,1100,543,1,1703,1092,1315,1,25:02
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,1,1,1,1,1690,775,683,608,1223,1,1,1,1761,543,1,1,1250,657,1,3:06
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,38.35,3.8,1.9,1.9,7.5,16.9,10.3,9.4,46.9,1.9,0.0,0.0,0.0,31.1,1,931,931,931,260,408,613,540,562,1420,1190,1169,214,218,1,1,1250,825,1,38:21
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,20.366666666666667,0.0,0.0,0.0,0.0,17.7,5.3,28.3,14.1,0.0,0.0,1.8,1.8,17.9,1,931,931,931,1054,775,683,608,1223,1476,626,1835,1715,543,1,670,1008,1449,1,20:22
2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,62.7,1,1,1,1,1690,775,683,608,1223,1,1,1,1761,3,1,1,1250,71,1,3:06
2021-22,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,8.37,0.0,0.0,12.9,0.0,17.2,0.0,17.2,25.8,0.0,0.0,0.0,8.6,18.1,1,1,1,1,1483,775,683,17,1223,1441,1,1684,1300,543,1,1,85,1439,1,8:22
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,3.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,27.8,55.6,0.0,0.0,9.3,0.0,0.0,1,1,1,1,1658,775,683,608,1223,1,1,1833,94,543,1,1784,1250,1751,1,3:53
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,28.6,0.0,0.0,0.0,0.0,21.4,6.3,11.3,32.7,0.0,0.0,6.3,3.8,16.9,1,931,931,931,715,775,683,608,1223,1648,727,1342,845,543,1,1629,567,1482,1,28:36
2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,40.263333333333335,5.4,1.8,5.4,3.6,3.6,9.8,5.4,39.3,0.0,0.0,1.8,0.0,29.9,1,1,1,1,166,251,631,139,1004,371,1147,730,471,543,1,679,1250,891,1,40:16
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,12.391666666666667,0.0,5.8,0.0,11.6,14.5,8.7,8.7,29.1,0.0,0.0,2.9,2.9,22.1,1,1,1,1,1342,775,160,608,298,1263,1033,1095,1080,543,1,1000,736,1255,1,12:24
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,11.968333333333334,0.0,9.0,0.0,6.0,15.0,12.0,6.0,54.1,3.0,0.0,6.0,3.0,36.1,1,931,931,931,1359,775,63,608,720,1290,1331,800,113,106,1,1602,714,594,1,11:58
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,17.043333333333333,4.2,0.0,0.0,8.4,4.2,8.4,12.7,29.6,4.2,0.0,6.3,8.4,37.2,1,1,1,1,1163,359,683,608,491,404,999,1443,1051,52,1,1635,90,551,1,17:03
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,4.016666666666667,0.0,0.0,0.0,0.0,17.9,0.0,0.0,17.9,0.0,9.0,0.0,0.0,23.3,1,931,931,931,1647,775,683,608,1223,1490,1,1,1635,543,1884,1,1250,1203,1,4:01
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,35.61666666666667,0.0,0.0,0.0,2.0,21.2,8.1,17.2,28.3,0.0,0.0,5.1,5.1,22.6,1,931,931,931,384,775,683,608,1181,1638,947,1683,1141,543,1,1461,385,1230,1,35:37
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,5.445,0.0,0.0,0.0,0.0,0.0,0.0,19.8,52.9,6.6,0.0,0.0,6.6,47.6,1,1,1,1,1567,775,683,608,1223,1,1,1744,123,18,1,1,206,217,1,5:27
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,28.386666666666667,0.0,0.0,2.5,7.6,15.2,16.5,14.0,45.7,1.3,0.0,1.3,2.5,40.7,1,931,931,931,729,775,683,425,553,1307,1595,1531,250,345,1,562,828,421,1,28:23
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,15.933333333333334,9.0,4.5,4.5,22.6,11.3,4.5,6.8,27.1,0.0,2.3,0.0,0.0,40.9,1,1,1,1,1197,62,262,207,38,993,541,886,1225,543,1728,1,1250,411,1,15:56
2021-22,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,42.60333333333333,5.9,2.5,5.9,13.5,11.0,7.6,6.8,33.8,1.7,2.5,0.0,6.8,46.1,1,1,1,1,68,210,515,111,214,960,885,884,769,269,1756,1,195,254,1,42:36
2021-22,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,35.28333333333333,12.2,0.0,4.1,18.4,6.1,7.1,4.1,30.6,0.0,1.0,4.1,11.2,70.6,1,1,1,1,403,29,683,252,79,532,818,578,969,543,1453,1288,36,41,1,35:17
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,38.63333333333333,0.0,3.7,0.0,11.2,9.3,6.5,7.5,37.3,1.9,0.9,1.9,0.9,28.2,1,1,1,1,246,775,341,608,315,814,748,955,576,220,1388,699,1225,972,1,38:38
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,17.366666666666667,0.0,0.0,0.0,4.1,16.6,0.0,16.6,16.6,0.0,0.0,4.1,2.1,13.7,1,931,931,931,1150,775,683,608,942,1402,1,1660,1665,543,1,1302,939,1575,1,17:22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,30.35,2.4,7.1,0.0,23.7,24.9,9.5,13.0,33.2,0.0,1.2,3.6,3.6,40.0,1,931,931,931,631,600,110,608,30,1741,1119,1472,815,543,1522,1161,622,444,1,30:21
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,39.0,3.7,2.8,5.5,7.4,24.9,7.4,15.7,27.7,0.9,0.9,3.7,7.4,28.7,1,931,931,931,229,416,480,128,569,1742,852,1627,1184,470,1385,1199,147,948,1,39:00
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,3.1,0.0,0.0,0.0,0.0,34.8,0.0,0.0,46.5,0.0,0.0,11.6,0.0,69.7,1,931,931,931,1690,775,683,608,1223,1833,1,1,229,543,1,1822,1250,43,1,3:06
2021-22,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,19.57,3.7,0.0,0.0,3.7,12.9,3.7,5.5,40.5,0.0,0.0,5.5,0.0,25.4,1,1,1,1,1082,419,683,608,990,1139,482,747,417,543,1,1536,1250,1110,1,19:34
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,15.333333333333334,0.0,4.7,4.7,14.1,25.8,0.0,11.7,18.8,0.0,0.0,4.7,0.0,25.4,1,931,931,931,1222,775,249,188,191,1753,1,1374,1608,543,1,1406,1250,1112,1,15:20
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,30.9,0.0,0.0,0.0,2.3,21.0,9.3,16.3,28.0,1.2,0.0,1.2,1.2,25.0,1,931,931,931,601,775,683,608,1146,1630,1105,1648,1168,381,1,542,1157,1123,1,30:54
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,21.366666666666667,0.0,0.0,0.0,0.0,6.7,11.8,10.1,37.1,1.7,0.0,6.7,1.7,29.0,1,1,1,1,1007,775,683,608,1223,577,1308,1233,585,270,1,1666,1024,931,1,21:22
2021-22,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,4.016666666666667,0.0,0.0,0.0,0.0,17.9,0.0,0.0,17.9,0.0,0.0,17.9,9.0,1.8,1,931,931,931,1647,775,683,608,1223,1490,1,1,1635,543,1,1863,73,1742,1,4:01
2021-22,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,3.95,0.0,0.0,0.0,0.0,54.7,18.2,36.5,72.9,0.0,0.0,9.1,0.0,27.3,1,931,931,931,1654,775,683,608,1223,1869,1660,1865,34,543,1,1781,1250,1013,1,3:57
2021-22,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1776,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:43
2021-22,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,92.3,1,1,1,1,1776,775,683,608,1223,1,1,1,1761,543,1,1,10,20,1,1:43
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,15.281666666666666,0.0,0.0,0.0,0.0,14.1,18.8,7.1,47.1,0.0,0.0,2.4,0.0,8.0,1,931,931,931,1225,775,683,608,1223,1223,1672,917,210,543,1,818,1250,1687,1,15:17
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,1.1333333333333333,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,1,931,931,931,1839,775,683,608,3,1,1,1,1761,543,1,1,1250,17,1,1:08
2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12T00:00:00,DAL vs. PHX,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.1,1,1,1,1,1776,775,683,608,1223,1,1,1,1761,543,1,1,10,50,1,1:43
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100206,2022-05-12T00:00:00,MIA @ PHI,W,34.46333333333333,4.2,4.2,4.2,10.4,8.4,6.3,8.4,37.6,1.0,0.0,2.1,3.1,26.7,1,1,1,1,448,362,308,241,348,733,722,1056,557,416,1,759,693,1045,1,34:28
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12T00:00:00,PHI vs. MIA,L,41.83,5.2,0.0,6.0,13.8,18.9,12.9,11.2,48.2,0.9,1.7,3.4,1.7,24.6,1,931,931,931,87,265,683,109,203,1545,1395,1331,188,516,1639,1133,1019,1145,1,41:50
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,19.666666666666668,0.0,0.0,0.0,0.0,7.3,18.3,9.2,18.3,0.0,1.8,3.7,1.8,19.4,1,931,931,931,1076,775,683,608,1223,629,1664,1147,1621,543,1666,1192,990,1383,1,19:40
2021-22,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,11.483333333333333,0.0,0.0,0.0,25.1,6.3,6.3,6.3,50.2,3.1,0.0,6.3,0.0,47.7,1,931,931,931,1377,775,683,608,28,541,723,829,153,93,1,1627,1250,216,1,11:29
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,31.183333333333334,0.0,0.0,0.0,2.3,9.2,8.1,9.2,36.9,1.2,0.0,0.0,1.2,22.2,1,1,1,1,596,775,683,608,1148,809,946,1154,592,383,1,1,1159,1249,1,31:11
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,24.3,10.4,3.0,7.4,5.9,7.4,3.0,3.0,23.7,1.5,0.0,0.0,0.0,40.6,1,1,1,1,886,45,444,61,732,637,436,464,1419,305,1,1,1250,427,1,24:18
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,19.95,0.0,0.0,0.0,0.0,43.3,30.7,19.8,50.5,1.8,1.8,5.4,1.8,19.3,1,931,931,931,1069,775,683,608,1223,1859,1820,1745,151,238,1657,1526,1001,1387,1,19:57
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,23.633333333333333,0.0,4.6,0.0,3.0,10.7,15.2,7.6,33.5,0.0,0.0,3.0,3.0,19.2,1,931,931,931,912,775,259,608,1074,928,1527,972,792,543,1,1032,707,1391,1,23:38
2021-22,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,40.85,2.6,2.6,2.6,5.3,7.9,8.8,8.8,37.0,1.8,2.6,1.8,2.6,46.4,1,1,1,1,129,550,499,410,812,690,1038,1107,588,251,1774,666,804,247,1,40:51
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,15.733333333333333,6.9,0.0,4.6,4.6,0.0,0.0,4.6,22.9,2.3,0.0,0.0,2.3,32.0,1,931,931,931,1208,138,683,198,896,1,1,641,1451,166,1,1,887,780,1,15:44
2021-22,1629633,Jarrett Culver,Jarrett,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,12.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,54.0,0.0,3.0,9.0,0.0,4.8,1,1,1,1,1354,775,683,608,1223,1,1505,1390,116,543,1799,1776,1250,1716,1,12:00
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,36.638333333333335,2.9,0.0,0.0,0.0,8.8,12.8,8.8,35.4,0.0,1.0,0.0,0.0,23.0,1,1,1,1,345,515,683,608,1223,777,1382,1111,680,543,1430,1,1250,1220,1,36:38
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,25.35,7.1,0.0,0.0,8.5,21.3,25.6,12.8,42.6,0.0,0.0,4.3,1.4,35.6,1,931,931,931,845,127,683,608,486,1641,1792,1450,330,543,1,1329,1100,617,1,25:21
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,38.25,1.9,0.0,1.9,3.8,13.2,15.1,4.7,30.1,0.9,0.9,1.9,0.9,25.7,1,931,931,931,265,690,683,539,981,1164,1512,649,1009,464,1397,705,1219,1099,1,38:15
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11T00:00:00,GSW @ MEM,L,25.0,0.0,0.0,4.3,2.9,33.1,21.6,15.8,40.3,0.0,0.0,1.4,7.2,31.1,1,931,931,931,861,775,683,229,1085,1828,1731,1632,424,543,1,590,163,823,1,25:00
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11T00:00:00,MEM vs. GSW,W,22.7,0.0,3.2,0.0,3.2,7.9,7.9,7.9,31.7,0.0,0.0,3.2,6.3,31.1,1,1,1,1,949,775,409,608,1060,689,934,1006,896,543,1,1069,228,824,1,22:42
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11T00:00:00,MIL @ BOS,W,40.333333333333336,1.8,8.0,0.0,21.4,9.8,11.6,9.8,37.5,0.9,0.9,3.6,8.9,50.6,1,1,1,1,161,720,82,608,46,858,1291,1208,567,492,1359,1166,74,185,1,40:20
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,41.65,3.5,3.5,7.8,12.1,12.1,15.6,4.3,29.4,0.9,0.0,2.6,5.2,45.1,1,931,931,931,93,459,380,56,280,1062,1548,604,1062,514,1,893,363,271,1,41:39
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100215,2022-05-11T00:00:00,BOS vs. MIL,L,40.88333333333333,0.0,1.8,0.0,5.3,12.3,15.8,4.4,29.9,0.9,0.9,2.6,0.9,33.1,1,931,931,931,126,775,637,608,815,1079,1562,615,1017,504,1347,917,1235,737,1,40:53
