SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21T00:00:00,CLE vs. BOS,L,45.05,2.4,1.6,1.6,4.8,11.2,14.4,3.2,25.6,0.8,0.8,1.6,4.0,21.7,1,873,873,873,15,550,608,563,851,893,1394,436,1236,508,1200,540,482,1185,1,45:03
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21T00:00:00,CLE vs. BOS,L,4.3,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,8.4,10.0,1,873,873,873,1558,702,629,580,1173,1,1527,1,1563,514,1,1,89,1565,1,4:18
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21T00:00:00,CLE vs. BOS,L,14.933333333333334,0.0,0.0,0.0,0.0,9.6,9.6,14.5,33.8,0.0,0.0,2.4,0.0,24.6,1,873,873,873,1151,702,629,580,1173,752,1020,1306,689,514,1,748,1177,1054,1,14:56
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,7.4,0.0,9.7,0.0,0.0,9.7,9.7,0.0,9.7,0.0,0.0,4.9,0.0,38.4,1,1,1,1,1446,702,48,580,1173,758,1031,1,1647,514,1,1329,1177,460,1,7:24
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,41.46666666666667,2.6,0.0,0.0,1.7,4.3,9.5,1.7,20.8,0.9,0.0,0.9,1.7,43.8,1,1,1,1,67,518,629,580,1163,372,1010,355,1452,500,1,390,967,300,1,41:28
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,35.983333333333334,0.0,3.0,0.0,8.0,3.0,11.0,2.0,20.0,0.0,2.0,3.0,2.0,29.4,1,1,1,1,280,702,394,580,524,305,1158,365,1477,514,1549,915,901,849,1,35:59
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,23.051666666666666,7.8,6.2,3.1,12.5,3.1,14.1,3.1,21.9,0.0,0.0,6.2,4.7,31.4,1,1,1,1,832,102,130,346,221,308,1368,434,1414,514,1,1490,355,747,1,23:03
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,8.216666666666667,0.0,0.0,0.0,8.8,8.8,17.5,0.0,0.0,0.0,4.4,4.4,0.0,19.3,1,1,1,1,1413,702,629,580,453,671,1553,1,1658,514,1705,1249,1177,1292,1,8:13
2016-17,2200,Pau Gasol,Pau,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,20.583333333333332,3.5,10.5,7.0,21.0,10.5,8.7,3.5,28.0,0.0,0.0,5.2,1.7,41.1,1,873,873,873,931,411,38,124,47,826,925,455,1103,514,1,1386,964,368,1,20:35
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,33.85,0.0,2.1,2.1,8.5,8.5,8.5,17.0,40.4,2.1,0.0,5.3,3.2,37.1,1,1,1,1,391,702,530,476,472,651,902,1424,351,205,1,1395,642,516,1,33:51
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,4.65,0.0,0.0,0.0,0.0,54.2,15.5,23.2,61.9,0.0,0.0,7.7,0.0,23.2,1,1,1,1,1545,702,629,580,1173,1719,1466,1600,53,514,1,1571,1177,1118,1,4:39
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,28.383333333333333,2.5,2.5,2.5,10.1,15.2,14.0,10.1,45.7,2.5,0.0,2.5,3.8,38.7,1,873,873,873,616,530,469,425,348,1237,1360,1022,207,166,1,786,519,451,1,28:23
2016-17,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,20.283333333333335,0.0,3.5,0.0,3.5,12.4,0.0,7.1,35.5,0.0,0.0,1.8,0.0,20.9,1,873,873,873,946,702,337,580,995,1004,1,773,586,514,1,583,1177,1220,1,20:17
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,11.35,0.0,6.3,0.0,12.7,22.2,19.0,15.9,44.4,0.0,0.0,0.0,0.0,45.7,1,1,1,1,1299,702,125,580,217,1582,1592,1373,235,514,1,1,1177,259,1,11:21
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,17.866666666666667,0.0,0.0,0.0,4.0,26.2,12.1,18.1,52.4,2.0,0.0,8.1,2.0,38.9,1,1,1,1,1030,702,629,580,943,1641,1246,1458,101,219,1,1586,894,441,1,17:52
2016-17,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,32.5,0.0,0.0,5.5,4.4,11.1,10.0,5.5,37.7,0.0,1.1,3.3,2.2,20.6,1,873,873,873,447,702,629,175,892,884,1055,628,477,514,1347,1027,845,1239,1,32:30
2016-17,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,20.033333333333335,3.6,3.6,0.0,10.8,16.2,10.8,7.2,43.1,1.8,0.0,5.4,0.0,47.3,1,873,873,873,960,398,332,580,312,1302,1139,782,266,247,1,1404,1177,223,1,20:02
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,2.433333333333333,0.0,0.0,0.0,0.0,59.2,29.6,29.6,88.8,14.8,0.0,0.0,0.0,44.4,1,1,1,1,1659,702,629,580,1173,1721,1708,1669,8,2,1,1,1177,288,1,2:26
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,15.55,0.0,6.9,0.0,4.6,34.7,9.3,23.2,50.9,0.0,0.0,2.3,0.0,19.4,1,1,1,1,1129,702,105,580,870,1691,986,1598,121,514,1,722,1177,1283,1,15:33
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,32.583333333333336,0.0,0.0,0.0,0.0,15.5,12.2,11.0,48.6,0.0,1.1,1.1,2.2,24.5,1,873,873,873,443,702,629,580,1173,1257,1251,1107,149,514,1345,441,847,1062,1,32:35
2016-17,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,18.033333333333335,8.0,0.0,8.0,16.0,12.0,4.0,0.0,20.0,0.0,2.0,0.0,4.0,32.7,1,873,873,873,1023,93,629,91,119,961,430,1,1481,514,1547,1,483,674,1,18:02
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,14.8,0.0,0.0,0.0,4.9,36.5,19.5,14.6,48.6,0.0,0.0,2.4,0.0,12.4,1,1,1,1,1157,702,629,580,840,1697,1604,1314,147,514,1,753,1177,1512,1,14:48
2016-17,201202,Joel Anthony,Joel,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,46.3,1,873,873,873,1711,702,629,580,1173,1,1,1,21,514,1,1,1177,241,1,0:56
2016-17,1627854,Bryn Forbes,Bryn,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,5.45,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,1,873,873,873,1520,702,629,580,1173,1487,1,1,1658,514,1,1,1177,1732,1,5:27
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,18.8,0.0,0.0,3.8,3.8,23.0,11.5,19.1,57.4,0.0,0.0,3.8,1.9,11.3,1,1,1,1,999,702,629,278,970,1596,1200,1498,64,514,1,1154,919,1538,1,18:48
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,38.11666666666667,8.5,0.0,3.8,11.3,17.0,15.1,13.2,37.8,0.9,0.0,2.8,8.5,50.1,1,1,1,1,197,80,629,285,281,1355,1448,1247,470,461,1,867,83,165,1,38:07
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,33.5,6.4,0.0,0.0,4.3,12.9,15.0,17.2,45.1,0.0,0.0,3.2,3.2,47.8,1,1,1,1,404,160,629,580,910,1048,1445,1428,213,514,1,995,635,208,1,33:30
2016-17,203473,Dewayne Dedmon,Dewayne,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,6.65,27.1,10.8,10.8,21.7,16.2,0.0,0.0,10.8,0.0,0.0,5.4,16.2,74.7,1,873,873,873,1473,8,37,39,43,1310,1,1,1639,514,1,1408,12,14,1,6:39
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,12.95,0.0,5.6,5.6,33.4,5.6,11.1,19.5,50.0,2.8,5.6,2.8,11.1,53.4,1,1,1,1,1238,702,175,174,7,437,1167,1512,132,142,1719,852,25,123,1,12:57
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,34.416666666666664,2.1,4.2,2.1,6.3,17.8,9.4,10.5,41.8,0.0,2.1,3.1,3.1,25.8,1,873,873,873,356,592,273,483,667,1398,999,1050,300,514,1563,972,653,1004,1,34:25
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,2.316666666666667,31.1,0.0,0.0,31.1,31.1,0.0,31.1,31.1,0.0,0.0,15.5,31.1,62.2,1,873,873,873,1665,6,629,580,11,1676,1,1678,874,514,1,1710,1,47,1,2:19
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,36.13333333333333,5.0,2.0,0.0,2.0,12.0,13.9,16.9,45.8,0.0,1.0,2.0,0.0,27.1,1,1,1,1,273,263,555,580,1141,960,1359,1421,198,514,1282,647,1177,953,1,36:08
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,17.833333333333332,12.1,0.0,8.1,20.2,22.2,4.0,10.1,40.4,0.0,2.0,6.1,10.1,56.9,1,873,873,873,1034,26,629,87,53,1583,435,1017,352,514,1550,1476,37,83,1,17:50
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,5.8,0.0,0.0,0.0,0.0,0.0,12.4,31.0,74.5,0.0,0.0,0.0,0.0,24.2,1,1,1,1,1499,702,629,580,1173,1,1271,1677,27,514,1,1,1177,1073,1,5:48
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,25.43,5.7,0.0,2.8,8.5,8.5,7.1,2.8,25.5,0.0,0.0,2.8,2.8,12.6,1,1,1,1,734,204,629,380,474,649,738,421,1238,514,1,865,712,1503,1,25:26
2016-17,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,9.5,0.0,0.0,0.0,7.6,15.2,11.4,15.2,15.2,0.0,0.0,3.8,3.8,26.5,1,873,873,873,1369,702,629,580,552,1230,1188,1349,1595,514,1,1145,521,973,1,9:30
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,16.151666666666667,0.0,4.5,4.5,8.9,8.9,13.4,26.7,31.2,0.0,0.0,0.0,4.5,21.0,1,873,873,873,1098,702,253,231,439,692,1319,1646,866,514,1,1,400,1218,1,16:09
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,26.766666666666666,0.0,0.0,8.1,5.4,8.1,9.4,2.7,24.2,0.0,2.7,2.7,5.4,54.3,1,1,1,1,676,702,629,88,773,614,1000,409,1305,514,1634,827,276,109,1,26:46
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,23.766666666666666,6.1,0.0,10.6,15.1,19.7,7.6,10.6,27.3,0.0,0.0,7.6,7.6,42.9,1,873,873,873,799,185,629,44,135,1481,784,1061,1148,514,1,1562,117,323,1,23:46
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,31.866666666666667,2.3,2.3,0.0,9.0,18.1,10.2,21.5,33.9,0.0,3.4,3.4,0.0,18.8,1,873,873,873,475,571,510,580,425,1409,1078,1563,676,514,1677,1040,1177,1310,1,31:52
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,24.9,0.0,2.9,0.0,0.0,24.6,7.2,11.6,28.9,1.4,1.4,5.8,2.9,34.0,1,873,873,873,756,702,406,580,1173,1618,752,1144,1032,302,1446,1449,698,634,1,24:54
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,12.37,0.0,0.0,0.0,0.0,5.8,0.0,5.8,11.6,0.0,0.0,2.9,0.0,26.8,1,1,1,1,1258,702,629,580,1173,457,1,647,1634,514,1,892,1177,964,1,12:22
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,7.883333333333334,0.0,0.0,0.0,0.0,27.4,9.1,9.1,36.5,0.0,0.0,4.6,0.0,9.1,1,873,873,873,1433,702,629,580,1173,1652,971,954,532,514,1,1278,1177,1576,1,7:53
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,16.633333333333333,4.3,0.0,4.3,4.3,8.7,13.0,8.7,26.0,0.0,0.0,4.3,0.0,48.9,1,1,1,1,1078,329,629,236,902,660,1301,915,1212,514,1,1241,1177,187,1,16:38
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,19.216666666666665,0.0,5.6,0.0,3.7,7.5,11.2,16.9,45.0,3.7,1.9,0.0,3.7,42.2,1,1,1,1,984,702,168,580,979,573,1179,1417,216,71,1525,1,529,341,1,19:13
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,14.2,0.0,0.0,0.0,0.0,5.1,17.7,30.4,40.6,0.0,0.0,2.5,0.0,12.7,1,873,873,873,1190,702,629,580,1173,410,1564,1674,344,514,1,785,1177,1501,1,14:12
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,11.865,0.0,0.0,0.0,6.1,15.2,0.0,12.1,18.2,0.0,6.1,3.0,3.0,36.7,1,873,873,873,1285,702,629,580,692,1233,1,1179,1525,514,1720,926,674,529,1,11:52
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,9.5,0.0,0.0,0.0,0.0,7.6,22.7,26.5,75.8,0.0,0.0,11.4,0.0,0.8,1,1,1,1,1369,702,629,580,1173,579,1666,1640,24,514,1,1669,1177,1644,1,9:30
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,9.5,7.6,0.0,7.6,7.6,7.6,22.7,26.5,75.8,0.0,0.0,0.0,0.0,25.4,1,1,1,1,1369,109,629,103,552,579,1666,1640,24,514,1,1,1177,1021,1,9:30
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,27.3,2.6,4.0,2.6,5.3,15.8,9.2,22.4,31.6,2.6,0.0,1.3,2.6,30.3,1,873,873,873,658,512,295,408,786,1281,978,1586,846,156,1,489,758,804,1,27:18
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,29.7,2.4,8.5,3.6,9.7,7.3,8.5,2.4,24.2,1.2,0.0,2.4,3.6,37.2,1,1,1,1,570,545,68,294,375,557,898,397,1302,353,1,751,550,513,1,29:42
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,12.3,0.0,0.0,2.9,0.0,5.9,5.9,5.9,17.6,0.0,0.0,5.9,5.9,65.9,1,1,1,1,1264,702,629,368,1173,461,610,651,1548,514,1,1458,233,38,1,12:18
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,17.583333333333332,4.1,0.0,0.0,0.0,20.5,12.3,22.5,36.9,0.0,0.0,0.0,6.1,27.8,1,873,873,873,1042,355,629,580,1173,1523,1263,1588,512,514,1,1,212,921,1,17:35
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,32.8,9.9,0.0,6.6,13.2,6.6,7.7,2.2,22.0,3.3,1.1,1.1,4.4,71.7,1,1,1,1,433,49,629,135,197,513,801,379,1412,96,1341,438,413,21,1,32:48
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,18.116666666666667,0.0,0.0,0.0,0.0,17.9,6.0,9.9,23.8,0.0,0.0,0.0,0.0,17.3,1,873,873,873,1020,702,629,580,1173,1402,621,1007,1326,514,1,1,1177,1355,1,18:07
2016-17,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,14.233333333333333,0.0,10.1,0.0,20.2,10.1,7.6,12.6,20.2,2.5,0.0,2.5,0.0,34.9,1,873,873,873,1189,702,43,580,52,795,789,1216,1473,167,1,783,1177,593,1,14:14
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,26.2,5.5,2.7,2.7,2.7,8.2,6.9,2.7,22.0,0.0,0.0,0.0,2.7,23.9,1,1,1,1,694,217,433,395,1065,626,722,413,1411,514,1,1,735,1088,1,26:12
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,22.633333333333333,0.0,0.0,0.0,6.4,20.7,6.4,22.3,35.0,0.0,0.0,1.6,1.6,27.5,1,873,873,873,849,702,629,580,658,1531,662,1583,620,514,1,539,997,934,1,22:38
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,13.783333333333333,0.0,0.0,0.0,5.2,10.4,15.7,23.5,52.2,0.0,0.0,5.2,0.0,30.6,1,1,1,1,1210,702,629,580,795,822,1477,1605,106,514,1,1383,1177,794,1,13:47
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,39.416666666666664,1.8,1.8,4.6,11.0,12.8,13.7,7.3,43.8,0.0,0.0,0.9,2.7,22.2,1,873,873,873,135,656,579,225,303,1039,1341,792,247,514,1,398,739,1159,1,39:25
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,34.1,1.1,7.4,0.0,14.8,4.2,9.5,8.4,35.9,0.0,0.0,3.2,8.4,41.0,1,1,1,1,377,692,92,580,140,365,1007,890,559,514,1,982,85,373,1,34:06
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,13.733333333333333,0.0,0.0,15.7,0.0,2.6,15.7,2.6,10.5,0.0,0.0,5.2,0.0,39.1,1,873,873,873,1212,702,629,16,1173,294,1479,405,1640,514,1,1385,1177,431,1,13:44
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,4.55,0.0,0.0,0.0,0.0,15.8,15.8,0.0,63.3,0.0,0.0,7.9,0.0,9.5,1,873,873,873,1547,702,629,580,1173,1282,1484,1,48,514,1,1579,1177,1570,1,4:33
2016-17,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,5.116666666666666,0.0,0.0,0.0,14.1,21.1,21.1,0.0,14.1,0.0,0.0,7.0,14.1,31.7,1,873,873,873,1533,702,629,580,161,1551,1636,1,1610,514,1,1533,15,728,1,5:07
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,2.5166666666666666,0.0,0.0,0.0,0.0,0.0,28.6,42.9,57.2,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1658,702,629,580,1173,1,1701,1710,65,514,1,1,1177,1646,1,2:31
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,41.96666666666667,4.3,1.7,2.6,22.3,3.4,9.4,9.4,36.0,0.0,0.0,1.7,6.9,54.3,1,1,1,1,51,335,598,420,39,316,1002,972,552,514,1,562,164,110,1,41:58
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,14.083333333333334,0.0,7.7,0.0,0.0,23.0,10.2,20.4,51.1,0.0,0.0,2.6,0.0,10.7,1,1,1,1,1194,702,87,580,1173,1598,1085,1538,119,514,1,790,1177,1552,1,14:05
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,19.75,0.0,3.6,0.0,18.2,3.6,9.1,3.6,40.1,0.0,0.0,3.6,3.6,38.8,1,873,873,873,972,702,328,580,81,329,969,464,367,514,1,1112,548,443,1,19:45
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,33.83166666666666,6.4,3.2,5.3,4.3,5.3,9.6,9.6,34.1,1.1,0.0,3.2,6.4,53.6,1,1,1,1,393,165,370,186,914,425,1012,981,668,403,1,988,192,119,1,33:50
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,34.62833333333333,2.1,4.2,1.0,8.3,15.6,15.6,8.3,41.6,0.0,2.1,5.2,1.0,39.6,1,873,873,873,345,596,275,572,493,1264,1471,880,306,514,1560,1378,1140,414,1,34:38
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,16.466666666666665,0.0,4.4,0.0,4.4,8.7,8.7,10.9,56.8,0.0,0.0,4.4,0.0,19.9,1,873,873,873,1087,702,260,580,898,667,925,1096,68,514,1,1247,1177,1263,1,16:28
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,12.235,0.0,0.0,0.0,0.0,14.7,11.8,26.5,29.4,0.0,0.0,5.9,2.9,11.5,1,1,1,1,1265,702,629,580,1173,1202,1220,1639,997,514,1,1462,687,1534,1,12:14
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,12.166666666666666,0.0,0.0,0.0,0.0,14.8,11.8,26.6,29.6,0.0,0.0,5.9,3.0,11.8,1,1,1,1,1268,702,629,580,1173,1204,1223,1643,984,514,1,1465,684,1526,1,12:10
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,24.983333333333334,4.3,0.0,0.0,0.0,7.2,11.5,13.0,34.6,0.0,0.0,1.4,1.4,19.5,1,1,1,1,750,330,629,580,1173,553,1202,1233,644,514,1,507,1029,1282,1,24:59
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,37.516666666666666,0.0,0.0,0.0,3.8,14.4,9.6,7.7,42.2,0.0,0.0,3.8,1.0,28.4,1,873,873,873,224,702,629,580,968,1166,1016,823,289,514,1,1155,1156,893,1,37:31
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,3.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1,873,873,873,1615,702,629,580,1173,1,1,1,1658,514,1,1,1177,1498,1,3:23
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,3.1,0.0,0.0,0.0,0.0,0.0,23.2,34.8,46.5,0.0,0.0,0.0,0.0,34.8,1,1,1,1,1632,702,629,580,1173,1,1670,1692,188,514,1,1,1177,594,1,3:06
