GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,32,14,18,0.438,48.5,4.4,4.4,4.8,19.0,13.6,16.0,4.4,49.0,0.0,1.7,4.1,14.3,66.3,22,64,433,257,91,91,85,33,29,217,334,174,107,179,388,204,9,27
Players,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,4,1,3,0.25,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,20.0,0.0,37.3,344,351,109,373,373,225,217,150,305,1,1,1,422,7,1,443,319,190
Players,1629731,Dean Wade,Dean,1610612739,CLE,24.0,9,3,6,0.333,43.3,0.0,0.0,0.0,3.0,10.4,9.0,11.9,53.7,0.0,0.0,0.0,4.5,21.5,271,284,205,330,321,225,217,150,264,134,156,377,71,179,1,1,169,342
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,35,23,12,0.657,48.2,1.4,6.9,0.7,11.1,10.7,11.8,6.6,38.1,3.1,1.0,5.2,3.5,46.5,9,3,349,81,102,203,28,145,106,139,237,236,258,27,332,270,215,124
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,35,16,19,0.457,48.0,4.8,0.0,3.4,7.5,15.4,16.1,3.4,46.6,0.7,1.7,4.5,2.1,45.1,9,40,441,237,109,79,217,50,162,271,338,158,131,141,389,231,279,136
Players,1626153,Delon Wright,Delon,1610612758,SAC,29.0,27,9,18,0.333,46.9,1.1,0.0,1.1,6.8,20.3,15.8,9.6,48.6,0.6,2.3,6.2,2.8,24.6,72,152,433,330,153,213,217,131,179,370,329,337,111,152,408,308,255,322
Players,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,14,6,8,0.429,41.3,0.0,0.0,0.0,0.0,14.1,20.3,9.4,53.1,0.0,1.6,9.4,1.6,17.2,205,214,264,265,376,225,217,150,305,232,390,326,77,179,375,388,301,366
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,28,18,10,0.643,47.5,3.2,0.5,0.0,11.0,14.7,10.1,5.5,38.5,1.4,0.5,2.3,9.6,46.0,58,20,302,85,125,120,213,150,107,252,186,208,244,90,274,111,34,129
Players,1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,3,0,3,0.0,45.9,0.0,0.0,0.0,0.0,30.8,15.4,15.4,61.5,0.0,7.7,0.0,7.7,28.5,363,405,109,405,203,225,217,150,305,427,318,413,44,179,449,1,72,284
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,15,5,10,0.333,38.4,0.0,6.0,0.0,0.0,8.0,8.0,8.0,28.0,0.0,0.0,4.0,0.0,9.2,193,237,302,330,404,225,44,150,305,103,137,290,367,179,1,196,319,400
Players,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,13,6,7,0.462,29.5,0.0,0.0,0.0,33.3,16.7,25.0,16.7,33.3,0.0,0.0,0.0,8.3,41.7,218,214,238,231,434,225,217,150,6,305,409,423,317,179,1,1,64,157
Players,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,22,17,5,0.773,45.8,3.1,1.5,0.0,9.2,13.8,10.0,11.5,41.5,3.1,0.0,3.1,3.1,45.3,121,26,171,36,217,128,182,150,138,224,180,369,192,28,1,151,236,135
Players,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,23,11,12,0.478,49.3,3.2,0.0,2.5,8.9,16.5,13.3,5.7,31.6,1.9,1.9,2.5,1.3,32.5,104,114,349,224,69,122,217,73,148,303,279,214,338,58,399,127,308,243
Players,1628401,Derrick White,Derrick,1610612759,SAS,26.0,17,7,10,0.412,49.4,2.3,0.0,0.0,6.2,14.6,14.6,4.6,56.9,1.5,0.8,5.4,3.1,31.2,175,193,302,281,68,158,217,150,186,251,304,180,59,81,302,279,236,255
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,20,8,12,0.4,41.5,5.3,3.9,6.6,5.3,17.1,9.2,9.2,52.6,1.3,3.9,7.9,5.3,35.3,137,171,349,288,369,68,99,15,207,312,161,322,79,96,438,360,138,223
Players,1626164,Devin Booker,Devin,1610612756,PHX,24.0,33,23,10,0.697,46.8,2.1,5.3,3.2,9.9,10.6,12.7,6.3,39.4,0.0,0.4,6.3,9.9,51.9,18,3,302,58,160,170,60,58,124,137,266,233,231,179,268,314,32,93
Players,1630170,Devin Vassell,Devin,1610612759,SAS,20.0,6,2,4,0.333,42.2,0.0,0.0,0.0,0.0,30.0,0.0,30.0,20.0,0.0,10.0,0.0,0.0,15.0,317,318,142,330,351,225,217,150,305,425,1,441,407,179,451,1,319,378
Players,1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,26,14,12,0.538,45.3,3.8,1.9,8.8,2.5,12.6,9.4,6.3,30.2,0.0,0.6,5.7,5.0,42.7,81,64,349,157,240,103,171,8,273,193,168,232,351,179,288,291,150,149
Players,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,1,0,1,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,402,225,217,150,305,1,1,1,5,179,1,1,319,413
Players,1629712,Didi Louzada,Didi,1610612740,NOP,21.0,1,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,443,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,31,16,15,0.516,46.0,2.1,2.5,2.1,6.8,16.5,8.4,9.3,48.9,1.3,0.8,5.5,3.4,41.8,32,40,401,175,200,171,143,95,180,303,143,325,108,99,311,284,223,156
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,32,14,18,0.438,47.8,2.1,2.9,2.1,12.1,19.6,12.1,12.1,45.0,0.4,1.4,6.4,5.7,41.9,22,64,433,257,115,167,129,94,82,357,252,379,146,176,368,318,121,153
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,22,13,9,0.591,44.6,1.6,5.4,3.1,15.5,14.7,14.7,4.7,29.5,0.0,0.8,7.8,9.3,68.0,121,77,289,107,272,198,56,61,51,253,308,182,357,179,303,358,39,24
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,22,12,10,0.545,44.5,1.3,0.0,1.3,1.3,11.8,10.5,7.2,37.9,0.7,0.7,3.3,3.9,27.5,121,93,302,148,278,207,217,120,298,166,197,259,265,144,290,159,195,292
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,27,16,11,0.593,46.7,0.0,1.8,0.0,2.4,12.0,18.6,13.2,44.3,1.2,2.4,1.8,1.8,29.1,72,40,332,105,163,225,176,150,279,174,373,398,157,103,414,95,288,277
Players,203926,Doug McDermott,Doug,1610612754,IND,29.0,20,7,13,0.35,42.1,3.0,0.0,3.0,2.0,16.8,10.9,10.9,39.6,0.0,0.0,3.0,0.0,17.1,137,193,369,327,355,130,217,65,285,310,208,357,228,179,1,147,319,369
Players,203110,Draymond Green,Draymond,1610612744,GSW,31.0,28,12,16,0.429,47.0,4.1,1.0,0.0,7.2,17.5,17.0,8.2,39.2,2.6,1.0,9.8,2.1,57.5,58,93,410,265,146,93,199,150,169,323,355,295,235,36,330,394,278,66
Players,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,3,0,3,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,363,405,109,405,32,225,217,150,305,1,1,1,422,179,1,1,319,409
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,27,13,14,0.481,46.8,1.5,0.0,3.1,3.1,15.5,20.6,3.6,41.2,0.5,0.5,4.6,1.5,26.7,72,77,383,220,157,199,217,62,262,272,392,164,195,159,281,239,303,299
Players,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,20,7,13,0.35,48.1,0.0,0.0,0.0,0.0,13.3,12.0,6.7,40.0,0.0,0.0,8.0,4.0,15.5,137,193,369,327,107,225,217,150,305,208,247,238,211,179,1,364,188,374
Players,2730,Dwight Howard,Dwight,1610612755,PHI,35.0,8,4,4,0.5,54.8,1.9,5.6,0.0,3.7,9.3,7.4,11.1,37.0,3.7,0.0,7.4,5.6,57.0,286,259,142,176,27,182,53,150,246,120,127,361,277,20,1,345,127,68
Players,203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,6,1,0.857,40.7,5.9,0.0,0.0,5.9,11.8,5.9,2.9,23.5,0.0,0.0,0.0,8.8,48.5,299,214,25,26,382,54,217,150,193,166,101,147,391,179,1,1,53,111
Players,1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,3,2,1,0.667,47.0,11.1,11.1,0.0,11.1,38.9,0.0,11.1,44.4,0.0,0.0,0.0,5.6,39.4,363,318,25,67,144,12,11,150,103,441,1,361,149,179,1,1,127,173
Players,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,29,15,14,0.517,43.6,0.8,2.0,1.2,0.8,11.0,10.2,7.5,41.6,0.8,0.0,7.5,2.4,28.6,46,51,383,173,308,221,170,127,303,144,192,275,190,130,1,350,267,282
Players,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,2,2,0,1.0,47.2,0.0,0.0,0.0,0.0,0.0,12.5,0.0,25.0,0.0,0.0,12.5,6.3,37.5,386,318,1,1,139,225,217,150,305,1,257,1,380,179,1,424,105,187
Players,202334,Ed Davis,Ed,1610612750,MIN,32.0,2,1,1,0.5,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,386,351,25,176,1,225,217,150,305,1,1,1,5,179,1,1,319,413
Players,1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,12,5,7,0.417,47.5,4.8,0.0,0.0,3.2,20.6,15.9,6.3,54.0,0.0,1.6,7.9,0.0,26.8,235,237,238,277,127,80,217,150,261,373,331,234,69,179,378,361,319,295
Players,203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,14,6,8,0.429,47.6,0.0,4.9,0.0,9.9,2.5,9.9,4.9,34.6,0.0,2.5,2.5,3.7,19.6,205,214,264,265,124,225,68,150,123,77,178,189,308,179,418,123,203,356
Players,1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,441,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,202683,Enes Freedom,Enes,1610612757,POR,29.0,18,12,6,0.667,47.2,0.0,15.5,0.0,15.5,17.5,10.7,14.6,38.8,2.9,2.9,3.9,4.9,56.6,163,93,205,67,137,225,8,150,50,321,202,409,241,31,426,191,156,71
Players,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,32,16,16,0.5,42.4,2.1,0.4,1.7,5.9,13.1,7.2,6.8,39.7,0.8,0.8,3.4,3.8,26.5,22,40,410,176,343,171,214,109,192,203,122,242,227,128,311,165,198,306
Players,201569,Eric Gordon,Eric,1610612745,HOU,32.0,9,3,6,0.333,44.7,1.6,0.0,4.8,3.2,11.3,19.4,1.6,32.3,3.2,1.6,6.5,6.5,33.7,271,284,205,330,267,195,217,32,258,155,381,130,332,26,380,319,101,238
Players,1629672,Eric Paschall,Eric,1610612744,GSW,24.0,6,4,2,0.667,47.4,0.0,4.8,0.0,14.3,21.4,4.8,0.0,42.9,0.0,0.0,2.4,7.1,30.5,317,259,79,67,131,225,73,150,59,382,94,1,167,179,1,115,81,263
Players,101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,64.9,0.0,0.0,0.0,0.0,0.0,30.0,0.0,60.0,0.0,0.0,30.0,0.0,24.0,406,405,25,405,8,225,217,150,305,1,422,1,48,179,1,446,319,327
Players,203095,Evan Fournier,Evan,1610612738,BOS,28.0,17,9,8,0.529,42.0,0.9,0.0,0.0,6.9,18.1,6.0,3.4,44.8,0.0,0.9,6.9,6.0,46.8,175,152,264,165,357,220,217,150,171,332,105,159,148,179,315,330,115,122
Players,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,14,9,5,0.643,41.7,0.0,0.0,0.0,0.0,24.8,5.7,10.5,22.9,1.0,1.0,2.9,4.8,30.5,205,152,171,85,362,225,217,150,305,403,100,353,395,120,323,142,160,263
Players,1628402,Frank Jackson,Frank,1610612765,DET,23.0,10,4,6,0.4,44.3,5.4,5.4,3.6,10.7,19.6,17.9,3.6,53.6,0.0,0.0,7.1,5.4,28.4,259,259,205,288,288,67,57,46,110,357,364,162,72,179,1,333,134,285
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,6,2,4,0.333,52.1,0.0,0.0,0.0,0.0,0.0,13.3,0.0,40.0,0.0,0.0,40.0,0.0,10.0,317,318,142,330,37,225,217,150,305,1,280,1,211,179,1,449,319,397
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,12,9,3,0.75,40.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,12.5,4.2,49.6,235,152,109,39,390,25,217,150,305,1,1,1,317,179,1,424,178,104
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,30,8,22,0.267,46.4,4.4,2.9,0.0,3.9,14.2,12.3,5.4,30.4,0.5,2.5,3.4,2.9,41.9,38,171,453,372,175,92,124,150,241,237,256,204,349,163,416,170,249,151
Players,1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,4,0,4,0.0,51.7,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,40.0,344,405,142,405,39,225,1,150,305,1,1,1,211,179,1,1,5,167
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,7,5,2,0.714,47.0,0.0,0.0,5.5,3.6,14.5,10.9,1.8,40.0,0.0,0.0,3.6,5.5,50.7,299,237,79,54,147,225,217,25,249,246,209,135,211,179,1,183,132,99
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,4,0,4,0.0,45.4,0.0,0.0,0.0,0.0,6.5,35.5,0.0,25.8,0.0,6.5,6.5,3.2,19.4,344,405,142,405,233,225,217,150,305,93,435,1,376,179,448,319,229,357
Players,202066,Garrett Temple,Garrett,1610612741,CHI,35.0,28,14,14,0.5,41.6,0.0,0.0,0.0,3.6,12.3,10.0,7.3,31.8,1.8,0.0,5.0,2.3,26.9,58,64,383,176,366,225,217,150,249,183,180,264,336,64,1,257,270,294
Players,1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,10,5,5,0.5,37.0,0.0,0.0,0.0,0.0,10.8,7.7,7.7,27.7,0.0,0.0,6.2,3.1,24.8,259,237,171,176,414,225,217,150,305,140,131,281,370,179,1,307,236,319
Players,1629109,Gary Clark,Gary,1610612755,PHI,26.0,7,2,5,0.286,48.5,0.0,0.0,0.0,0.0,26.3,10.5,0.0,42.1,0.0,0.0,10.5,0.0,12.6,299,318,171,364,89,225,217,150,305,412,198,1,184,179,1,400,319,389
Players,203914,Gary Harris,Gary,1610612753,ORL,26.0,13,6,7,0.462,48.7,1.5,0.0,0.0,4.4,11.9,6.7,5.9,40.0,0.0,0.7,4.4,3.0,15.3,218,214,238,231,82,200,217,150,226,170,113,220,211,179,298,229,248,376
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,29,17,12,0.586,44.0,2.4,2.9,0.0,1.0,13.9,11.5,9.1,35.6,0.0,0.0,4.3,2.9,29.7,46,26,349,109,297,152,127,150,302,228,229,317,300,179,1,222,253,273
Players,201588,George Hill,George,1610612755,PHI,35.0,9,5,4,0.556,48.5,0.0,4.4,0.0,4.4,22.2,15.6,6.7,48.9,0.0,2.2,6.7,6.7,35.3,271,237,142,141,92,225,81,150,226,386,326,238,110,179,406,323,91,221
Players,1627777,Georges Niang,Georges,1610612762,UTA,28.0,3,1,2,0.333,42.5,0.0,0.0,0.0,0.0,5.3,0.0,0.0,10.5,0.0,0.0,5.3,0.0,20.5,363,351,79,330,340,225,217,150,305,85,1,1,420,179,1,272,319,350
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,22,12,10,0.545,45.0,3.7,2.5,1.2,20.9,9.8,6.7,8.0,30.7,1.8,2.5,4.9,7.4,64.4,121,93,302,148,253,107,145,124,26,129,115,289,346,62,417,252,78,32
Players,203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,2,2,0,1.0,41.4,0.0,0.0,0.0,0.0,35.7,14.3,0.0,57.1,0.0,0.0,0.0,0.0,21.4,386,318,1,1,372,225,217,150,305,435,291,1,54,179,1,1,319,343
Players,1629048,Goga Bitadze,Goga,1610612754,IND,21.0,8,4,4,0.5,51.3,0.0,0.0,0.0,0.0,8.3,25.0,8.3,8.3,0.0,0.0,16.7,0.0,5.8,286,259,142,176,44,225,217,150,305,105,409,298,421,179,1,438,319,406
Players,201609,Goran Dragic,Goran,1610612748,MIA,35.0,15,6,9,0.4,47.4,0.0,5.4,0.0,2.2,17.4,16.3,0.0,45.7,0.0,0.0,4.3,6.5,32.2,193,214,289,288,129,225,55,150,284,316,343,1,140,179,1,224,99,247
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,20,15,5,0.75,43.8,5.6,2.1,7.0,9.9,9.2,7.0,9.2,22.5,0.7,0.0,4.2,10.6,67.9,137,51,171,39,300,63,163,13,124,119,120,318,397,136,1,215,27,25
Players,203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,6,2,4,0.333,57.4,0.0,0.0,0.0,7.4,29.6,0.0,7.4,29.6,0.0,0.0,7.4,0.0,41.1,317,318,142,330,13,225,217,150,164,424,1,269,354,179,1,345,319,161
Players,1629684,Grant Williams,Grant,1610612738,BOS,22.0,24,9,15,0.375,40.0,0.0,1.8,0.0,0.0,9.0,9.0,9.9,34.2,0.0,0.0,12.6,6.3,18.7,95,152,401,314,391,225,175,150,305,116,157,346,312,179,1,428,104,362
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,20,10,10,0.5,42.8,4.4,0.7,1.5,1.5,9.6,10.4,10.4,47.4,0.0,0.0,3.0,4.4,26.5,137,137,302,176,332,90,208,116,295,124,195,352,121,179,1,146,170,305
Players,1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,10,1,9,0.1,53.9,3.8,6.3,0.0,5.0,28.8,23.8,15.0,62.5,2.5,1.3,8.8,1.3,25.4,259,351,289,404,29,105,40,150,218,421,405,410,42,37,357,377,309,313
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,34,18,16,0.529,44.5,2.6,2.2,0.0,9.6,16.2,17.3,8.5,51.7,0.0,0.7,4.1,5.5,36.6,15,20,410,165,280,147,157,150,128,295,360,303,86,179,297,201,130,199
Players,202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,7,5,2,0.714,42.9,0.0,0.0,0.0,0.0,16.0,20.0,0.0,64.0,0.0,0.0,4.0,16.0,11.6,299,237,79,54,331,225,217,150,305,289,383,1,40,179,1,196,8,393
Players,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,1,1,0,1.0,44.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,80.0,0.0,0.0,0.0,0.0,100.0,406,351,1,1,295,225,217,150,3,442,438,448,18,179,1,1,319,4
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,23,13,10,0.565,43.3,2.0,2.7,1.4,8.1,14.2,6.8,2.7,25.7,0.7,0.7,4.7,4.1,41.0,104,77,302,134,318,176,135,119,154,235,116,143,377,142,291,240,187,163
Players,1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,6,3,3,0.5,21.1,0.0,0.0,0.0,0.0,18.2,9.1,18.2,109.1,0.0,0.0,9.1,0.0,10.9,317,284,109,176,440,225,217,150,305,333,158,428,11,179,1,381,319,395
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,24,10,14,0.417,50.5,0.5,1.6,0.5,5.4,16.7,16.1,15.1,53.8,1.1,1.6,5.4,3.8,17.4,95,137,383,277,51,224,180,147,204,305,340,411,70,113,380,278,202,365
Players,1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,2,0,2,0.0,79.2,0.0,0.0,0.0,0.0,66.7,66.7,0.0,266.7,0.0,0.0,66.7,0.0,0.0,386,405,79,405,3,225,217,150,305,450,450,1,4,179,1,452,319,413
Players,1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,1,1,0,1.0,43.4,0.0,0.0,0.0,0.0,50.0,40.0,30.0,30.0,10.0,0.0,5.0,5.0,56.0,406,351,1,1,316,225,217,150,305,445,438,441,352,2,1,257,151,72
Players,1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,15,6,9,0.4,41.3,0.0,0.0,0.0,3.3,25.0,13.3,3.3,16.7,1.7,1.7,5.0,6.7,28.7,193,214,289,288,375,225,217,150,255,404,280,154,412,72,383,257,91,280
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,13,3,10,0.231,50.7,3.3,3.3,3.3,16.7,25.0,33.3,13.3,56.7,0.0,0.0,5.0,1.7,60.2,218,284,302,382,47,116,117,54,39,404,427,399,60,179,1,257,293,54
Players,202397,Ish Smith,Ish,1610612764,WAS,32.0,9,5,4,0.556,41.3,0.0,0.0,0.0,3.5,14.0,8.8,8.8,35.1,0.0,0.0,1.8,0.0,24.6,271,237,142,141,378,225,217,150,254,230,151,311,303,179,1,94,319,323
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,19,10,9,0.526,41.5,0.0,5.1,0.0,10.2,22.0,22.0,10.2,37.3,1.7,0.0,3.4,3.4,32.5,152,137,289,170,368,225,62,150,115,385,398,349,273,70,1,166,221,242
Players,200755,JJ Redick,JJ,1610612742,DAL,37.0,9,4,5,0.444,34.6,7.1,4.8,7.1,0.0,19.0,4.8,7.1,38.1,0.0,0.0,2.4,4.8,38.6,271,259,171,247,425,32,73,11,305,348,94,256,253,179,1,115,160,176
Players,1629630,Ja Morant,Ja,1610612763,MEM,21.0,31,15,16,0.484,45.7,5.2,2.1,2.1,18.9,15.9,11.6,9.9,51.5,0.0,3.4,2.1,8.6,58.4,32,51,410,216,219,72,161,93,30,286,233,345,87,179,435,105,61,62
Players,203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,3,2,1,0.667,32.7,0.0,0.0,0.0,0.0,25.0,12.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0,363,318,25,67,430,225,217,150,305,404,257,445,380,179,1,1,319,413
Players,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,9,3,6,0.333,44.3,0.0,6.1,0.0,12.1,15.2,0.0,9.1,24.2,3.0,0.0,15.2,6.1,33.0,271,284,205,330,284,225,43,150,83,263,1,316,388,30,1,437,113,241
Players,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,3,1,2,0.333,47.4,0.0,0.0,0.0,0.0,0.0,14.3,0.0,28.6,0.0,0.0,7.1,0.0,8.6,363,351,79,330,130,225,217,150,305,1,291,1,361,179,1,333,319,402
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,22,9,13,0.409,47.8,0.0,0.0,0.0,2.7,17.1,17.8,6.8,38.4,1.4,0.0,7.5,1.4,15.1,121,152,369,285,116,225,217,150,268,313,363,248,247,91,1,352,307,377
Players,203109,Jae Crowder,Jae,1610612756,PHX,30.0,25,14,11,0.56,46.3,0.0,2.2,0.0,1.7,12.1,7.8,7.3,37.1,0.0,0.4,4.7,0.0,27.9,87,64,332,139,177,225,159,150,289,176,134,266,276,179,272,241,319,289
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,20,6,14,0.3,46.1,1.7,0.9,1.7,5.1,13.7,11.1,3.4,46.2,1.7,0.0,13.7,5.1,30.0,137,214,383,360,189,189,202,107,214,220,211,157,133,69,1,433,148,269
Players,1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,1,0,1,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,59,225,217,150,305,1,1,1,12,179,1,1,319,413
Players,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,1,0,1,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,7.1,0.0,21.4,406,405,25,405,420,225,217,150,305,1,1,1,167,179,1,333,319,343
Players,1627774,Jake Layman,Jake,1610612750,MIN,27.0,5,1,4,0.2,52.3,0.0,0.0,0.0,9.1,22.7,0.0,0.0,72.7,0.0,0.0,4.5,0.0,9.1,328,351,142,387,36,225,217,150,141,391,1,1,24,179,1,236,319,401
Players,1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,26,12,14,0.462,49.9,0.0,0.0,0.0,7.4,17.5,11.6,4.8,57.1,0.5,0.0,4.2,3.7,31.3,81,93,383,231,61,225,217,150,164,319,236,184,54,156,1,218,203,254
Players,1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,19,11,8,0.579,46.0,2.0,0.0,0.0,12.0,16.0,15.0,17.0,46.0,0.0,1.0,6.0,7.0,36.9,152,114,264,119,199,177,217,150,85,289,314,425,137,179,327,301,88,195
Players,1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,3,0,3,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,363,405,109,405,428,225,217,150,305,1,1,1,30,179,1,1,319,413
Players,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,9,4,5,0.444,54.9,5.6,0.0,5.6,5.6,25.0,27.8,0.0,22.2,0.0,0.0,8.3,2.8,31.1,271,259,171,247,26,64,217,24,199,404,420,1,398,179,1,366,257,256
Players,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,2,1,1,0.5,45.9,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.0,0.0,25.0,386,351,25,176,206,225,217,150,305,1,427,1,30,179,1,1,319,318
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,19,11,8,0.579,49.6,7.3,2.6,4.1,9.3,8.3,8.8,7.3,42.5,0.5,0.0,4.1,4.7,55.8,152,114,264,119,64,31,141,40,134,104,152,263,179,158,1,210,163,74
Players,203516,James Ennis III,James,1610612753,ORL,30.0,13,7,6,0.538,42.1,2.6,2.6,0.0,5.2,20.8,15.6,5.2,41.6,0.0,0.0,2.6,6.5,31.6,218,193,205,157,354,145,140,150,212,374,327,199,191,179,1,131,100,251
