GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,9,5,4,0.556,46.1,4.2,27.1,0.154,2.1,18.8,0.111,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,2.1,4.2,2.1,8.3,0.0,10.4,14.6,36.7,0,0,31.3,16,17,10,42,78,49,12,64,35,6,42,48,50,48,11,76,60,42,48,24,5,20,31,62,58,38,48,39,6,53
Players,203114,Khris Middleton,Khris,1610612749,MIL,28.0,5,1,4,0.2,63.4,14.3,46.4,0.308,3.6,10.7,0.333,17.9,17.9,1.0,3.6,7.1,10.7,0.0,3.6,3.6,0.0,0.0,7.1,10.7,50.0,-42.9,70.0,0,0,71.4,28,51,10,89,9,9,1,56,25,24,23,6,6,1,27,41,30,42,27,16,25,28,40,14,6,94,13,39,6,10
Players,2594,Kyle Korver,Kyle,1610612749,MIL,39.0,2,1,1,0.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,80,51,66,45,118,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,1,93,39,6,93
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,3,0,3,0.0,42.3,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,-75.0,7.5,0,0,6.3,61,95,18,95,109,69,85,69,44,49,44,48,50,48,40,48,60,42,48,36,25,28,46,62,76,101,87,39,6,92
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,6,4,2,0.667,49.0,10.3,19.0,0.545,1.7,8.6,0.2,13.8,13.8,1.0,0.0,6.9,6.9,6.9,0.0,1.7,1.7,0.0,6.9,10.3,36.2,13.8,65.2,1,0,58.6,21,20,49,27,55,24,31,25,39,33,38,11,16,1,40,43,57,15,48,28,21,28,41,15,16,39,18,18,6,20
Players,1629013,Landry Shamet,Landry,1610612746,LAC,23.0,3,1,2,0.333,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0,0,0.0,61,51,49,73,117,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,113,93,39,6,93
Players,2544,LeBron James,LeBron,1610612747,LAL,35.0,10,6,4,0.6,47.5,5.6,29.6,0.188,0.0,9.3,0.0,13.0,16.7,0.778,3.7,20.4,24.1,14.8,5.6,0.0,1.9,5.6,1.9,11.1,24.1,5.6,75.2,9,4,66.7,12,7,10,38,67,41,9,63,44,30,44,13,7,31,25,3,4,4,14,36,20,7,83,13,34,45,8,1,1,12
Players,101150,Lou Williams,Lou,1610612746,LAC,33.0,5,2,3,0.4,49.0,5.7,17.1,0.333,0.0,2.9,0.0,11.4,14.3,0.8,0.0,2.9,2.9,0.0,2.9,0.0,0.0,0.0,5.7,8.6,22.9,40.0,23.4,0,0,25.7,28,38,18,67,56,40,36,48,44,65,44,16,14,29,40,71,77,42,32,36,25,28,49,20,38,23,65,39,6,63
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,4,3,1,0.75,43.2,2.9,11.4,0.25,2.9,11.4,0.25,2.9,5.7,0.5,8.6,8.6,17.1,0.0,2.9,0.0,5.7,2.9,5.7,8.6,11.4,34.3,46.3,0,0,42.9,41,28,66,17,100,60,60,57,30,22,33,41,39,38,5,29,11,42,32,36,2,15,49,20,56,25,39,39,6,37
Players,1629029,Luka Dončić,Luka,1610612742,DAL,21.0,2,1,1,0.5,51.0,20.0,36.0,0.556,12.0,20.0,0.6,0.0,0.0,0.0,0.0,16.0,16.0,8.0,8.0,0.0,0.0,0.0,4.0,8.0,52.0,-32.0,75.2,1,1,88.0,80,51,66,45,42,2,3,23,3,3,13,48,50,48,40,9,14,11,9,36,25,28,63,24,5,82,7,18,3,5
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,1,0,1,0.0,59.4,28.6,28.6,1.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,71.4,-14.3,71.4,1,0,85.7,97,95,66,95,14,1,10,1,2,15,1,48,50,48,40,76,82,42,48,36,25,28,86,8,2,68,12,18,6,6
Players,201188,Marc Gasol,Marc,1610612761,TOR,35.0,4,3,1,0.75,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0,0,0.0,41,28,66,17,80,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,9,62,76,51,93,39,6,93
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,5,2,3,0.4,49.6,5.0,7.5,0.667,5.0,7.5,0.667,5.0,5.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,20.0,17.5,26.0,0,0,30.0,28,38,18,67,51,42,82,14,13,44,6,34,40,1,40,55,67,42,48,36,25,28,79,57,43,33,62,39,6,54
Players,203935,Marcus Smart,Marcus,1610612738,BOS,26.0,13,6,7,0.462,53.1,2.1,8.3,0.25,1.0,5.2,0.2,3.1,3.1,1.0,1.0,6.3,7.3,3.1,3.1,2.1,2.1,0.0,3.1,5.2,8.3,-19.8,31.1,2,1,28.1,3,7,1,62,32,66,73,57,41,57,38,39,45,1,36,48,53,35,29,24,18,28,76,42,65,75,55,10,3,58
Players,202693,Markieff Morris,Markieff,1610612747,LAL,30.0,4,2,2,0.5,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,5.0,0.0,0.0,0.0,15.0,5.0,0.0,5.0,13.0,0,0,15.0,41,38,49,45,23,69,89,69,44,69,44,48,50,48,14,17,15,42,16,36,25,28,12,44,76,48,80,39,6,80
Players,101107,Marvin Williams,Marvin,1610612749,MIL,34.0,4,1,3,0.25,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,41,51,18,79,108,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,51,93,39,6,93
Players,203486,Mason Plumlee,Mason,1610612743,DEN,30.0,3,1,2,0.333,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,0,0,0.0,61,51,49,73,2,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,123,93,39,6,93
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,1,0,1,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-333.3,0.0,0,0,0.0,97,95,66,95,5,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,1,62,76,120,93,39,6,93
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,2,1,1,0.5,51.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,15.6,0,0,12.0,80,51,66,45,42,69,56,69,44,20,44,48,50,48,40,35,46,28,48,36,25,28,86,62,76,82,76,39,6,82
Players,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,1,1,0,1.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,97,51,114,1,114,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,116,93,39,6,93
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,6,4,2,0.667,44.2,4.0,8.0,0.5,4.0,8.0,0.5,16.0,16.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,12.0,12.0,28.0,64.0,49.6,1,0,48.0,21,20,49,27,94,51,78,28,21,37,14,7,8,1,40,35,46,42,48,36,7,28,18,11,25,12,31,18,6,29
Players,201144,Mike Conley,Mike,1610612762,UTA,32.0,3,1,2,0.333,50.2,7.7,11.5,0.667,0.0,3.8,0.0,7.7,11.5,0.667,0.0,0.0,0.0,7.7,3.8,3.8,3.8,0.0,0.0,7.7,23.1,-26.9,53.8,0,0,46.2,61,51,49,73,48,35,58,14,44,64,44,23,23,35,40,76,82,13,25,14,9,28,86,27,37,80,26,39,6,32
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,1,1,0,1.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,75.0,25.0,0,0,25.0,97,51,114,1,38,69,89,69,44,69,44,4,2,38,40,76,82,42,48,36,25,28,86,3,31,8,63,39,6,64
Players,1628420,Monté Morris,Monté,1610612743,DEN,25.0,5,2,3,0.4,41.0,3.3,6.7,0.5,3.3,6.7,0.5,6.7,6.7,1.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,3.3,6.7,16.7,40.0,20.7,0,0,23.3,28,38,18,67,111,56,84,28,27,48,14,29,37,1,40,68,75,42,48,36,25,28,74,33,48,23,71,39,6,66
Players,1626167,Myles Turner,Myles,1610612754,IND,24.0,1,0,1,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3,17.1,1,0,14.3,97,95,66,95,14,69,89,69,44,69,44,48,50,48,40,10,17,42,48,36,25,28,86,62,76,68,73,18,6,81
Players,203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,97,51,114,1,122,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,51,93,39,6,93
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,11,6,5,0.545,47.2,12.8,20.5,0.625,5.1,7.7,0.667,7.7,9.0,0.857,3.8,6.4,10.3,2.6,1.3,1.3,0.0,1.3,3.8,6.4,38.5,23.1,57.2,6,0,59.0,9,7,6,43,74,11,23,18,12,39,6,23,29,26,21,47,32,37,46,32,25,24,68,37,13,31,25,4,6,19
Players,1626181,Norman Powell,Norman,1610612761,TOR,27.0,4,3,1,0.75,46.7,11.4,15.9,0.714,4.5,6.8,0.667,15.9,15.9,1.0,0.0,2.3,2.3,0.0,2.3,4.5,2.3,2.3,6.8,11.4,43.2,4.5,64.1,0,0,63.6,41,28,66,17,77,17,45,13,16,47,6,8,10,1,40,74,80,42,38,10,16,19,42,12,9,49,19,39,6,16
Players,1628384,OG Anunoby,OG,1610612761,TOR,22.0,6,4,2,0.667,48.4,5.0,10.0,0.5,3.3,5.0,0.667,1.7,1.7,1.0,6.7,8.3,15.0,3.3,1.7,0.0,0.0,0.0,5.0,6.7,15.0,8.3,36.3,2,0,36.7,21,20,49,27,61,42,65,28,27,58,6,45,48,1,9,31,15,34,43,36,25,28,56,33,51,43,51,10,6,48
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,4,1,3,0.25,43.3,3.9,9.8,0.4,2.0,7.8,0.25,0.0,0.0,0.0,0.0,3.9,3.9,0.0,5.9,2.0,0.0,0.0,9.8,2.0,9.8,-23.5,14.5,1,0,19.6,41,51,18,79,98,54,67,42,38,38,33,48,50,48,40,64,73,42,13,27,25,28,26,59,61,79,77,18,6,72
Players,1628408,PJ Dozier,PJ,1610612743,DEN,23.0,3,2,1,0.667,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,5.3,5.3,5.3,0.0,10.5,5.3,0.0,5.3,15.8,0.0,42.1,61.6,0,0,42.1,61,38,66,27,34,69,89,69,44,69,44,48,26,48,40,53,65,20,48,1,3,28,52,7,76,22,21,39,6,41
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,6,4,2,0.667,48.1,1.7,16.7,0.1,0.0,5.0,0.0,1.7,3.3,0.5,0.0,3.3,3.3,0.0,5.0,0.0,0.0,3.3,1.7,1.7,5.0,8.3,4.0,2,0,8.3,21,20,49,27,63,68,37,67,44,58,44,45,44,38,40,68,75,42,16,36,25,13,85,60,72,43,90,10,6,87
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,1,0,1,0.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.7,0.0,0,0,0.0,97,95,66,95,1,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,118,93,39,6,93
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,3,2,1,0.667,44.0,7.1,14.3,0.5,7.1,14.3,0.5,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,7.1,0.0,0.0,14.3,0.0,21.4,42.9,60.0,0,0,57.1,61,38,66,27,95,36,50,28,8,15,14,48,50,48,2,76,17,42,48,5,25,28,13,62,41,21,22,39,6,22
Players,202331,Paul George,Paul,1610612746,LAC,30.0,5,2,3,0.4,49.6,5.0,15.0,0.333,2.5,10.0,0.25,7.5,7.5,1.0,0.0,7.5,7.5,5.0,0.0,2.5,0.0,0.0,7.5,7.5,20.0,17.5,44.0,0,0,40.0,28,38,18,67,51,42,47,48,33,27,33,25,34,1,40,39,52,21,48,21,25,28,38,29,43,33,43,39,6,43
Players,200794,Paul Millsap,Paul,1610612743,DEN,35.0,6,1,5,0.167,50.7,2.7,8.1,0.333,0.0,0.0,0.0,2.7,2.7,1.0,2.7,10.8,13.5,0.0,0.0,0.0,2.7,5.4,8.1,0.0,8.1,-37.8,32.4,0,0,27.0,21,51,6,94,46,61,77,48,44,69,44,42,46,1,32,16,20,42,48,36,13,8,35,62,66,89,53,39,6,61
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,7,4,3,0.571,45.5,8.0,16.0,0.5,0.0,4.0,0.0,8.0,16.0,0.5,4.0,4.0,8.0,8.0,0.0,0.0,0.0,4.0,4.0,8.0,24.0,44.0,45.6,1,0,40.0,19,20,18,41,82,33,43,28,44,62,44,22,8,38,17,60,46,11,48,36,25,11,63,24,35,20,40,18,6,43
Players,202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,2,1,1,0.5,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,5.9,0.0,0.0,0.0,0.0,5.9,0.0,0.0,-11.8,22.9,0,0,17.6,80,51,66,45,29,69,89,69,44,69,44,48,50,48,40,13,26,17,48,36,25,28,48,62,76,64,66,39,6,75
Players,203496,Robert Covington,Robert,1610612745,HOU,29.0,3,1,2,0.333,42.8,0.0,7.7,0.0,0.0,0.0,0.0,3.8,7.7,0.5,3.8,7.7,11.5,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,-15.4,29.2,1,0,23.1,61,51,49,73,104,69,80,69,44,69,44,38,33,38,21,38,27,42,48,36,9,12,68,53,75,73,59,18,6,67
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,4,1,3,0.25,47.1,2.6,5.1,0.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,2.6,0.0,0.0,0.0,5.1,0.0,5.1,-43.6,5.6,0,0,7.7,41,51,18,79,75,63,86,28,44,67,44,48,50,48,40,72,78,42,34,36,25,28,54,62,70,95,88,39,6,90
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,4,1,3,0.25,48.8,4.8,4.8,1.0,0.0,0.0,0.0,2.4,4.8,0.5,2.4,16.7,19.0,0.0,2.4,0.0,4.8,0.0,4.8,4.8,11.9,-38.1,46.7,3,0,40.5,41,51,18,79,57,47,87,1,44,69,44,43,41,38,33,6,10,42,37,36,4,28,57,46,55,90,38,6,6,42
Players,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,3,1,2,0.333,43.2,4.3,30.4,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,8.7,0.0,0.0,0.0,4.3,0.0,8.7,-30.4,11.7,0,0,17.4,61,51,49,73,101,48,7,65,44,69,44,48,50,48,40,57,69,25,6,36,25,28,60,62,64,81,82,39,6,76
Players,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,4,2,2,0.5,43.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-18.2,10.9,0,0,9.1,41,38,49,45,102,69,71,69,44,69,44,48,50,48,40,23,36,42,48,36,25,28,27,62,76,74,84,39,6,85
Players,203552,Seth Curry,Seth,1610612742,DAL,29.0,2,1,1,0.5,46.8,0.0,15.4,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,-53.8,0.0,0,0,0.0,80,51,66,45,76,69,46,69,44,39,44,48,50,48,40,76,82,42,48,36,25,28,36,62,76,98,93,39,6,93
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,4,3,1,0.75,45.1,6.1,16.3,0.375,4.1,12.2,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.1,4.1,0.0,0.0,2.0,0.0,2.0,16.3,24.5,20.8,1,0,26.5,41,28,66,17,87,38,41,46,19,19,23,48,50,48,40,75,81,27,22,36,25,21,86,58,49,29,69,18,6,62
Players,1629003,Shake Milton,Shake,1610612755,PHI,23.0,2,0,2,0.0,50.4,11.1,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,22.2,0.0,22.2,-66.7,11.1,0,0,22.2,80,95,49,95,47,18,61,1,44,69,44,48,50,48,40,76,82,42,4,36,25,28,5,62,39,99,83,39,6,68
Players,203500,Steven Adams,Steven,1610612760,OKC,26.0,4,3,1,0.75,48.5,3.2,12.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.5,16.1,22.6,0.0,6.5,3.2,0.0,0.0,6.5,0.0,6.5,-9.7,36.8,0,0,35.5,41,28,66,17,60,57,54,57,44,69,44,48,50,48,10,8,5,42,11,18,25,28,45,62,68,63,47,39,6,50
Players,203933,T.J. Warren,T.J.,1610612754,IND,26.0,1,0,1,0.0,59.4,0.0,14.3,0.0,0.0,0.0,0.0,14.3,14.3,1.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,28.6,0.0,14.3,-14.3,21.4,0,0,28.6,97,95,66,95,14,69,50,69,44,69,44,10,14,1,40,76,82,5,3,36,25,2,2,62,53,68,68,39,6,57
Players,1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,97,95,66,95,122,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,51,93,39,6,93
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,2,1,1,0.5,51.1,4.2,8.3,0.5,4.2,8.3,0.5,8.3,12.5,0.667,0.0,4.2,4.2,0.0,4.2,0.0,0.0,0.0,4.2,4.2,20.8,-33.3,21.7,0,0,29.2,80,51,66,45,41,49,73,28,18,34,14,21,18,35,40,58,70,42,21,36,25,28,62,49,42,85,67,39,6,55
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,1,0,1,0.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0,0,0.0,97,95,66,95,69,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,102,93,39,6,93
Players,202699,Tobias Harris,Tobias,1610612755,PHI,27.0,3,0,3,0.0,55.4,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,10.0,1,0,8.3,61,95,18,95,21,69,73,69,44,69,44,48,50,48,6,76,42,42,48,36,25,28,86,62,76,113,85,18,6,87
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,6,4,2,0.667,51.8,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,14.0,0,0,12.0,21,20,49,27,35,51,56,48,44,62,44,48,50,48,40,76,82,28,48,36,25,28,18,62,67,51,78,39,6,82
Players,203504,Trey Burke,Trey,1610612742,DAL,27.0,2,1,1,0.5,54.9,16.7,41.7,0.4,8.3,8.3,1.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,8.3,0.0,8.3,8.3,8.3,41.7,16.7,76.7,0,0,75.0,80,51,66,45,25,7,2,42,6,34,1,48,50,48,6,76,42,42,48,2,25,4,31,22,10,36,5,39,6,9
Players,203584,Troy Daniels,Troy,1610612743,DEN,28.0,1,0,1,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,97,95,66,95,119,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,3,93,39,6,93
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,14,11,3,0.786,50.8,9.0,19.1,0.471,6.7,14.6,0.462,5.6,6.7,0.833,0.0,3.4,3.4,2.2,1.1,0.0,0.0,0.0,3.4,5.6,30.3,53.9,36.6,1,0,42.7,1,1,18,14,45,28,29,39,9,14,21,33,36,27,40,67,74,39,47,36,25,28,73,41,22,14,49,18,6,40
Players,203506,Victor Oladipo,Victor,1610612754,IND,28.0,1,0,1,0.0,59.4,0.0,28.6,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-14.3,0.0,0,0,0.0,97,95,66,95,14,69,10,69,44,2,44,48,50,48,40,76,82,42,48,36,25,28,13,62,76,68,93,39,6,93
Players,1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,1,1,0,1.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,97,51,114,1,4,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,86,62,76,51,93,39,6,93
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,4,1,3,0.25,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,-183.3,25.0,0,0,16.7,41,51,18,79,7,69,89,69,44,69,44,48,50,48,40,76,82,42,48,2,25,28,86,62,76,117,63,39,6,77
