player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,5,1,2,11,1,11,13,4,70,10,58,17,6,2,42,UTA
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,15,27,204,69,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,DAL
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7,1,162,6,55,1,2,11,1,11,13,4,29,10,58,17,6,2,42,GSW
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,27,52,13,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIA
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,15,27,204,69,38,1,2,3,1,11,13,4,38,10,34,17,6,2,20,DAL
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15,27,204,69,55,1,2,11,1,11,13,4,101,10,58,17,6,2,42,DAL
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHX
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,150,34,154,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,UTA
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,150,34,154,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,DEN
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,49,78,194,107,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,DAL
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,150,34,154,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,80,98,162,114,55,1,2,11,1,11,13,4,101,10,58,17,6,2,42,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,15,15,194,30,55,1,2,11,1,5,13,4,70,10,58,17,6,2,20,MIA
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,150,1,1,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,NOP
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,49,27,34,4,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,GSW
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,15,1,2,11,1,11,13,4,70,10,58,17,6,2,42,TOR
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,139,102,34,108,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,MIL
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,49,58,162,69,38,1,2,11,1,11,13,4,101,10,58,17,6,2,42,PHI
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.8,0.0,1.1,0.1,0.0,0.0,0.0,49,43,139,39,5,1,2,3,1,11,13,4,1,10,1,8,6,2,42,MIL
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,169,186,52,186,55,1,2,11,1,11,13,4,38,10,7,17,6,2,4,BKN
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,2,ATL
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1,7,213,39,38,1,2,11,1,11,13,4,38,10,34,17,6,2,42,BOS
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,43,139,39,38,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIL
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,186,16,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIN
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,1,58,17,6,2,42,UTA
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,87,52,69,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIA
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,38,10,58,17,6,2,42,NOP
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,TOR
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,102,139,151,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHI
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,97,102,139,151,55,1,2,11,1,11,13,4,101,10,58,17,6,2,42,PHX
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,80,78,52,54,15,1,2,11,1,11,13,4,101,10,58,17,6,2,42,MEM
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,29,10,58,17,6,2,42,DEN
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.0,49,43,139,39,55,1,2,3,1,11,13,4,18,10,15,1,6,2,42,PHX
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,102,52,114,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,MIN
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,150,52,160,55,1,2,11,1,11,13,4,126,10,58,17,6,2,42,PHI
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,40,43,162,61,55,1,2,11,1,11,13,4,70,10,58,17,6,2,42,PHX
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,15,27,204,69,55,1,2,11,1,11,13,4,38,10,15,17,6,2,42,DAL
