SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,46.6,3.8,0.0,0.0,3.8,22.6,7.5,3.8,52.8,0.0,0.0,5.7,5.7,24.0,1,853,853,853,1147,495,608,570,1016,1375,630,415,300,511,1,1164,447,1339,1,24:41
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,53.9,0.0,0.0,0.0,26.7,40.0,33.3,0.0,66.7,0.0,0.0,13.3,6.7,54.7,1,853,853,853,92,745,608,570,35,1656,1645,1,65,511,1,1612,341,361,1,8:05
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,50.5,4.7,0.0,0.0,3.1,23.4,6.3,18.8,68.8,0.0,0.0,0.0,4.7,16.4,1,1,1,1,426,414,608,570,1068,1409,531,1429,57,511,1,1,567,1494,1,32:19
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,47.0,0.0,0.0,3.2,12.7,15.9,12.7,12.7,54.0,0.0,1.6,6.3,3.2,45.1,1,853,853,853,1058,745,608,409,333,933,1067,1142,264,511,1351,1266,811,625,1,29:36
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22T00:00:00,LAL @ DEN,L,47.8,15.4,0.0,14.1,25.6,29.5,6.4,7.7,38.5,2.6,1.3,1.3,3.8,82.7,1,853,853,853,921,21,608,19,41,1557,543,716,924,200,1246,340,687,44,1,37:15
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22T00:00:00,DEN vs. LAL,W,50.5,1.4,8.1,0.0,16.2,25.7,5.4,18.9,64.9,1.4,0.0,5.4,8.1,57.4,1,1,1,1,419,736,123,570,201,1480,463,1435,88,416,1,1113,219,295,1,37:24
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,50.2,0.0,1.8,0.0,3.6,10.7,19.6,7.1,21.4,0.0,3.6,3.6,3.6,25.2,1,853,853,853,485,745,591,570,1028,554,1437,669,1504,511,1602,749,740,1310,1,28:06
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.0,0.0,0.0,0.0,7.7,15.4,3.8,0.0,15.4,0.0,0.0,19.2,3.8,32.3,1,1,1,1,685,745,608,570,681,878,367,1,1574,511,1,1672,687,1093,1,12:45
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.8,0.0,4.8,0.0,0.0,19.0,7.9,4.8,41.3,1.6,0.0,6.3,4.8,30.0,1,1,1,1,555,745,305,570,1152,1176,670,477,778,345,1,1266,549,1160,1,31:23
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,50.7,0.0,0.0,0.0,4.3,17.4,10.9,13.0,47.8,2.2,0.0,6.5,6.5,28.0,1,853,853,853,398,745,608,570,975,1052,931,1166,496,255,1,1287,358,1236,1,23:18
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.2,5.4,10.8,5.4,16.2,23.0,16.2,6.8,40.5,2.7,2.7,2.7,6.8,61.1,1,1,1,1,655,327,67,205,201,1383,1298,640,815,180,1522,587,335,242,1,36:25
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,46.4,3.8,0.0,0.0,7.5,13.2,20.8,3.8,22.6,0.0,0.0,7.5,0.0,27.4,1,853,853,853,1172,495,608,570,703,732,1482,415,1485,511,1,1394,1171,1257,1,24:36
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,49.1,0.0,0.0,0.0,0.0,16.3,4.7,0.0,37.2,0.0,0.0,7.0,2.3,44.9,1,1,1,1,682,745,608,570,1152,956,411,1,983,511,1,1345,963,628,1,21:06
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,54.2,0.0,0.0,3.8,7.7,7.7,30.8,7.7,15.4,3.8,0.0,3.8,19.2,45.0,1,853,853,853,74,745,608,343,681,333,1632,716,1574,98,1,807,7,626,1,14:06
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,47.0,0.0,0.0,0.0,8.0,20.0,12.0,8.0,48.0,0.0,0.0,8.0,4.0,40.0,1,1,1,1,1054,745,608,570,639,1223,1018,745,481,511,1,1436,659,804,1,11:45
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,51.1,4.9,4.9,0.0,9.8,17.1,14.6,7.3,43.9,0.0,0.0,9.8,2.4,22.2,1,1,1,1,338,388,299,570,519,1019,1201,690,664,511,1,1526,946,1378,1,20:57
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,54.3,0.0,0.0,0.0,0.0,29.4,35.3,17.6,47.1,0.0,0.0,11.8,0.0,10.0,1,1,1,1,69,745,608,570,1152,1555,1664,1397,521,511,1,1589,1171,1563,1,9:14
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,46.6,0.0,0.0,0.0,0.0,24.5,15.1,11.3,37.7,0.0,0.0,0.0,0.0,9.2,1,853,853,853,1136,745,608,570,1152,1447,1234,1039,964,511,1,1,1171,1569,1,24:42
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,48.1,11.7,0.0,3.3,6.7,23.3,15.0,3.3,30.0,1.7,0.0,5.0,6.7,37.3,1,1,1,1,856,48,608,392,781,1402,1225,392,1287,317,1,1020,341,919,1,28:50
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,46.3,10.7,7.1,0.0,0.0,21.4,0.0,14.3,57.1,0.0,0.0,0.0,7.1,43.6,1,853,853,853,1191,76,158,570,1152,1308,1,1229,185,511,1,1,293,675,1,12:58
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,47.5,4.8,9.5,4.8,14.3,21.4,4.8,9.5,52.4,0.0,4.8,11.9,2.4,42.4,1,853,853,853,961,404,92,266,262,1308,420,894,322,511,1651,1590,957,717,1,19:58
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,47.2,11.0,2.4,2.4,12.2,18.3,17.1,9.8,29.3,0.0,0.0,4.9,11.0,74.0,1,853,853,853,1027,67,543,514,359,1118,1340,918,1315,511,1,999,87,99,1,38:40
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,52.1,0.0,0.0,0.0,11.1,0.0,27.8,0.0,55.6,0.0,0.0,11.1,0.0,45.6,1,853,853,853,199,745,608,570,420,1,1602,1,217,511,1,1573,1171,609,1,9:22
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,48.5,0.0,3.7,0.0,9.9,17.3,7.4,2.5,37.0,2.5,0.0,4.9,6.2,65.2,1,1,1,1,777,745,395,570,514,1040,619,350,990,215,1,1013,392,184,1,39:18
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20T00:00:00,DEN @ LAL,L,49.1,3.3,3.3,0.0,11.1,10.0,17.8,4.4,31.1,2.2,3.3,1.1,8.9,50.2,1,853,853,853,666,560,426,570,420,494,1369,460,1238,249,1581,312,176,468,1,44:14
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20T00:00:00,LAL vs. DEN,W,47.9,3.4,0.0,3.4,3.4,16.9,16.9,8.5,47.5,1.7,3.4,1.7,1.7,50.0,1,1,1,1,876,552,608,383,1041,1012,1335,804,504,313,1588,423,1074,472,1,28:17
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,48.8,8.0,2.3,6.8,20.5,18.2,20.5,11.4,40.9,1.1,3.4,4.5,4.5,59.0,1,1,1,1,727,170,570,138,106,1106,1468,1044,789,495,1592,941,586,272,1,42:57
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,49.7,0.0,8.2,0.0,12.2,18.4,14.3,16.3,32.7,2.0,0.0,10.2,2.0,37.6,1,1,1,1,579,745,122,570,357,1124,1166,1350,1182,268,1,1548,1015,909,1,24:20
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,46.6,5.7,0.0,8.0,15.9,20.5,14.8,14.8,34.1,0.0,3.4,3.4,3.4,58.9,1,1,1,1,1142,308,608,96,213,1258,1209,1263,1128,511,1592,730,768,275,1,41:00
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,47.9,2.5,5.1,0.0,25.3,8.9,10.1,15.2,58.2,2.5,0.0,5.1,10.1,75.6,1,853,853,853,893,676,289,570,44,423,860,1287,169,205,1,1049,114,85,1,37:50
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,47.2,0.0,0.0,4.7,9.3,17.4,15.1,15.1,37.2,0.0,1.2,2.3,4.7,31.6,1,1,1,1,1014,745,608,282,550,1059,1237,1284,983,511,1188,504,573,1121,1,40:38
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,45.1,0.0,0.0,0.0,0.0,17.9,7.1,17.9,57.1,3.6,0.0,7.1,10.7,35.4,1,853,853,853,1354,745,608,570,1152,1089,594,1402,185,118,1,1356,96,992,1,12:38
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,47.9,0.0,0.0,0.0,0.0,0.0,13.3,0.0,26.7,0.0,0.0,0.0,0.0,16.0,1,853,853,853,891,745,608,570,1152,1,1108,1,1399,511,1,1,1171,1496,1,7:11
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,36.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,33.3,0.0,0.0,16.7,0.0,0.0,1,853,853,853,1661,745,608,570,1152,1457,1,1580,1147,511,1,1655,1171,1602,1,4:19
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,44.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,19.0,0.0,0.0,14.3,4.8,40.0,1,1,1,1,1481,745,608,570,1152,461,1,1,1541,511,1,1628,549,804,1,9:14
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,49.3,6.6,5.3,0.0,13.2,7.9,10.5,13.2,63.2,2.6,2.6,1.3,6.6,44.9,1,853,853,853,647,242,273,570,307,353,884,1171,104,190,1503,347,354,629,1,37:27
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,41.3,0.0,14.3,0.0,14.3,14.3,0.0,0.0,0.0,0.0,7.1,7.1,7.1,62.9,1,1,1,1,1616,745,26,570,262,811,1,1,1611,511,1674,1356,293,214,1,5:47
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,47.4,0.0,0.0,0.0,10.0,35.0,35.0,10.0,50.0,0.0,0.0,20.0,0.0,46.0,1,1,1,1,986,745,608,570,496,1627,1663,933,374,511,1,1673,1171,591,1,9:29
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,46.8,6.5,2.6,3.9,5.2,15.6,7.8,19.5,46.8,0.0,0.0,1.3,1.3,45.2,1,853,853,853,1100,248,518,338,907,899,661,1453,534,511,1,344,1149,620,1,36:00
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,47.5,0.0,2.6,0.0,13.2,23.7,21.1,14.5,36.8,0.0,0.0,5.3,10.5,41.8,1,1,1,1,971,745,510,570,307,1420,1489,1244,1004,511,1,1080,101,737,1,36:05
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,42.5,0.0,0.0,0.0,0.0,26.3,10.5,34.2,57.9,2.6,0.0,2.6,0.0,22.1,1,853,853,853,1577,745,608,570,1152,1490,884,1660,176,190,1,563,1171,1380,1,16:10
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041900303,2020-09-19T00:00:00,BOS @ MIA,W,46.2,0.0,0.0,0.0,0.0,19.7,24.2,12.1,36.4,1.5,0.0,4.5,3.0,43.9,1,1,1,1,1206,745,608,570,1152,1217,1555,1105,1021,367,1,941,826,658,1,30:30
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,45.1,1.6,0.0,3.2,3.2,15.9,9.5,23.8,73.0,0.0,1.6,6.3,9.5,23.3,1,853,853,853,1361,731,608,409,1064,933,805,1566,39,511,1351,1266,146,1353,1,28:23
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,49.6,7.1,5.4,5.4,0.0,3.6,14.3,7.1,64.3,1.8,0.0,8.9,5.4,36.1,1,853,853,853,583,206,267,214,1152,210,1166,669,95,299,1,1493,482,960,1,27:48
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,49.6,4.6,7.7,7.7,0.0,7.7,9.2,12.3,64.6,1.5,0.0,6.2,4.6,45.7,1,853,853,853,594,419,138,103,1152,333,787,1120,92,357,1,1245,578,606,1,32:14
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,48.8,0.0,0.0,0.0,0.0,17.3,11.5,25.0,57.7,0.0,3.8,5.8,1.9,10.4,1,853,853,853,722,745,608,570,1152,1044,977,1580,179,511,1616,1186,1040,1559,1,25:23
2019-20,201162,Jared Dudley,Jared,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,41.3,0.0,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,30.0,1,1,1,1,1611,745,608,570,1152,1656,1,1690,823,511,1,1,1171,1160,1,4:08
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,48.6,0.0,0.0,0.0,0.0,40.9,9.1,36.4,63.6,4.5,0.0,18.2,0.0,4.5,1,1,1,1,755,745,608,570,1152,1664,762,1667,99,67,1,1665,1171,1592,1,10:42
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,47.5,9.2,0.0,6.2,15.4,16.9,18.5,6.2,46.2,0.0,0.0,3.1,6.2,57.2,1,1,1,1,960,123,608,167,224,1010,1396,578,558,511,1,667,397,304,1,30:54
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,45.2,5.6,0.0,5.6,11.1,27.8,14.8,14.8,63.0,0.0,1.9,3.7,1.9,27.4,1,1,1,1,1339,314,608,192,420,1526,1210,1264,106,511,1402,777,1052,1255,1,24:25
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,50.4,10.8,6.2,1.5,24.6,9.2,13.8,3.1,58.5,0.0,0.0,4.6,10.8,80.0,1,1,1,1,437,74,220,564,54,444,1141,380,167,511,1,960,95,58,1,32:47
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,49.8,0.0,18.2,0.0,24.2,0.0,6.1,0.0,30.3,6.1,0.0,12.1,18.2,80.6,1,1,1,1,557,745,10,570,59,1,525,1,1280,34,1,1595,10,56,1,16:26
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,50.8,0.0,0.0,0.0,10.5,21.1,14.0,17.5,77.2,0.0,0.0,7.0,3.5,46.8,1,853,853,853,380,745,608,570,460,1289,1152,1394,33,511,1,1349,754,563,1,28:58
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,52.0,7.5,0.0,0.0,5.0,22.5,20.0,25.0,65.0,0.0,0.0,7.5,2.5,39.3,1,853,853,853,211,187,608,570,916,1366,1445,1580,87,511,1,1389,930,843,1,20:47
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,51.7,3.4,3.4,13.8,6.9,13.8,5.2,6.9,62.1,1.7,0.0,3.4,5.2,46.0,1,1,1,1,255,544,412,20,761,784,450,649,113,306,1,731,507,590,1,29:58
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,44.7,4.3,10.9,0.0,17.4,28.3,4.3,8.7,30.4,0.0,0.0,4.3,10.9,39.8,1,853,853,853,1402,440,66,570,168,1538,389,820,1273,511,1,915,91,821,1,20:33
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,48.7,2.3,0.0,0.0,14.0,23.3,14.0,7.0,51.2,2.3,0.0,4.7,4.7,43.5,1,853,853,853,738,706,608,570,275,1398,1145,662,359,233,1,963,573,685,1,20:57
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,45.9,22.2,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,22.2,1,853,853,853,1241,7,608,570,1152,1609,1,1654,1611,511,1,1,1171,1375,1,4:08
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,44.9,0.0,0.0,0.0,17.4,17.4,17.4,0.0,60.9,0.0,0.0,4.3,4.3,26.1,1,853,853,853,1375,745,608,570,168,1052,1359,1,126,511,1,915,613,1290,1,10:20
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,51.9,0.0,12.2,0.0,28.6,22.4,16.3,24.5,81.6,2.0,4.1,10.2,16.3,61.6,1,853,853,853,224,745,42,570,23,1364,1305,1571,30,268,1633,1548,13,235,1,25:25
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,47.3,0.0,0.0,2.5,2.5,24.1,15.2,16.5,63.3,0.0,1.3,2.5,2.5,21.9,1,853,853,853,998,745,608,502,1126,1433,1240,1355,103,511,1238,551,928,1383,1,37:23
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,40.0,0.0,0.0,0.0,0.0,28.6,0.0,85.7,57.1,0.0,0.0,0.0,0.0,21.4,1,1,1,1,1639,745,608,570,1152,1541,1,1692,185,511,1,1,1171,1390,1,2:48
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,49.6,6.8,0.0,0.0,9.1,11.4,20.5,0.0,54.5,0.0,2.3,2.3,2.3,63.0,1,1,1,1,586,231,608,570,562,600,1468,1,248,511,1469,494,970,212,1,21:50
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,46.5,0.0,0.0,0.0,4.2,20.8,20.8,0.0,54.2,2.1,0.0,8.3,8.3,34.2,1,1,1,1,1158,745,608,570,988,1269,1484,1,262,265,1,1457,199,1032,1,22:19
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,41.3,0.0,0.0,0.0,0.0,40.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,42.0,1,1,1,1,1611,745,608,570,1152,1656,1,1690,823,511,1,1,1171,728,1,4:08
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,44.6,10.8,3.1,3.1,6.2,23.1,9.2,9.2,40.0,0.0,1.5,3.1,6.2,50.8,1,853,853,853,1415,74,451,414,820,1386,787,873,823,511,1334,667,397,453,1,28:59
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,46.1,8.6,0.0,0.0,0.0,20.0,14.3,5.7,45.7,0.0,0.0,8.6,0.0,50.6,1,1,1,1,1220,141,608,570,1152,1223,1166,537,581,511,1,1474,1171,459,1,16:09
2019-20,203584,Troy Daniels,Troy,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,42.6,0.0,0.0,50.0,16.7,41.7,0.0,25.0,0.0,0.0,0.0,0.0,0.0,66.7,1,853,853,853,1576,745,608,1,188,1666,1,1580,1611,511,1,1,1171,169,1,5:07
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18T00:00:00,LAL vs. DEN,W,52.1,0.0,0.0,0.0,8.9,8.9,11.1,8.9,44.4,2.2,0.0,6.7,0.0,54.4,1,1,1,1,197,745,608,570,583,427,940,838,625,249,1,1294,1171,365,1,23:26
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18T00:00:00,DEN @ LAL,L,48.0,8.0,0.0,0.0,16.0,40.0,0.0,12.0,16.0,0.0,0.0,8.0,8.0,42.4,1,853,853,853,867,160,608,570,208,1656,1,1094,1570,511,1,1436,230,715,1,12:00
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,52.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,5.0,0.0,13.0,1,853,853,853,166,745,608,570,1152,1,1,933,823,511,1,1020,1171,1532,1,10:29
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,43.2,16.0,12.0,8.0,32.0,12.0,0.0,8.0,48.0,0.0,0.0,8.0,4.0,60.8,1,853,853,853,1544,18,44,93,13,644,1,745,481,511,1,1436,659,244,1,10:49
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,51.2,0.0,0.0,0.0,0.0,10.6,17.0,4.3,51.1,0.0,0.0,4.3,2.1,28.5,1,853,853,853,321,745,608,570,1152,550,1338,446,361,511,1,903,995,1221,1,24:04
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,51.3,3.0,3.0,6.1,12.1,39.4,19.7,12.1,48.5,1.5,0.0,4.5,3.0,60.5,1,853,853,853,310,587,455,173,360,1655,1440,1105,462,367,1,941,826,249,1,33:50
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,56.5,0.0,0.0,0.0,0.0,13.3,13.3,0.0,13.3,0.0,0.0,13.3,6.7,46.0,1,1,1,1,29,745,608,570,1152,735,1108,1,1592,511,1,1612,341,591,1,8:29
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,52.0,5.8,0.0,5.8,8.7,8.7,13.0,8.7,52.2,0.0,0.0,2.9,10.1,49.7,1,1,1,1,209,290,608,184,595,407,1090,820,325,511,1,630,113,484,1,35:52
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900302,2020-09-17T00:00:00,BOS vs. MIA,L,50.3,0.0,2.4,2.4,14.5,27.7,16.9,9.6,41.0,1.2,0.0,4.8,8.4,41.0,1,853,853,853,464,745,554,520,260,1525,1329,906,788,473,1,987,197,779,1,41:46
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,41.3,0.0,0.0,0.0,0.0,15.4,0.0,38.5,46.2,0.0,7.7,0.0,0.0,41.5,1,1,1,1,1615,745,608,570,1152,878,1,1678,558,511,1677,1,1171,757,1,5:22
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,51.0,12.7,4.2,2.8,2.8,11.3,15.5,8.5,47.9,0.0,0.0,2.8,1.4,39.2,1,1,1,1,342,35,353,450,1094,594,1269,799,492,511,1,614,1127,849,1,36:14
